,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
833,"For Rent: 1BR Fern at Grass Residences Tower 5, Quezon City","Santo Cristo, Quezon City","23,000",1,1,26,,121.0285953,14.6602471
834,"For rent 1 Bedroom Condo at Capital Towers, near Trinity Univ. Of asia","New Manila, Quezon City","22,000",1,1,33,,121.0289668,14.6237065
835,1 Bedroom Condo in Commonwealth QC,"Batasan Hills, Quezon City","20,000",1,1,41,,121.08728,14.67698
836,Two Bedroom For Rent Avida Towers Cloverleaf Balintawak Quezon City,"Balingasa, Quezon City","30,000",2,1,52,,121.000537,14.653102
837,"2 Bedroom Condo (Suntrust Asmara Tower 2) along E. Rod Sr., Ave. Quezon City","New Manila, Quezon City","45,000",2,1,42,,121.0206193,14.6211392
838,Condo For Rent Magnolia Residences 2 BR 57sqm Fully furnished in Quezon City,"New Manila, Quezon City","55,000",2,3,57,,121.039,14.61416
839,1BR Condominium Unit for Rent in Trees Residences Quezon City,"Pasong Putik Proper, Quezon City","10,000",1,1,24,,121.0586301,14.7339885
840,For Rent: Studio Unit at Vertis North Quezon City - Alveo Land,"Bagong Pag-Asa, Quezon City","30,000",1,1,32,,121.0383732,14.6480155
841,Hotel Like Studio Unit with wi-fi Connection,"Eastwood City, Quezon City","25,000",1,1,30,,121.0798,14.60892
842,"For rent 61 sqm 1 Bedroom Condo unit in Eastwood Park Residences, Quezon City","Eastwood City, Quezon City","25,000",1,1,61,,121.0798,14.60892
843,Condo Unit - Walking Distance to 3 Malls,"Novaliches, Quezon City","20,000",2,1,56,,121.0614401,14.7359794
844,2 bedrooms condominium for rent at the back of Phil. Heart Center,"Diliman, Quezon City","25,000",2,,,,121.0482785,14.6383509
845,"For Rent 1 Bedroom Condominium at  Eastwood Legrand 3, Quezon City","Eastwood City, Quezon City","35,000",1,1,41,,121.0817875,14.60814227
846,"For Rent 1 Bedroom Condo unit in Circulo Verde Eastwood City, Quezon City","Eastwood City, Quezon City","18,000",1,1,36,,121.0798,14.60892
847,2 Bedroom Fully Furnished Corner Unit for rent,"South Triangle, Quezon City",,2,1,43,,121.033,14.63978
848,"For rent 3-BR unfurnished condo w/ parking in Avida Towers Astrea, Quezon City","Novaliches, Quezon City","34,000",3,2,70,,121.0521,14.7214
849,1 Bedroom Overlooking at Sun Residences,"Santa Teresita, Quezon City","18,000",1,1,28,,121.0006017,14.6180256
850,Studio Unit in Amaia Skies Cubao,"Cubao, Quezon City","15,000",1,1,19,,121.0572,14.61777
851,"For Rent: 2BR with balcony Eastwood Le Grand, Metro Manila, Quezon City","Eastwood City, Quezon City","45,000",2,,89,,121.0817875,14.60814227
852,1 Bedroom Condominium in Circulo Verde for rent,"Eastwood City, Quezon City","25,000",1,1,45,,121.0798,14.60892
853,Brand New Avida 1 Bedroom Condo with a Spectacular View of the City,"Balingasa, Quezon City","20,000",1,1,34,,121.000537,14.653102
854,Studio Unit for Rent in Vertis North Quezon City,"Bagong Pag-Asa, Quezon City","17,000",1,1,20,,121.0646136,14.5737826
855,For Rent: Studio Condo Unit at Wil Tower (Quezon City),"Diliman, Quezon City","16,000",1,1,24,,121.0376,14.63838
856,"Fully Furnished Studio Condo For Rent in Avida Vertis North, Quezon City","Bagong Pag-Asa, Quezon City",,1,1,22,,121.03781,14.650205
857,"2 Bedroom Condominium Magnolia Residences For Lease in New Manila, Quezon City","New Manila, Quezon City","45,000",2,2,78,,121.0306,14.61633
858,"Mezza 2 Residences, Aurora Blvd, Quezon City, Fully Furnished Condo For Rent","Doña Imelda, Quezon City","15,000",1,1,30,,121.0198699,14.6071792
859,"For Rent 15K Semi-Furnished Condo Unit at Vista 309 Katipunan, Quezon City","Katipunan, Quezon City","15,000",1,1,22,,121.0743076,14.6383434
860,Studio Condo Unit Sun Residences for Rent,"Santa Teresita, Quezon City","13,000",1,1,20,,121.0006017,14.6180256
861,Condo For Rent Studio Type in Eastwood Legrand 3 Eastwood City in Quezon City,"Eastwood City, Quezon City","15,000",1,1,30,,121.0817875,14.60814227
862,Eastwood Parkview furnished 38sqm One Bedroom Condo for Rent Libis Bagumbayan QC,"Eastwood City, Quezon City","20,000",1,1,38,,121.0798,14.60892
863,2 bedrooms with balcony in Viera Residence for rent,"Obrero, Quezon City","26,000",2,1,67,,121.0321549,14.6279757
864,Fully Furnished 1 Bedroom Condominium for rent  in garden heights,"New Manila, Quezon City","15,000",1,1,29,,121.0443089,14.6621443
865,Semi Furnished 2BR Condo near Cubao Araneta Center at Regalia Park Towers,"Socorro, Quezon City","25,000",2,1,64,,121.0535963,14.61690883
866,2 bedroom Condo for rent Eastwood Le Grand Quezon City fully furnished,"Eastwood City, Quezon City","60,000",2,1,85,,121.0798,14.60892
867,Fully furnished 1 Bedroom Condo Unit at Commonwealth by Century,"Commonwealth, Quezon City","23,000",1,1,39,,121.082236,14.696697
868,One Orchard furnished 1-bedroom condo for rent Eastwood City Libis Quezon City,"Eastwood City, Quezon City","24,000",1,1,57,,121.0798,14.60892
869,"Condo unit for rent (studio type, 24 sqm w/ balcony) in Asmara suntrust","New Manila, Quezon City","15,000",1,1,24,,121.0206193,14.6211392
870,"2-BR unit for Rent at SMDC Berkeley Residences (Katipunan Ave., QC)","Loyola Heights, Quezon City","32,000",2,2,46,,121.076504,14.640624
871,"FOR LEASE: 3 Bedroom Unit in One Burgundy Plaza, Loyola Heights, Quezon City","Loyola Heights, Quezon City","35,000",3,2,79,,121.0735571,14.63872286
872,2 Bedroom Condominium - Trees Residences by SMDC (brand new),"Pasong Putik Proper, Quezon City","17,000",2,1,32,,121.049634,14.721256
873,1BR Unfurnished Bi Level 42SQM,"Cubao, Quezon City","18,520",1,1,42,,121.0360112,14.6120406
874,Fully Furnished Studio Condo in Quezon City  for Rent,"Tandang Sora, Quezon City","19,000",1,1,27,,121.0536742,14.6694713
875,Studio Unit for rent in Loyola Heights,"Loyola Heights, Quezon City","25,000",1,2,70,,121.076504,14.640624
876,"For Rent Fern Grass Residences, 1 Bedroom in Santo Cristo, Quezon City","Santo Cristo, Quezon City","15,000",1,1,20,,121.028493,14.659988
877,2 bedroom with a Premium Quality Resorts Style City Living - Suntrust Shanata,"Novaliches, Quezon City","18,000",2,1,37,,121.0198,14.68155
878,"Neat and Classy Studio Unit at Wil Tower, Quezon City For Rent","Diliman, Quezon City","18,000",1,1,25,,121.0376,14.63838
879,For Rent: 1BR Condo unit in Eastwood Park Residences,"Bagumbayan, Quezon City","20,000",1,1,40,,121.0806016,14.6095695
880,1 bedroom condo at Trees residences fairview for rent,"Fairview, Quezon City","15,000",1,1,24,,121.0443089,14.6621443
881,Room for rent at San Benissa Garden Villas,"Novaliches, Quezon City","9,500",1,1,34,,121.0470383,14.7273761
882,"For rent semi-furnished condo unit in Ilustrata Residences, Quezon City","Bagong Lipunan Ng Crame, Quezon City","15,000",1,1,25,,121.0462,14.60983
883,For Rent Residential & Commercial and Office Quezon City,"La Loma, Quezon City","16,000",2,2,59,,120.9933,14.62769
884,"1 Bedroom for Rent in Blue Residences, Quezon City","Loyola Heights, Quezon City","18,000",1,1,26,,121.076504,14.640624
885,Fully Furnished Studio Premiere Condo in Larossa Capitol Hills Quezon City,"Matandang Balara, Quezon City","17,000",1,1,28,,121.0751503,14.665578
886,"For Rent: Best Location Studio Unit in North Residences, Quezon City","Veterans Village, Quezon City","10,000",1,1,19,,121.0197943,14.6571471
887,For Rent Studio 20sqm Victoria de Morato Quezon city,"South Triangle, Quezon City","13,000",1,1,20,,121.056446,14.617564
888,"Beautiful, Fully Upgraded Studio Unit in Vertis North! (Owner here)","Cubao, Quezon City","16,000",1,1,21,,121.0572,14.61777
889,"BGE - For Lease: 1BR Condominium Unit in One Castilla Place, Quezon City","Valencia, Quezon City","20,000",1,1,47,,121.0354469,14.610719
890,"1 Bedroom w/ Parking (Unfurnished) For Rent in Eastwood, Quezon City","Bagumbayan, Quezon City","20,000",1,1,56,,121.081903,14.605396
891,2BR condo unit Along Edsa Quezon City for Rent,"Diliman, Quezon City","19,000",2,1,42,,121.0417858,14.6369414
892,For Rent - 1 BR Condominium Unit at Sun Residences,"Santa Teresita, Quezon City","15,000",1,1,26,,121.0006017,14.6180256
893,1 Bedroom unit in The Celandine by DMCI Homes at Quezon City,"Balingasa, Quezon City","23,000",1,1,31,,120.9977,14.65458
894,Wil Tower QC Studio Unit (13k/month) for rent,"Diliman, Quezon City","13,000",1,1,24,,121.0376,14.63838
895,16k only  One Bedroom unit Condominium,"Valencia, Quezon City","16,000",1,1,40,,121.0354469,14.610719
896,Condo Unit for Rent in Berkeley Residences Quezon City,"Loyola Heights, Quezon City","14,000",1,1,22,,121.076504,14.640624
897,"For Rent: Studio type condo unit in Eastwood Legrand 3, Quezon City","Eastwood City, Quezon City","16,000",1,1,24,,121.0817875,14.60814227
898,1 Bedroom Unit for Rent at Mezza Residences 1 Located in Quezon City,"Doña Imelda, Quezon City","13,000",1,1,30,,121.0187923,14.606503
899,For Rent: 2BR Condo Unit at The Grass Residences,"Santo Cristo, Quezon City","25,000",2,1,46,,121.028493,14.659988
900,"Condo for Rent in Quezon City, New Manila near Robinson Magnolia Araneta Center","New Manila, Quezon City","19,000",1,1,45,,121.039,14.61416
901,"For Rent: Studio type condo unit in Eastwood Legrand 3, Quezon City","Eastwood City, Quezon City","16,000",1,1,24,,121.0817875,14.60814227
902,1 Bedroom Unit for Rent at Mezza Residences 1 Located in Quezon City,"Doña Imelda, Quezon City","13,000",1,1,30,,121.0187923,14.606503
903,Unfurnished Studio Condominium at Wil Tower For Rent Quezon City,"Diliman, Quezon City","13,000",1,1,24,,121.0376,14.63838
904,3BR Brand New Furnished Condo Unit for Rent at Zinnia Towers Munoz Q.C,"Katipunan, Quezon City","35,000",3,2,75,,121.0158724,14.6560585
905,Semi-Furnished One Bedroom with Nice View,"South Triangle, Quezon City","15,000",1,1,22,,121.036525,14.6364576
906,Fully Furnished 2 Bedroom unit For Rent/Lease Located at One Eastwood Avenue 2,"Bagumbayan, Quezon City","45,000",2,1,69,,121.081903,14.605396
907,"Prince David Condo 2-Bedroom Unit For Rent in Loyola Heights, Quezon City","Loyola Heights, Quezon City","25,000",2,2,77,,121.0739184,14.6377527
908,"2 Bedroom w/ parking in Sofia Bellevue, 5th flr near UP Diliman, Quezon for rent","Capitol Hills, Quezon City","20,000",2,1,36,,121.0756272,14.6651115
909,For Rent: Fully Furnished One-Bedroom Unit at Eastwood Parkview in Quezon City,"Bagumbayan, Quezon City","27,000",1,1,57,,121.0803,14.61027
910,"Studio Condo for Rent in Manhattan Parkview, Cubao, Quezon City - RR2670281","Cubao, Quezon City","24,999",1,1,40,,121.0572,14.61777
911,"For Rent 3Bedroom with separate Helper in Valencia Hills Php 37,500/mo","Valencia, Quezon City","37,500",3,2,110,,121.0361368,14.6109081
912,"2 bedroom, 1 Bathroom Condo in SMDC Vine for rent","San Bartolome, Quezon City","24,000",2,1,29,,121.030643,14.704323
913,"Condo Unit near Congressional Avenue, Colegio De San Lorenzo, Quezon City","Congressional Avenue, Quezon City","10,000",1,1,22,,121.037765,14.67288562
914,1 bedroom Semi Furnished 56sqm at Nuvo Dream Tower near Eastwood,"Bagumbayan, Quezon City","29,500",1,1,56,,121.0804738,14.6047713
915,"Suntrust Asmara 3 Bedroom Condo, New Manila, Quezon City | For Rent","New Manila, Quezon City","35,000",3,2,53,,121.0306,14.61633
916,For Rent 1 Bedroom Bare Unit at Infina Towers in Quezon City,"Marilag, Quezon City","18,000",1,1,36,,121.06934,14.624867
917,Olympic Heights 1 Bedroom Condominium Unit Tower 1 Bare For Rent Eastwood City,"Eastwood City, Quezon City","16,000",1,1,56,,121.0443089,14.6621443
918,"MPlace Studio Condo for Rent in Timog, Quezon City","South Triangle, Quezon City","13,000",1,1,20,,121.035979,14.637561
919,Furnished 1 Bedroom Condo in Circulo Verde for rent,"Eastwood City, Quezon City","18,000",1,1,38,,121.0798,14.60892
920,Condo For Rent Fresh 36sqm 1BR The Eastwood Lafayette 1 (Semi-furnished) in QC,"Bagumbayan, Quezon City","20,000",1,1,36,,121.0794,14.6031
921,For Rent 1BR Club Suite at Balete Sky Villas nr Robinsons Magnolia Quezon City,"Kaunlaran, Quezon City","55,000",1,2,65,,121.0376489,14.6153622
922,Fully Furnish Studio balcony in Visayas Ave Quezon City Stellar Place Residences,"Culiat, Quezon City","15,000",1,1,28,,121.053576,14.669878
923,For rent 3 Bedroom Unit at Seville Residences in Circulo Verde Quezon City,"Bagumbayan, Quezon City","60,000",3,2,92,,121.081903,14.605396
924,2 BR Condo Unit for Rent in Centro Tower Quezon City,"Kaunlaran, Quezon City","21,000",2,1,40,,121.04641,14.617893
925,1 bedroom For Rent at One Eastwood Avenue Rush,"Eastwood City, Quezon City","22,000",1,1,34,,121.0798,14.60892
926,"Prince David Condo 2-Bedroom Unit For Rent in Loyola Heights, Quezon City","Loyola Heights, Quezon City","25,000",2,2,82,,121.0739184,14.6377527
927,2 Bedroom Condominium Unit for Rent in Quezon City,"New Manila, Quezon City","35,000",2,1,57,,121.0306,14.61633
928,Eastwood Global Plaza Luxury Residence I 2 Bedroom Unit For Rent in Quezon City,"Bagumbayan, Quezon City","55,000",2,2,70,,121.081903,14.605396
929,1 Bedroom condo fully furnished in  One Castilla Place (DMCI). for rent,"Valencia, Quezon City","20,000",1,1,39,,121.0361368,14.6109081
930,For Rent One Bedroom Condominium Located at The Magnolia Residences New Manila,"Mariana, Quezon City","20,000",1,1,36,,121.034943,14.619578
931,For Rent One Bedroom @ Mezza 2 Residences Quezon City,"Doña Imelda, Quezon City","16,000",1,1,30,,121.017741,14.61693
932,Studio Type unit in Commonwealth by century fro rent,"Commonwealth, Quezon City","15,000",1,1,24,,121.082236,14.696697
933,"For Lease: Studio Unit in Prima Residences, Quezon City","Tatalon, Quezon City","11,500",1,1,20,,121.0109626,14.6256755
934,3 Bedroom Condo For Rent in Quezon City,"Kamuning, Quezon City","20,000",3,1,42,,121.0431627,14.63504886
935,2-Bedroom Condo Unit in Cubao Quezon City - Manhattan Parkview,"Cubao, Quezon City","35,000",2,2,52,,121.0551851,14.62278141
936,For Rent One Bedroom Fully Furnished Condo at the Grass Residences,"Santo Cristo, Quezon City","21,000",1,1,27,,121.028493,14.659988
937,For Rent 1 BR Condo at High Park T1 Vertis North Quezon City,"Bagong Pag-Asa, Quezon City","45,000",1,1,60,,121.03781,14.650205
938,"Unfurnished 30sqm Studio condo located in Eastwood Legrand 3, Quezon City","Eastwood City, Quezon City","15,000",1,1,30,,121.0817875,14.60814227
939,"36 sqm,1 bedroom for ren at Wil Tower by VISTA Residences Condo in Quezon City","Diliman, Quezon City","25,000",1,1,36,,121.0376,14.63838
940,"For Rent Lafayette 3, 1-Bedroom Fully Furnished Renovated at Eastwood","Bagumbayan, Quezon City","20,000",1,1,39,,121.0794,14.6031
941,"1 Bedroom Condo for Rent at Timog Avenue Area - Torre Venezia, Quezon City","Laging Handa, Quezon City","22,000",1,1,36,,121.0293822,14.6360239
942,"1 Bedroom Condo Unit in San Benissa Gardens, Fairview for rent","Novaliches, Quezon City","12,000",1,1,36,,121.0470383,14.7273761
943,Studio w/ Balcony for Rent in El Jardin del Presidente 2 Near UP & Ateneo in QC,"Diliman, Quezon City","30,000",1,1,42,,121.0528,14.6462
944,Excecutive Studio in Eastwood Park Residences for Rent,"Bagumbayan, Quezon City","23,000",1,1,36,,121.0806016,14.6095695
945,For Rent: 2 Bedroom Unit at Greenhills Garden Square in Quezon City,"Bagong Lipunan Ng Crame, Quezon City","25,000",2,2,57,,121.048263,14.609241
946,For Rent: Studio Condominium unit in Symphony Tower Quezon City,"South Triangle, Quezon City","18,000",1,1,20,,121.035979,14.637561
947,For Rent Studio Condo Full Furnish + unli WIFI at TREES Residences SM Fairview,"Pasong Putik Proper, Quezon City","14,000",1,1,20,,121.049634,14.721256
948,"For Rent: Semi-Furnished Studio in Araneta, Cubao, Quezon City","Cubao, Quezon City","19,000",1,1,29,,121.0427736,14.6204087
949,Unfurnished Studio at Quirino East of The Residences at Commonwealth Quezon City,"Batasan Hills, Quezon City","15,000",1,1,20,,121.096563,14.681641
950,"1 br corner unit, garden floor, with balcony view of Manila Bay sunset","Katipunan, Quezon City","20,000",1,1,36,,121.0158724,14.6560585
951,"Blue Residences For Rent Fully Furnished 24 sqm Studio Unit, Quezon City","Loyola Heights, Quezon City","18,000",1,1,24,,121.076504,14.640624
952,"Newly turned over 1 bedroom unit, Trees Residences for rent","Pasong Putik Proper, Quezon City",,1,1,25,,121.049634,14.721256
953,QC 1-Bedroom Bare at Trees Residences,"Pasong Putik Proper, Quezon City","10,000",1,1,22,,121.049634,14.721256
954,"For Lease - Spacious unfurnished studio unit at Zinnia Towers, EDSA Roosevelt QC","Katipunan, Quezon City","12,200",1,1,25,,121.0158724,14.6560585
955,"Fully Furnished condo unit opposite Ateneo, Mirriam and UP Diliman","Katipunan, Quezon City","16,000",1,1,20,,121.0743076,14.6383434
956,2BR unit  for rent Corner lot with 2 balcony over looking of pasig river,"Eastwood City, Quezon City","50,000",2,3,69,,121.0798,14.60892
957,For Rent: Vista Residences Quezon City brand new Fully Furnished 1 Bedroom Unit,"Katipunan, Quezon City","26,000",1,1,31,,121.0743076,14.6383434
958,1 Bedroom Condominium Unit For Rent in Sunnyvillas Commomwealth Quezon City,"Commonwealth, Quezon City","12,000",1,1,30,,121.0720527,14.7091599
959,Gilmore Towers New Manila for Lease! 3 Bedrooms,"Cubao, Quezon City","35,000",3,1,58,,121.0360112,14.6120406
960,For Lease Studio unit in Avida Towers Vita,"Bagong Pag-Asa, Quezon City","18,000",1,1,20,,121.03781,14.650205
961,2BR Semi-Furnished Condo with Balcony For Rent Manhattan Heights 12th Floor,"Cubao, Quezon City","40,000",2,2,66,,121.0427736,14.6204087
962,"Condo for rent in Escalades Condominium Cubao (1 Bedroom), Quezon City","Cubao, Quezon City","18,000",1,1,33,,121.0572,14.61777
963,"Furnished 81sqm Two bedroom unit located in Eastwood Parkview 1, Eastwood City","Eastwood City, Quezon City","40,000",2,2,81,,121.0803,14.61027
964,"2 Bedrooms, 1T&B Unit at Viera Residences For Rent, Quezon City","Diliman, Quezon City","26,000",2,1,67,,121.0321549,14.6279757
965,Vivaldi Residences Cubao Quezon City Condominium for rent,"Cubao, Quezon City","14,000",1,1,21,,121.0508919,14.6211936
966,"For Rent|Suntrust Asmara 3 Bedroom Condo, New Manila, Quezon City","New Manila, Quezon City","35,000",3,2,53,,121.0306,14.61633
967,One Bedroom For Lease Centro Tower Quezon City,"Cubao, Quezon City","20,000",1,2,37,,121.0444084,14.61720497
968,2 bedroom Condo Unit in Eastwood Parkview Tower 2 for rent,"Bagumbayan, Quezon City","40,000",2,2,85,,121.081903,14.605396
969,"36 sqm, 1 Bedroom Condo Unit For Rent In Sofia Bellevue Located at Quezon City","Capitol Hills, Quezon City",,1,1,36,,121.0756272,14.6651115
970,"Fully furnished Studio Unit for Rent in Escalades 20th Ave. Cubao, Quezon City","Cubao, Quezon City","18,000",1,1,24,,121.0619105,14.6253301
971,Studio Condominium Unit For Rent in Porto Vita Quezon City,"Cubao, Quezon City","15,000",1,1,22,,121.0584354,14.6193558
972,Condo Loft Unit for Rent at Francesca Royale,"Novaliches, Quezon City","12,000",1,1,35,,121.0319476,14.6880807
973,"For rent - Fully Furnished 1 Bedroom Condo Unit at Blue Residences, Quezon city","Loyola Heights, Quezon City","25,000",1,1,31,,121.076504,14.640624
974,For Rent: 1 Bedroom Condo Unit near UP Diliman,"Matandang Balara, Quezon City","18,000",1,1,33,,121.0751503,14.665578
975,One Bedroom For Rent at Avida New Manila,"Bagong Lipunan Ng Crame, Quezon City","20,000",1,1,40,,121.052143,14.60929
976,"Gilmore Tower 2 Bedroom Condo for Rent - near LRT Gilmore Station, Quezon City","Cubao, Quezon City","28,000",2,1,42,,121.0360112,14.6120406
977,"Studio Condo for Rent at Quezon City, Metro Manila in Princeton","New Manila, Quezon City","16,500",1,1,24,,121.0341875,14.6131677
978,"Legrand Tower 3 For Rent 40 sqm 1 Large Bedroom in Eastwood City, Quezon City","Eastwood City, Quezon City","27,000",1,1,40,,121.0817875,14.60814227
979,For Rent New Studio @ The Residences at Commonwealth by Century Property,"Batasan Hills, Quezon City","18,000",1,1,20,,121.096563,14.681641
980,36 sqm Studio Unit For Rent,"Eastwood City, Quezon City","20,000",1,1,36,,121.0786825,14.6105462
981,Affordable Semi furnished 2 bedroom unit for rent at Suntrust Shanata,"Novaliches, Quezon City","15,000",2,1,36,,121.0198,14.68155
982,"For Rent: Studio One Eastwood Avenue, Metro Manila, Quezon City","Eastwood City, Quezon City","27,000",1,,23,,121.0794,14.60795
983,"For Rent 1 Bedroom Condominium Unit in Sun Residences, Quezon City","Santa Teresita, Quezon City","12,000",1,1,20,,121.0006017,14.6180256
984,1BR Condo for rent at The Residences by Commonwealth Quezon City,"Batasan Hills, Quezon City","18,000",1,1,42,,121.096563,14.681641
985,Princeton Residences | Studio Type | Beside LRT2 Gilmore Station,"New Manila, Quezon City","14,000",1,1,23,,121.0341875,14.6131677
986,Olympic Heights 2 Bedroom Eastwood City,"Bagumbayan, Quezon City","29,000",2,3,77,,121.0443089,14.6621443
987,For rent Deluxe Studio 18 sqm in Quezon City,"Loyola Heights, Quezon City","1,500",1,1,18,,121.06935,14.635204
988,Brand new One Eastwood Executive Studio Rent,"Eastwood City, Quezon City","25,000",1,1,36,,121.0798,14.60892
989,Brand New Studio For Rent Avida Cloverleaf Balintawak Quezon City,"Balingasa, Quezon City","12,000",1,1,22,,121.000537,14.653102
990,"2 Bedroom Condo Furnished unit for rent at Manhattan Heights, Cubao, Quezon City","Cubao, Quezon City","36,000",2,3,69,,121.0572,14.61777
991,"Mezza Residences, 2 Bedroom Unit With Balcony For Rent Quezon City","Doña Imelda, Quezon City","20,000",2,2,45,,121.0187923,14.606503
992,2 Bedroom condominium at the Back of Philippine Heart Center For Rent,"Pinyahan, Quezon City","25,000",2,1,30,,121.048839,14.640213
993,"Hacienda Balai Studio Unit for Rent in Zabarte, Quezon City near UP Technohub","Kaligayahan, Quezon City","12,000",1,1,30,,121.046412,14.7422727
994,2 Bedroom Condo Unit for Rent,"South Triangle, Quezon City","30,000",2,1,80,,121.0350074,14.641294
995,Semi Furnished Studio,"Socorro, Quezon City","12,000",1,,18,,121.056446,14.617564
996,Gilmore Towers New Manila for Lease! 3 Bedrooms,"Cubao, Quezon City","35,000",3,1,58,,121.0360112,14.6120406
997,CONDO for RENT (Quezon City) in CITYLAND North Residences,"Veterans Village, Quezon City","13,500",1,1,24,,121.023475,14.654904
998,Fully Furnished 2 Bedroom Condo for Rent in Victoria Towers Quezon City,"Diliman, Quezon City","20,000",2,1,42,,121.0528,14.6462
999,2 Bedroom Condo for Rent in Centro Tower Quezon City,"Cubao, Quezon City","20,000",2,,38,,121.0444084,14.61720497
1000,Avida Towers Vita (Studio For Rent) P16000,"Bagong Pag-Asa, Quezon City","16,000",1,1,22,,121.03781,14.650205
1001,"For Rent: 150k 3 Bedroom - Brand New in Sky Villas at One Balete, Quezon City","Kaunlaran, Quezon City","150,000",3,3,200,,121.0376489,14.6153622
1002,BIG 1 Bedroom SOLA VERTIS NORTH QC with Balcony 45 sqm,"Bagong Pag-Asa, Quezon City","35,000",1,1,45,,121.03781,14.650205
1003,1 Bedroom Convertible to Studio Condo Unit for Rent in QC,"Kristong Hari, Quezon City","13,000",1,1,23,,121.0308319,14.6254146
1004,Pinecrest Condominium Studio Unit Semi-furnised for Rent,"Kaunlaran, Quezon City","13,500",1,1,25,,121.0395293,14.61631469
1005,"1 Bedroom Bare unit for Rent in Eastwood Parkview 2, Quezon City","Bagumbayan, Quezon City","22,000",1,1,54,,121.0803,14.61027
1006,"1-Bedroom Unit for Lease in Prima Residences, Quezon City","Tatalon, Quezon City","18,000",1,1,30,,121.0109626,14.6256755
1007,1 Bedroom Infina Tower DMCI with Parking for rent,"Project 4, Quezon City","21,000",1,1,29,,121.0708,14.62078
1008,Condo for Rent Quezon City Bonny Serrano Cubao Greenhills Camp Crame,"Bagong Lipunan Ng Crame, Quezon City","14,500",1,1,22,,121.04962830312,14.609883849964
1009,3 Bedroom Condominium For Lease in Circulo Verde Quezon City,"Bagumbayan, Quezon City","40,000",3,2,67,,121.081903,14.605396
1010,Mezza 2 - 1 bedroom for rent,"Cubao, Quezon City","18,000",1,1,40,,121.0443089,14.6621443
1011,For Rent One Bedroom Condominium Located at Berkeley Residences Katipunan,"Loyola Heights, Quezon City","18,000",1,1,22,,121.076504,14.640624
1012,"Studio Condominium at Manhattan Parkway 3, Cubao","Cubao, Quezon City","16,000",1,1,,,121.0548028,14.6229249
1013,Fully Furnished Studio Unit for Rent at Trees Residences,"Pasong Putik Proper, Quezon City","14,500",1,1,18,,121.049634,14.721256
1014,1 Bedroom Unit For Rent In The Grass Residences Smdc North Edsa Qc -Keziah,"Santo Cristo, Quezon City","15,000",1,1,26,,121.0285953,14.6602471
1015,"Brand new 1 bedroom Condo w/ Balcony for rent in Grass Residences, Quezon City","Santo Cristo, Quezon City","15,000",1,1,26,,121.0285953,14.6602471
1016,Furnished Studio Condo at Timog QC - 18500 Php,"Paligsahan, Quezon City","18,500",1,1,41,,121.026753,14.636066
1017,"Fully Furnished 1 Bedroom Unit for Rent at Timog Quezon, City","South Triangle, Quezon City","22,000",1,1,30,,121.0376,14.63838
1018,"For Rent Fully-Furnished 1 Bedroom Condo in Magnolia Residences, Quezon City","New Manila, Quezon City","25,000",1,1,36,,121.0306,14.61633
1019,"Olympic Heights Tower 3, 3 bedroom Eastwood City Libis Quezon City","Bagumbayan, Quezon City","39,000",3,2,78,,121.081903,14.605396
1020,eastwood excelsior condominium - for rent,"Bagumbayan, Quezon City","25,000",1,1,36,,121.0789,14.60952
1021,"Studio Unit for Rent in M Place, South Triangle, Quezon City","South Triangle, Quezon City","15,000",1,1,20,,121.035979,14.637561
1022,Grand Eastwood Palazzo Condo for Rent,"Bagumbayan, Quezon City","22,000",1,1,35,,121.0785,14.60958
1023,"Fully-Furnished 1BR Condo Unit For Rent in Princeton Residences, Quezon City","Valencia, Quezon City","20,000",1,1,23,,121.0341875,14.6131677
1024,For Rent The Redwoods 2BR Furnish Condo Unit by DMCI Homes Quezon City #8,"Novaliches, Quezon City","25,000",2,1,55,,121.0521,14.7214
1025,Condo - Studio with Balcony near Eastwood City,"Bagumbayan, Quezon City","18,000",1,1,28,,121.0804738,14.6047713
1026,for rent Studio type with loft and balcony. Gated Community. BNEW,"Bagong Silangan, Quezon City","9,000",1,1,22,,121.109668,14.703588
1027,Studio Unit Fully Furnished Sun Residences,"Santa Teresita, Quezon City","12,000",1,1,20,,121.0006017,14.6180256
1028,"2-Bedroom Unit at The Regalia Park for Rent, QC","Cubao, Quezon City","25,000",2,2,67,,121.0535963,14.61690883
1029,"For Rent : 1 Bedroom Unit - Magnolia Residences Tower B, New Manila, Quezon City","New Manila, Quezon City","25,000",1,1,36,,121.0306,14.61633
1030,Fully Furnished Studio Unit at SMDC Sun Residences for rent,"Santa Teresita, Quezon City","14,000",1,1,20,,120.99982,14.620208
1031,"1 BR w/ Parking at Grass Residences, SM North Edsa (18K Unit /20K with Parking)","Santo Cristo, Quezon City","18,000",1,1,20,,121.028493,14.659988
1032,1 bedroom condominium for rent in amaia skies cubao Quezon City,"Cubao, Quezon City","15,000",1,1,28,,121.0572,14.61777
1033,Studio Type Condominium Bare Unit At Vista 309 Katipunan For Rent Only 15k,"Katipunan, Quezon City","15,000",1,1,22,,121.0443089,14.6621443
1034,"2 Bedroom For Rent at The Celandine Condominium, Quezon City","Balingasa, Quezon City","30,000",2,1,48,,120.9977,14.65458
