,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1812,"ASPCMKC87978 For Rent 1BR Condo unit @ Kroma Tower, Makati City","San Lorenzo, Makati","50,000",1,1,54,,121.019175,14.550759
1813,Furnished One-bedroom Condominium at BSA Tower,"San Lorenzo, Makati","35,000",1,1,47,,121.019175,14.550759
1814,Fully furnished Studio Unit For Rent/Lease at The Lerato Tower 3 Makati,"Bel-Air, Makati","25,000",1,1,30,,121.0151995,14.5625431
1815,"41sqm furnished one bedroom unit for rent at Greenbelt Hamilton, Makati City","Legazpi Village, Makati","45,000",1,1,41,,121.017742,14.554848
1816,"Beautiful Studio unit for rent at Knightsbridge Residences,Makati City","Bel-Air, Makati","32,000",1,1,28,,121.0278726,14.5671852
1817,"For Lease 2 bedroom Unit with Maid's Room in Residences at Greenbelt, Makati","San Lorenzo, Makati","140,000",2,,123,,121.0203178,14.5511286
1818,For Rent Finished and Fitted 1BR unit in Three Central,"Bel-Air, Makati","47,000",1,1,46,,121.018069,14.56012196
1819,Condo For Rent: Fully Furnished 2 Bedroom in Paseo Parkview Suites in Makati,"Salcedo Village, Makati","110,000",2,,125,,121.022406,14.558453
1820,Park Terraces 2 Bedroom Fully Furnished with View For Rent Makati,"San Lorenzo, Makati","125,000",2,2,101,,121.0215775,14.5506662
1821,For Rent: Semi Furnished Studio Unit in Park Terraces Tower 1 in Makati City,"San Lorenzo, Makati","45,000",1,1,43,,121.02376,14.5507553
1822,Proscenium at Rockwell Kirov Tower I 3 Bedroom Unit For Rent in Makati City,"Rockwell, Makati","250,000",3,3,244,,121.036339,14.562949
1823,3 Bedroom Loft Type Premium Condominium for lease in Makati City,"Chino Roces, Makati","75,000",3,3,93,,121.0137,14.55211
1824,"Reduced Price! 2BR Condo for Rent in Kroma Tower, Legaspi Village, Makati","San Lorenzo, Makati","120,000",2,2,93,,121.0168664,14.5585298
1825,"Fully Furnished 3 Bedroom For Rent at LPL Center, Makati City","Salcedo Village, Makati","90,000",3,6,264,,121.0206028,14.5596699
1826,Fully Furnished Studio Unit in San Antonio Residence,"Chino Roces, Makati","25,000",,1,28,,121.0137,14.55211
1827,1 BR Loft in Joya Rockwell For Rent,"Rockwell, Makati","65,000",1,1,58,,121.036339,14.562949
1828,"Fully-furnished 1 Bedroom at Joya Rockwell, Makati for Lease","Rockwell, Makati","55,000",1,1,56,,121.0376942,14.56510718
1829,1-BR Makati Condo with Balcony for Rent at Jazz Residences,"Bel-Air, Makati","24,000",1,1,27,,121.0220743,14.5635465
1830,Makati 2BR unit for lease semi-furnished in Salcedo Village along HV Dela Costa,"Salcedo Village, Makati","65,000",2,3,156,,121.0206028,14.5596699
1831,"1 Bedroom Condo for Rent at Millennium Plaza, Makati City, Metro Manila","Poblacion, Makati","28,000",1,1,57,,121.032076,14.56568
1832,The Residences at Greenbelt San Lorenzo Tower 3 Bedroom Fully Furnished For Rent,"San Lorenzo, Makati","115,000",3,2,150,,121.0203178,14.5511286
1833,"Studio unit for rent in The Lerato, Makati City, Metro Manila (by Alveo)","Bel-Air, Makati","22,000",1,1,30,,121.0151995,14.5625431
1834,For Lease: 2 Bedrooms with balcony Salcedo Village Makati City (Fully Furnished),"Bel-Air, Makati","90,000",2,2,112,,121.0241841,14.5613242
1835,Large 2BR for Rent in Fraser place (forbes tower) makati,"Salcedo Village, Makati","110,000",2,3,214,,121.0257925,14.5597293
1836,"RSO - FOR LEASE: 1 bedroom Unit in Paseo Heights, Makati","Salcedo Village, Makati","22,000",1,1,22,,121.0206028,14.5596699
1837,3BR Condo In Proscenium Kirov Tower For Rent. (B-RLC-KRV-061) in Makati,"Rockwell, Makati","270,000",3,3,238,,121.0371989,14.5662972
1838,Fully Furnished Condo Unit For Rent (affordable price per month) at Makati,"Chino Roces, Makati","18,000",1,1,28,,121.0137,14.55211
1839,"For Rent: 36 sqm, Studio Type Unit at Greenbelt Chancellor in Makati City","Legazpi Village, Makati","25,000",1,1,36,,121.017742,14.554848
1840,"For Lease 1 Bedroom Condo Unit at Joya Lofts and Towers in Rockwell, Makati","Rockwell, Makati","60,000",1,1,60,,121.0376942,14.56510718
1841,Condominium For Rent: Best Value 1BR Lerato Makati,"Bel-Air, Makati","40,000",1,1,48,,121.0151995,14.5625431
1842,"1 Bedroom Fully Furnished For Rent at Shang Salcedo, Makati City","Salcedo Village, Makati","47,000",1,1,35,,121.0204774,14.5615741
1843,PMA - For Lease: 1 Bedroom Fully Furnished at Lerato Makati City,"San Lorenzo, Makati","45,000",1,1,48,,121.0151995,14.5625431
1844,1-Bedroom corner unit with parking (near Makati Med) for rent,"Chino Roces, Makati","40,000",1,1,47,,121.012341,14.5586485
1845,2 bedroom for Rent in One Rockwell East,"Rockwell, Makati","85,000",2,2,79,,121.0362038,14.5634274
1846,1BR Condo for Rent in The Columns Ayala Makati City RH18681,"Bel-Air, Makati","45,000",1,1,52,,121.0164559,14.56195302
1847,Studio for lease in Avida towers San Lorenzo,"San Lorenzo, Makati","25,000",1,1,23,,121.019175,14.550759
1848,"1BR Condo for Rent in Solstice, Carmona, Makati - RR3027281","Carmona, Makati","44,999",1,1,58,,121.018458,14.57608
1849,"Studio Condo for Rent in Paseo Parkview Suites, Salcedo Village, Makati - RR3032281","Salcedo Village, Makati","21,600",1,1,36,,121.0206028,14.5596699
1850,"For Rent: Greenbelt Madison, Makati, Studio, Fully-furnished 37sqm","Legazpi Village, Makati","40,000",1,1,37,,121.0133421,14.55711
1851,"Studio Unit for Lease in Lincoln Tower at The Poscenium, Rockwell Makati","Rockwell, Makati","40,000",1,1,32,,121.036339,14.562949
1852,"Signa Designer Residences, 1 bedroom for rent","Bel-Air, Makati","30,000",1,1,39,,121.026342,14.563933
1853,Fully Furnished Studio Unit for Rent in KL Tower Makati City,"Legazpi Village, Makati","22,000",1,1,23,,121.0170436,14.5535637
1854,The Proscenium Brand New Condo in Makati City for Lease! 1 Bedroom,"Rockwell, Makati","60,000",1,1,54,,121.0371989,14.5662972
1855,"1BR Condo for Rent in Joya Lofts and Towers, Rockwell Center, Makati - RR2838381","Rockwell, Makati","65,000",1,1,66,,121.0376942,14.56510718
1856,Spacious Well Designed Furnished Studio in Salcedo,"Bel-Air, Makati","29,000",1,1,31,,121.026342,14.563933
1857,1 Bedroom Unit For Rent in Joya Lofts and Towers Rockwell Makati I Facing South,"Rockwell, Makati","50,000",1,1,56,,121.0376942,14.56510718
1858,"Greenbelt Madison Studio Unit at Legazpi Village, Makati City","Legazpi Village, Makati","35,000",1,1,48,,121.0133421,14.55711
1859,"Fully furnished Studio For Rent in Grand Soho, Salcedo Village, Makati City","Salcedo Village, Makati","25,000",1,1,25,,121.0229,14.56154
1860,Condominium for Rent 1BR Flat Condo for Rent / Lease in Edades Rockwell Makati,"Rockwell, Makati","55,000",1,1,62,,121.0360102,14.5662454
1861,"For Rent at The Columns Legaspi, Fully furnished Studio Legazpi Village Makati","Legazpi Village, Makati","24,000",1,1,32,,121.0156,14.55165
1862,"For Rent 1 Bedroom Unit at Proscenium Rockwell, Makati 62 sqm at Php 65k","Rockwell, Makati","65,000",1,1,62,,121.036339,14.562949
1863,Modern Urban Loft Penthouse for rent,"Salcedo Village, Makati","175,000",3,4,262,,121.022027,14.559226
1864,Fully Furnished 2 Bedroom Unit at Greenbelt Excelsior for Rent,"Legazpi Village, Makati","80,000",2,3,90,,121.0192601,14.5556683
1865,One Bedroom for Rent Condominium in Lincoln Tower Proscenium at Rockwell,"Rockwell, Makati","70,000",1,1,70,,121.0371989,14.5662972
1866,"Furnished 3 Bedroom Condo FOR RENT - Proscenium, Rockwell, Makati","Rockwell, Makati","200,000",3,3,195,,121.0371989,14.5662972
1867,"1BR Condo for Rent in BSA Suites, Legazpi Village, Makati - RR0898881","Legazpi Village, Makati","29,999",1,1,46,,121.017742,14.554848
1868,For Rent! 65 sqm Penthouse Unit with 2 Bedrooms at Prince Plaza II in Makati,"Legazpi Village, Makati","40,000",2,2,65,,121.022537,14.554411
1869,Lerato 2 bedroom with parking for rent,"Bel-Air, Makati","65,000",2,,85,,121.026342,14.563933
1870,"30 sqm Unit for Rent in The Asia Tower Condominium | Legazpi Village, Makati","Paseo de Roxas, Makati","25,000",1,1,30,,121.025,14.55792
1871,"1-Bedroom Unit For Rent at One Rockwell East Tower, Makati City","Rockwell, Makati","75,000",1,1,68,,121.0362038,14.5634274
1872,"2BR Condo for Rent in One Rockwell, Rockwell Center, Makati - RR1760381","Rockwell, Makati","80,000",2,2,80,,121.0362038,14.5634274
1873,For Rent 37 Sqm  Studio at Paseo Parkview Suites in Makati City,"Salcedo Village, Makati","30,000",1,1,37,,121.0206028,14.5596699
1874,"KL Tower, Studio Unit for Rent near Greenbelt in Bel-Air, Makati","Bel-Air, Makati","17,000",1,1,21,,121.026342,14.563933
1875,"Fully Furnished Studio Unit For Rent in BSA Tower Legazpi Village, Makati City","San Lorenzo, Makati","25,000",1,1,38,,121.019175,14.550759
1876,For Rent: 2 Bedroom with 1 Parking in One Rockwell East Tower Makati City,"Rockwell, Makati","80,000",2,,80,,121.036339,14.562949
1877,Fully Furnished Studio Type Unit for Rent at Two Central,"Bel-Air, Makati","35,000",1,1,41,,121.0182,14.55982
1878,1 Bedroom 45sqm Makati Near Rockwell for rent,"Guadalupe Viejo, Makati","30,000",1,1,45,,121.040676,14.564421
1879,"3 Bedroom Unit For Rent at Prince Tower in Salcedo Village, Makati","Salcedo Village, Makati","50,000",3,2,110,,121.020939,14.560414
1880,"2 Bedroom Unit For Rent at Salcedo Village, Makati, Metro Manila","Salcedo Village, Makati","75,000",2,3,122,,121.0154025,14.5567677
1881,"1 Bedroom Condo available for Rent in Park Terraces,  Legazpi Village, Makati","Legazpi Village, Makati","100,000",1,1,83,,121.0215775,14.5506662
1882,"For Rent 1 Bedroom Unit at Makati Executive Tower 3, Makati City","Pio Del Pilar, Makati","35,000",1,1,44,,121.012006,14.5531
1883,"3BR Condo for Rent in Skyland Plaza, Bel-Air Village, Makati - RR2933381","Bel-Air, Makati","84,999",3,2,187,,121.026342,14.563933
1884,1 Bedroom Condominium Unit for Rent at Orchid Tower Oriental Garden Makati,"Pio Del Pilar, Makati","28,000",1,1,45,,121.012006,14.5531
1885,Spacious Two bedroom Unit in Two Lafayette Square Makati for rent,"Salcedo Village, Makati","65,000",2,3,112,,121.0212693,14.56063633
1886,Fully Furnished 1 Bedroom in The Rise Makati Upgraded Design,"San Antonio, Makati","27,000",1,1,28,,121.009139,14.563865
1887,Fully Furnished Condo in Beacon Makati Tower 3 - Amorsolo,"San Lorenzo, Makati","25,000",1,1,24,,121.019175,14.550759
1888,One Roxas Triangle 3 bedroom For Rent,"Salcedo Village, Makati","250,000",3,3,280,,121.0206028,14.5596699
1889,Furnished (Full) Studio in Cityland Pasong Tamo Tower for rent,"Pio Del Pilar, Makati","11,500",1,1,28,,121.0133662,14.54979798
1890,1BR San Lorenzo Place for rent,"San Lorenzo, Makati","25,000",1,1,26,,121.019175,14.550759
1891,Fully Furnished Studio Unit at The Linear Makati for RENT,"San Antonio, Makati","20,000",1,1,22,,121.0076334,14.5595317
1892,"1BR Condo for Rent in Signa Designer Residences, Salcedo Village, Makati - RR2679981","Salcedo Village, Makati","38,000",1,1,35,,121.0206028,14.5596699
1893,"2BR Condo for Rent in Edades Tower and Garden Villas, Rockwell Center, Makati - RR290...","Rockwell, Makati","100,000",2,2,110,,121.036339,14.562949
1894,"2BR Condo for Rent in Park Terraces, San Lorenzo Village, Makati - RR1989381","San Lorenzo, Makati","149,999",2,3,110,,121.019175,14.550759
1895,2 Bedroom Unit in Proscenium at Rockwell for Rent in Makati City,"Rockwell, Makati","140,000",2,2,129,,121.036339,14.562949
1896,"2 Bedroom Unit For Lease at The Regency at Salcedo, Makati City","Salcedo Village, Makati","85,000",2,2,177,,121.0206028,14.5596699
1897,"Furnished studio-type Condominium Unit for Rent at The Lerato, Makati","Bel-Air, Makati","34,000",1,1,31,,121.0151995,14.5625431
1898,"For Rent: Brandnew 1br In The Rise Makati, East Wing","San Antonio, Makati","30,000",1,1,28,,121.0140432,14.5622454
1899,"CTD - For Lease: 1 Bedroom Unit in Edades Tower and Garden Villas, Makati","Rockwell, Makati","70,000",1,1,62,,121.036339,14.562949
1900,"Three bedroom condo for rent in Easton Place, Makati","Salcedo Village, Makati","120,000",3,3,156,,121.0197098,14.5591336
1901,"For Rent Semi furnished 3 Bedroom Unit at Kirov Rockwell, Makati","Rockwell, Makati","190,000",3,,224,,121.036339,14.562949
1902,"1 Bedroom Joya South Tower For Rent. (B-RLC-JS-052) in Rockwell, Makati","Rockwell, Makati","65,000",1,1,57,,121.0376942,14.56510718
1903,"Studio Condo for Rent in Avida Towers Asten, San Antonio Village, Makati - RR3103681","San Antonio, Makati","20,000",1,1,23,,121.009139,14.563865
1904,The Lerato Fully-furnished Studio Type For Rent in Bel-Air Makati City,"Bel-Air, Makati","22,000",1,1,30,,121.026342,14.563933
1905,"Fully Furnished 1 Bedroom Condo Unit at BSA Mansion in Legazpi Village, Makati for Re...","Legazpi Village, Makati","40,000",1,1,58,,121.017742,14.554848
1906,Condominium For Lease 1BR Manansala Rockwell Makati near Poblacion Flat unit,"Rockwell, Makati","65,000",1,1,63,,121.0384946,14.5643958
1907,"For Rent Newly Renovated 3 Bedroom Unit in Salcedo Park, Makati City","Salcedo Village, Makati","120,000",3,3,180,,121.0206028,14.5596699
1908,"2BR Condo Unit with Parking for Rent in Elizabeth Place, Salcedo Village, Makati","Salcedo Village, Makati","60,000",2,,109,,121.0209356,14.5617838
1909,"JPG - For Lease: 1 Bedroom Unit in BSA Towers, Legazpi Village, Makati","San Lorenzo, Makati","35,000",1,1,36,,121.019175,14.550759
1910,"Fully Furnished Studio Unit for Rent at Prince Plaza II in Legazpi Village, Makati Ci...","Legazpi Village, Makati","32,000",1,1,30,,121.022537,14.554411
1911,FOR RENT Fully Furnished Studio unit in Paseo Heights,"Salcedo Village, Makati","48,000",1,1,32,,121.0226287,14.5593624
1912,"For Rent Fully Furnished 1 Bedroom Unit at The Columns Legaspi, Makati","Legazpi Village, Makati","60,000",1,1,63,,121.017742,14.554848
1913,Shang Grand Legazpi 2 Bedroom Condominium for rent/lease at San Lorenzo Makati,"San Antonio, Makati","120,000",2,3,132,,121.0275016,14.5570169
1914,"2 Bedroom Loft Type Unit in Eton Residences, Greenbelt for Rent in Makati","Legazpi Village, Makati","100,000",2,,90,,121.017742,14.554848
1915,For rent: One bedroom unit in Asia Tower,"Legazpi Village, Makati","50,000",1,1,54,,121.017742,14.554848
1916,Escala Salcedo Executive Floor Makati for Lease! 3 Bedrooms,"Salcedo Village, Makati","250,000",3,3,238,,121.0211555,14.5593401
1917,The Rise Makati 1 Bedroom with Balcony for Rent,"San Antonio, Makati","40,000",1,1,32,,121.009139,14.563865
1918,"1-Bedroom Condominium for Lease at Solstice Tower 2 Circuit, Makati City","Carmona, Makati","55,000",1,1,70,,121.0184162,14.5738205
1919,Studio unit with Balcony in Mosaic Tower Condominium for Rent Located at Makati,"Legazpi Village, Makati","30,000",1,1,34,,121.0159852,14.552636
1920,"1BR Condo for Rent in Joya Lofts and Towers, Rockwell Center, Makati - RR2741681","Rockwell, Makati","58,000",1,1,66,,121.0376942,14.56510718
1921,"3BR Condo for Rent in Edades Tower and Garden Villas, Rockwell Center, Makati - RR128...","Rockwell, Makati","220,000",3,3,232,,121.036339,14.562949
1922,3 BR at Salcedo Park Makati for rent,"Bel-Air, Makati","120,000",3,3,168,,121.0244274,14.56179612
1923,FOR RENT Furnished Studio unit in Three Central,"Bel-Air, Makati","45,000",1,1,41,,121.018069,14.56012196
1924,Fully Furnished Studio Condominium unit for rent in The Rise Makati,"San Antonio, Makati","30,000",1,1,28,,121.009139,14.563865
1925,"For Rent: 3-BR, Two Roxas Triangle, 2 Parking Slots","Urdaneta, Makati","250,000",3,3,325,,121.0285196,14.5600153
1926,"FOR LEASE: 2 Bedroom Unit in Garden Towers, Makati","San Lorenzo, Makati","140,000",2,2,137,,121.019175,14.550759
1927,"1 Bedroom Condo with Parking for Rent in Kroma Tower, San Lorenzo, Makati","San Lorenzo, Makati","50,000",1,1,58,,121.0168664,14.5585298
1928,"For Rent 2BR Condo Unit at The Residences at Greenbelt Laguna Tower, Makati City","Legazpi Village, Makati","135,000",2,2,154,,121.0203178,14.5511286
1929,"Studio for Rent in Lerato, Sen. Gil Puyat Avenue, Makati City","Sen. Gil Puyat Avenue, Makati","35,000",1,1,30,,121.0183,14.56166
1930,"For Rent: 2Br Brio Tower, Makati","Guadalupe Viejo, Makati","42,000",2,2,54,,121.040676,14.564421
1931,"1BR Condo for Rent in The Residences at Greenbelt, Legazpi Village, Makati - RR299858...","Legazpi Village, Makati","95,000",1,2,78,,121.017742,14.554848
1932,Fully Furnished 1 Bedroom Unit For Rent in The Columns Legazpi Village Makati,"San Lorenzo, Makati","55,000",1,1,67,,121.0156,14.55165
1933,"Studio Unit with Balcony and Parking Slot at Gramercy Residences, Makati City","Poblacion, Makati","35,000",1,1,30,,121.032076,14.56568
1934,"For Rent Air Redidences 1BR with balcony Fully Furnished 38th Floor, Makati","San Antonio, Makati","30,000",1,1,26,,121.009139,14.563865
1935,"30sqm Studio-type Furnished Condo for rent at Paseo Heights, Makati","Salcedo Village, Makati","38,000",1,1,30,,121.0206028,14.5596699
1936,"Furnished One-Bedroom Unit For Rent at Grand Midori, Makati City","Legazpi Village, Makati","40,000",1,1,52,,121.016328,14.55727
1937,"2BR Condo for Rent in Amorsolo East, Rockwell Center, Makati - RR2894381","Rockwell, Makati","99,999",2,2,123,,121.036339,14.562949
1938,3 Bedroom For Rent In Tiffany Place Makati,"Salcedo Village, Makati","144,000",3,3,233,,121.0248919,14.5599609
1939,"Fully Furnished 3 Bedroom Unit for Lease at The Shang Grand Tower, Makati City","San Lorenzo, Makati","250,000",3,3,237,,121.019175,14.550759
1940,"For Rent: 1BR Condo at One Legazpi Park, Makati City, 74sqm, for P80k","Legazpi Village, Makati","80,000",1,2,74,,121.0175342,14.5549113
1941,"For Rent: 31.46 sqm Studio Type Unit at Makati Palace Hotel in Poblacion, Makati","Poblacion, Makati","13,000",1,1,31,,121.029491,14.563101
1942,"Big 2 Bedroom Condominium unit for rent in The Rise, Makati City","San Antonio, Makati","105,000",2,3,105,,121.009139,14.563865
1943,Corner 2-bedroom unit with amazing view in Mosaic Tower Makati City,"Legazpi Village, Makati","90,000",2,3,101,,121.0159852,14.552636
1944,"For Lease: 1Bedroom Unit at One Legazpi Park along Rada St., Makati","Legazpi Village, Makati","60,000",1,1,63,,121.017742,14.554848
1945,Avida Tower Asten -- Fully Furnished 1BR for Boss in Makati near Techzone,"San Antonio, Makati","40,000",1,1,39,,121.009139,14.563865
1946,Columns Ayala 1BR for rent,"Bel-Air, Makati","38,000",1,1,49,,121.0164559,14.56195302
1947,"One Bedroom Unit in Alpha Salcedo For Rent in Bel-Air, Makati City","Bel-Air, Makati","45,000",1,1,57,,121.026342,14.563933
1948,1 Bedroom for Rent in Two Central,"Bel-Air, Makati","75,000",1,1,60,,121.0182,14.55982
1949,"1 Bedroom For Rent at The Residences at Greenbelt, Manila Tower, Makati","Legazpi Village, Makati","95,000",1,1,74,,121.0203178,14.5511286
1950,FOR RENT Fully Furnished Studio unit in Greenbelt Madison,"Legazpi Village, Makati","35,000",1,1,36,,121.0133421,14.55711
1951,"1 Bedroom For Rent at The Residences at Greenbelt, Manila Tower, Makati","Legazpi Village, Makati","95,000",1,1,74,,121.0203178,14.5511286
1952,"For Rent: 2BR Shang Salcedo Place, Makati","Salcedo Village, Makati","130,000",2,3,104,,121.0204774,14.5615741
1953,Makati Tuscany Studio Fully Furnished with parking,"Urdaneta, Makati","50,000",1,1,50,,121.029209,14.555756
1954,For Rent Fully Furnished 3BR unit in The Residences at Greenbelt,"San Lorenzo, Makati","165,000",3,1,165,,121.0203178,14.5511286
1955,For Lease: The Rise 1 Bedroom unfurnished unit in Makati Php 25k/month,"San Antonio, Makati","25,000",1,1,28,,121.009139,14.563865
1956,AVIDA Fully Furnished Studio with Extra Storage and Kitchenette for RENT,"San Lorenzo, Makati","19,000",1,1,22,,121.019175,14.550759
1957,"Elegant 2 Bedroom, Furnished at The Residences at Greenbelt for Lease","San Lorenzo, Makati","125,000",2,3,102,,121.0203178,14.5511286
1958,The Residences at Greenbelt 2 Bedroom furnished for Rent,"San Lorenzo, Makati","120,000",2,2,160,,121.0203178,14.5511286
1959,For Rent: 67 sqm with 2 Bedroom Unit at The Columns Ayala Avenue in Makati City,"Bel-Air, Makati",,2,1,67,,121.0164559,14.56195302
1960,Paseo Park View Condominium Studio Unit with balcony,"Paseo de Roxas, Makati","35,000",1,1,37,,121.025,14.55792
1961,"3BR Condo for Rent in One Rockwell, Rockwell Center, Makati - RR1849781","Rockwell, Makati","154,999",3,3,152,,121.0362038,14.5634274
1962,"Greenbelt Parkplace Legaspi Village Makati, 48 sqm, 1 bedroom furnished","Legazpi Village, Makati","35,000",1,1,48,,121.0167624,14.5547974
1963,1BR located in the Soho section of Eton Tower Makati along Ayala Business Centre,"Legazpi Village, Makati","40,000",1,2,45,,121.0182589,14.5575851
1964,1 Bedroom Apartment in The Columns For Rent,"Bel-Air, Makati","35,000",1,1,49,,121.0164559,14.56195302
1965,"For Rent: 2BR Park Terraces Pointe Tower, Makati City","San Lorenzo, Makati","150,000",2,2,123,,121.0215775,14.5506662
1966,For Rent 27 sqm Studio with balcony in KnightsBridge Makati City,"Poblacion, Makati","23,000",1,1,27,,121.032076,14.56568
1967,"Studio unit for rent at SMDC Jazz Residences, Bel-Air Makati","Bel-Air, Makati","20,000",1,1,20,,121.0220743,14.5635465
1968,"For Rent Fully Furnished One Bedroom@ Greenbelt Radissons in San Lorenzo, Makati","San Lorenzo, Makati","60,000",1,1,70,,121.0175276,14.552627
1969,"One Rockwell West, Makati City 1 Bedroom condo Loft For Rent","Poblacion, Makati","88,000",1,1,70,,121.032076,14.56568
1970,Studio unit at Park Terraces! Walking distance to malls and business centers!,"San Lorenzo, Makati","60,000",1,1,44,,121.019175,14.550759
1971,FOR RENT 1 Bedroom Fully Furnished in KROMA TOWER MAKATI,"San Lorenzo, Makati","60,000",1,1,59,,121.0168664,14.5585298
1972,Spacious unit with 3 bedrooms plus 1 parking slot for rent at Parc Regent Makati,"Salcedo Village, Makati","90,000",3,3,175,,121.02585,14.5609755
1973,jazz residences 1 bedroom with balcony for rent,"Bel-Air, Makati","20,000",1,1,26,,121.026342,14.563933
1974,"For Rent: 2Br Brio Tower, Makati","Guadalupe Viejo, Makati","42,000",2,2,54,,121.040676,14.564421
1975,"1BR Condo for Rent in One Rockwell, Rockwell Center, Makati - RR2713481","Rockwell, Makati","54,999",1,1,53,,121.036339,14.562949
1976,"2BR Condo for Rent in Joya Lofts and Towers, Rockwell Center, Makati - RR2898581","Rockwell, Makati","109,999",2,2,100,,121.036339,14.562949
1977,Solstice Tower Makati City - 2 Bedroom Unit for Rent for Php 50K,"Carmona, Makati","50,000",2,1,82,,121.018458,14.57608
1978,"3BR Condo for Rent in One Rockwell, Rockwell Center, Makati - RR0053281","Rockwell, Makati","144,999",3,3,137,,121.036339,14.562949
1979,"Furnished Studio-type For Rent at The Columns Ayala, Makati City","Bel-Air, Makati","28,000",1,1,30,,121.026342,14.563933
1980,"ERG - For Lease: 1 Bedroom Unit in Eton Residences, Legazpi Village, Makati City","Legazpi Village, Makati","70,000",1,1,64,,121.017742,14.554848
1981,"1BR Condo for Rent in Greenbelt Hamilton, Legazpi Village, Makati - RR3081481","Legazpi Village, Makati","41,999",1,1,41,,121.016148,14.556173
1982,Fully Furnished 1BR for Rent in Signa Designer Residences Makati,"Bel-Air, Makati","45,000",1,1,52,,121.026342,14.563933
1983,"Beautiful Studio Unit, Park Terraces, Makati for Rent","San Lorenzo, Makati","47,000",1,1,37,,121.0215775,14.5506662
1984,"1BR Condo for Rent in The Residences at Greenbelt, Legazpi Village, Makati - RR293428...","Legazpi Village, Makati","85,000",1,1,99,,121.017742,14.554848
1985,FOR RENT Fully Furnished 1BR unit in The Residences at Greenbelt,"San Lorenzo, Makati","90,000",1,1,80,,121.0203178,14.5511286
1986,"For Rent: 3 Bedroom Condominium at Signa Designer Residences in Bel-Air, Makati","Bel-Air, Makati","85,000",3,,75,,121.026342,14.563933
1987,Three bedroom Condominium unit For Rent in One Rockwell East Tower Makati,"Rockwell, Makati","130,000",3,3,127,,121.0362038,14.5634274
1988,3BR Flat Condo for Rent / Lease in Sakura Tower Proscenium Rockwell Makati,"Rockwell, Makati","160,000",3,3,167,,121.0371989,14.5662972
1989,Studio Unit For Rent/Lease in Knightsbridge near Diamond Tower Makati,"Poblacion, Makati","23,000",1,1,28,,121.032076,14.56568
1990,"Fully Furnished Studio Condo Unit for Rent, Paseo de Roces, Makati City","Chino Roces, Makati","20,000",1,1,28,,121.012006,14.5531
1991,"34sqm Furnished One Bedroom For Rent at Grand Midori, Makati","Legazpi Village, Makati","35,000",1,1,34,,121.017742,14.554848
1992,"For Rent Furnished Studio unit for rent in Greenbelt Madison, Makati City","Legazpi Village, Makati","30,000",1,1,36,,121.017742,14.554848
1993,1 Bedroom Unit in The Columns at Legazpi Makati City,"Legazpi Village, Makati","30,000",1,1,35,,121.017742,14.554848
1994,"Furnished 2 Bedroom Condominium for Rent at One Central, Makati City","Salcedo Village, Makati","85,000",2,2,105,,121.0206028,14.5596699
1995,"For Lease: 2 Bedroom The Residences At Greenbelt, Makati City","San Lorenzo, Makati","110,000",2,2,123,,121.0203178,14.5511286
1996,"1 Bedroom unit for rent at Greenbelt Parkplace, Legazpi Village, Makati","Legazpi Village, Makati","30,000",1,1,58,,121.017742,14.554848
1997,2 Bedroom at Joya Rockwell,"Rockwell, Makati","85,000",2,2,97,,121.0376942,14.56510718
1998,"3BR Condo for Rent in Rizal Tower, Rockwell Center, Makati - RR3054281","Rockwell, Makati","200,000",3,3,285,,121.0350326,14.56438399
1999,For Rent 2 Bedroom Amorsolo East Corner Unit,"Rockwell, Makati","140,000",2,2,157,,121.036339,14.562949
2000,"2 Bedroom Condominium Unit for rent in Knightsbridge, Makati City","Poblacion, Makati","50,000",2,2,68,,121.032076,14.56568
2001,For Rent: 78 sqm Fully Furnished 2 Bedroom Unit at One Rockwell in Makati City,"Rockwell, Makati","65,000",2,2,78,,121.0362038,14.5634274
2002,One Rockwell West - 1 Bedroom Loft for rent,"Rockwell, Makati","55,000",1,1,66,,121.036339,14.562949
2003,1 Bedroom Unit with Balcony For Rent in Signa Designer Residences Makati City,"Bel-Air, Makati","35,000",1,1,42,,121.0169571,14.5592355
2004,Fully Furnished 1BR Condo Unit For Rent at The Shang Salcedo Place Makati,"Salcedo Village, Makati","70,000",1,1,58,,121.0206028,14.5596699
2005,"1 bedroom SMDC Jazz Residences, 23.47 sqm, PhP15,000/month assoc. dues inclusive","Bel-Air, Makati","15,000",1,1,23,,121.026342,14.563933
2006,"1BR Condo for Rent in Senta, Legaspi Village, Makati","San Lorenzo, Makati","60,000",1,1,62,,121.0169,14.55491
2007,2 bedroom For Rent! With Huge Veranda Perfect For Bbq Party! Makati City,"Legazpi Village, Makati","70,000",2,2,100,,121.014677,14.553391
2008,Le Domaine Fully Furnished 2 Bedroom Makati Condo for Rent near RCBC,"Legazpi Village, Makati","70,000",2,2,87,,121.0203497,14.5607866
2009,Spacious 150 sqm 2 bedroom Condo Unit in Makati City,"Salcedo Village, Makati","80,000",2,2,150,,121.02038,14.55988
2010,Spacious 150 sqm 2 bedroom Condo Unit in Makati City,"Salcedo Village, Makati","80,000",2,2,150,,121.02038,14.55988
