,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1542,"House Mansion in Multinational Village for Lease in Moonwalk, Parañaque","Moonwalk, Parañaque","450,000",7,,890,650,121.0048755,14.4804011
1543,"Newly-renovated House and Lot for Lease in Multinational Village, Parañaque City","Moonwalk, Parañaque","650,000",7,,700,650,121.0048755,14.4804011
1544,4 bedroom in Multinational Village Parañaque for lease,"Moonwalk, Parañaque","180,000",4,,300,,121.0048755,14.4804011
1545,7 bedroom in Multinational Village house for lease,"Moonwalk, Parañaque","300,000",7,,400,,121.0048755,14.4804011
1546,"Multinational Village, Parañaque 4BR Townhouse for Rent","Moonwalk, Parañaque","35,000",4,,100,,121.0048755,14.4804011
1547,3 bedroom Bongalow type In Multinational village for lease,"Moonwalk, Parañaque","40,000",3,,100,190,121.0048755,14.4804011
1548,"4 Bedrooms Bongalow House in Multinational Village, Parañaque For Lease","Moonwalk, Parañaque","60,000",4,,100,204,121.0048755,14.4804011
1549,"For Rent Pre-Owned House in Multinational Ave., Parañaque City","Moonwalk, Parañaque","120,000",5,,201,240,121.0048755,14.4804011
1550,"3 bedroom in Multinational Village, Parañaque for lease Timothy Homes","Moonwalk, Parañaque","40,000",3,,100,,121.0048755,14.4804011
1551,5 bedroom in Multinational village house for lease,"Moonwalk, Parañaque","60,000",5,,150,,121.0048755,14.4804011
1552,"6 bedroom House in Multinational village, Parañaque for lease","Moonwalk, Parañaque","75,000",6,,180,,121.0048755,14.4804011
1553,10 Bedrooms House in Multinational Village for lease,"Moonwalk, Parañaque","400,000",10,,700,,121.0048755,14.4804011
1554,Modern Minimalist 5 Bedroom House For Rent in Multinational Village Parañaque,"Moonwalk, Parañaque","180,000",5,,,,121.0048755,14.4804011
1555,"For Lease: 5BR House and Lot in Multinational Village in Moonwalk, Parañaque","Moonwalk, Parañaque","300,000",5,,800,480,121.0048755,14.4804011
1556,For lease: Scout Townhouse in Quezon City,"South Triangle, Quezon City","60,000",3,,160,90,121.035979,14.637561
1557,"For Lease: 2 storey Townhouse in Scout Madrinan, Quezon City","South Triangle, Quezon City","58,000",3,,160,90,121.035979,14.637561
1558,"3 Bedroom Townhouse for Lease in Scout Area, Quezon City","South Triangle, Quezon City","55,000",3,,160,90,121.035979,14.637561
1559,"1 Bedroom House & Lot For Rent in Cainta, Rizal","San Andres, Cainta","14,000",1,,34,,121.10977,14.574
1560,"For Lease Commercial/Residential House and Lot in Sto. Domingo Ave., Quezon City","Sienna, Quezon City","150,000",1,,300,396,121.004121,14.636398
1561,3 Bedroom Townhouse For Rent with 2 Car Garage in Quezon City,"Sienna, Quezon City","70,000",3,,210,105,121.004121,14.636398
1562,Well-Kept Bungalow With Big Backyard Near Ateneo Monte Vista And Blue Ridge Rent,"Industrial Valley, Marikina","80,000",4,,200,520,121.077937,14.623601
1563,4 Storey 6 Bedrooms House for Rent in Nayon Kaunlaran Quezon City,"Nayong Kanluran, Quezon City","280,000",6,,1200,560,121.024192,14.639918
1564,Semi furnished 4 Storey 6 Bedroom Townhouse For Rent in Quezon City,"Nayong Kanluran, Quezon City","280,000",6,,1200,560,121.024192,14.639918
1565,"For Rent: Pinyahan QC. NEW 2Br 2TB, 1Parking No Pets near VLuna EastAve EAMC PHC","Pinyahan, Quezon City","25,000",2,,68,32,121.05212765587,14.637101946875
1566,For Rent: 3 Storey Posh Designed House and Lot with 7 Bedrooms in Las Piñas City,"Manuyo Uno, Las Piñas","250,000",7,,500,275,120.985616,14.483191
1567,Townhouse 3 bedroom for Rent in Sikatuna Village Quezon City,"Sikatuna Village, Quezon City","40,000",3,,154,,121.057875,14.636902
1568,PN53379 House for Rent West Triangle Quezon city! near Trinoma SM North,"West Triangle, Quezon City","65,000",4,,250,180,121.0302074,14.642287
1569,PN50497 House for Rent Hot!! West Ave. Quezon City,"West Triangle, Quezon City","60,000",3,,210,76,121.0302074,14.642287
1570,West Triangle House for Lease! Quezon City,"West Triangle, Quezon City","90,000",5,,500,434,121.0302074,14.642287
1571,PN51839 Big Beautiful Townhouse For Rent West Triangle very near Trinoma SM Nort,"West Triangle, Quezon City","49,500",3,,220,76,121.0302074,14.642287
1572,PN53568 Townhouse For Rent West Ave,"West Triangle, Quezon City","45,000",3,,240,80,121.0302074,14.642287
1573,Beautiful House For Rent West Triangle Quezon City PN47374,"West Triangle, Quezon City","75,000",3,,161,434,121.0302074,14.642287
1574,JQ House for Rent in West Triangle Quezon City,"West Triangle, Quezon City","90,000",4,,400,,121.0302074,14.642287
1575,"PN50497 3 Bedrooms Townhouse For rent in West Avenue, Quezon City!","West Triangle, Quezon City","60,000",3,,200,76,121.0302074,14.642287
1576,Pn52954 House & Lot For Rent near Trinoma and Sm North,"West Triangle, Quezon City","100,000",5,,700,365,121.0302074,14.642287
1577,"PN54118 3 Storey, 3 Bedroom House for Rent Del Monte Quezon City","Del Monte, Quezon City","90,000",3,,507,223,121.014874,14.643229
1578,"PN53265 Townhouse unit for Rent Munoz, Del Monte Quezon City!","Del Monte, Quezon City","27,000",4,,92,42,121.014874,14.643229
1579,PN52901 House for Rent Del Monte Quezon City!,"Del Monte, Quezon City","99,000",3,,300,193,121.014874,14.643229
1580,PN54128 Townhouse for Rent Frisco Quezon City!,"Del Monte, Quezon City","80,000",3,,153,47,121.014874,14.643229
1581,Office Warehouse For Rent in San Francisco Del Monte,"Del Monte, Quezon City","180,000",,,600,600,121.014874,14.643229
1582,"House and lot for Rent in Balut, Tondo, Manila, Metro Manila","Tondo, Manila","90,000",4,,440,220,120.965967,14.620565
1583,4 Storey Duplex Type House for rent in Biak na Bato Quezon City,"Manresa, Quezon City","100,000",4,,400,140,121.000537,14.64016
1584,newly renovated prime location nr banawe 2-sty duplex townhouse (flood free),"Manresa, Quezon City","80,000",4,,300,155,121.000537,14.64016
1585,"2 Bedroom Townhouse for Rent at Village East Executive Homes in Cainta, Rizal","Santo Domingo, Cainta","24,000",2,,110,60,121.111893,14.58886
1586,"Good for Big family, Business, Office. Comfortable and Big Spacious","Santo Domingo, Cainta","250,000",8,,800,1000,121.111893,14.58886
1587,4 Bedroom house and lot for rent in village east cainta rizal 40,"Santo Domingo, Cainta","40,000",4,,180,102,121.111893,14.58886
1588,"4 Bedroom, 3 Toilet and Bath House For Rent in Cainta, Rizal","Santo Domingo, Cainta","45,000",4,,160,105,121.111893,14.58886
1589,4 bedroom house and lot for rent in village east cainta rizal 45,"Santo Domingo, Cainta","45,000",4,,160,102,121.111893,14.58886
0,For Rent: Parking Slot in Makati City,"Chino Roces, Makati","5,000",,,,2,121.0275016,14.5570169
1,"Vacant Commercial Lot For Rent in San Isidro, Makati City","San Isidro, Makati","480,000",,,,1600,121.006272,14.553938
2,"Vacant Lot for Lease in San Antonio, Makati","San Antonio, Makati","135,000",,,,645,121.009139,14.563865
3,"Lot for Lease at San Antonio Village, Makati City","San Antonio, Makati","386,000",,,,386,121.009139,14.563865
4,SMDC Air Residences Parking Slot For Rent,"Ayala Avenue, Makati","7,000",,,,12,121.0218,14.55659
5,Parking Slot at Kroma Tower Makati,"San Lorenzo, Makati","5,800",,,,,121.019175,14.550759
6,Commercial Lot for Lease in Makati 1100sqm long frontage,"Poblacion, Makati","500,000",,,,1100,121.032076,14.56568
7,Commercial Lot for Rent along Arnaiz Ave. Makati/Pasay,"Pio Del Pilar, Makati","280,000",,,,240,121.012006,14.5531
8,"1,500 sq. m Commercial Lot for Rent in Makati City","San Antonio, Makati","512,000",,,,1500,121.01127,14.56162
9,"Vacant lot for Lease in Yakal Street Corner Talisay Street, Makati City","San Antonio, Makati","456,900",,,,1523,121.009139,14.563865
10,"Commercial Lot for Rent Along Pablo Ocampo Sr. Ext., Bgy. San Antonio, Makati","San Antonio, Makati","300,000",,,,575,121.009139,14.563865
11,Vacant Lot for Lease in Makati Pasay Manila 800sqm,"Bangkal, Makati","164,000",,,,800,121.011528,14.543799
12,Vacant Lot For Rent In Makati,"Bangkal, Makati","80,000",,,,440,121.011528,14.543799
13,Vacant Commercial Lot for Rent in Makati/Pasay Border close to EDSA,"Bangkal, Makati","450,000",,,,1650,121.011528,14.543799
14,1500 sqm Commercial Vacant Lot For Rent in Makati,Makati,"500,000",,,,1500,121.0275016,14.5570169
15,Property for lease in San nicolas street guadalupe nuevo makati city,"Guadalupe Nuevo, Makati","300,000",,,,374,121.04641,14.560995
16,Podium Parking for Lease in Eton Tower Makati,"Legazpi Village, Makati","6,000",,,,12,121.0182589,14.5575851
17,"Commercial Lot for Lease in Bel-Air, Makati","Bel-Air, Makati","550,000",,,,604,121.0309793,14.56068165
18,Commercial Lot For Rent (225 sqm) at Kamagong cor Pasong Tamo @ P58K per month,"San Antonio, Makati","58,000",,,,225,121.009139,14.563865
19,606 Sq. m Commercial Lot for Lease in Makati City,"Bel-Air, Makati","550,000",,,,606,121.026342,14.563933
20,Pembo (Rizal) residential lot for apartment development,"Pembo, Makati",,,,,304,121.06089,14.53347
21,Car park for rent Cityland 10 tower 1 Lower basement,"Bel-Air, Makati","5,000",,,,,121.026342,14.563933
22,"For Lease 450 sqm Commercial Vacant Lot in Barangay San Isidro, Makati","San Isidro, Makati",,,,,450,121.006272,14.553938
23,"Commercial Vacant Lot for rent @ 400 sqm in Palanan, Makati  City","Palanan, Makati","240,000",,,,400,121.003404,14.55953
24,Empty Lot Located in Palm Village Makati for Rent,"San Lorenzo, Makati","40,000",,,,192,121.019175,14.550759
25,"300 square meters Vacant Lot for Lease in Poblacion, Makati City","Poblacion, Makati","95,000",,,,300,121.032076,14.56568
26,"Parking Slot at One Central Salcedo Village, Makati For Rent","Bel-Air, Makati","7,000",,,,12,121.026342,14.563933
27,"For Rent: 1,404 sqm Commercial Lot in Makati City","Guadalupe Nuevo, Makati",,,,,1404,121.04641,14.560995
28,"Commercial Lot for Lease in Emilia Street, Makati City - LA390","Sen. Gil Puyat Avenue, Makati","234,000",,,,390,121.0183,14.56166
29,Commercial Space For Lease-Makati City (545sqm),"Chino Roces, Makati","250,000",,,,545,121.0137,14.55211
30,FOR RENT: Parking Slot,"Guadalupe Nuevo, Makati","4,000",,,,200,121.04641,14.560995
31,"486 sqm Residential Lot at Guijo Street for Lease in San Antonio, Makati City","San Antonio, Makati","180,000",,,,486,121.009139,14.563865
32,"Commercial lot property Good For Barracks for rent at Guadalupe Viejo, Makati","Guadalupe Viejo, Makati","72,000",,,,360,121.04236,14.566238
33,"Parking for Rent close to Makati Med City, Dela Rosa Street, Makati City, Phil","Pio Del Pilar, Makati",,,,,12,121.0105155,14.5579998
34,"For Rent Lot in San Antonio, Makati","San Antonio, Makati","330,000",,,,660,121.009139,14.563865
35,"379sqm Commercial Lot For Lease in Along JP Rizal, Makati City CL0002",Makati,"303,200",,,,379,121.0275016,14.5570169
36,For Rent 688 sqm Parking Space in Bangkal Makati,"Bangkal, Makati","5,000",,,,688,121.011528,14.543799
37,"commercial lot makati (ponte st.) for rent at Santa Cruz, Makati","Santa Cruz, Makati","60,000",,,,120,121.01512866801,14.569421638566
38,"Parking Land Lot for Rent Located at Prince Plaza 2 -- Php 4,500 per month","Legazpi Village, Makati","4,500",,,,12,121.017742,14.554848
39,"For Rent Basement Parking Lot- Makati, SM Jazz Mall/Residences","Bel-Air, Makati","5,500",,,,,121.026342,14.563933
40,Lot in Bangkal Makati  for rent,"Bangkal, Makati","90,000",,,,200,121.011528,14.543799
41,"Raw Land for Lease in Palanan, Makati","Palanan, Makati","234,000",,,,390,121.005874,14.557585
42,"Wide Lot for Lease in Kamagong St., Makati City, Philippines CL0001","San Antonio, Makati","386,000",,,,386,121.009139,14.563865
43,"1,000 sqm Commercial Lot for Lease in Washington, Makati | P3127557","Pio Del Pilar, Makati","500,000",,,,1000,121.0109176,14.55615138
44,"KYU - For Lease : 218 sqm Commercial Lot in Poblacion, Makati","Poblacion, Makati","305,200",,,,218,121.032076,14.56568
45,"For Rent Lot in San Antonio, Makati","San Antonio, Makati","330,000",,,,660,121.009139,14.563865
46,6 Bedrooms with Bunk Beds Dormitory For Lease in Makati City,"Bel-Air, Makati","160,000",,,,,121.026342,14.563933
47,"Parking at Prince Plaza 2 -- Php 4,500 per month","Legazpi Village, Makati","4,500",,,,12,121.017742,14.554848
48,"400 sqm Commercial Lot for Rent in Makati City, Metro Manila",Makati,"240,000",,,,400,121.0275016,14.5570169
49,Parking Slot at Kroma Tower Makati,"San Lorenzo, Makati","5,800",,,,,121.019175,14.550759
50,Commercial Space For Lease-Makati City (545sqm),"Chino Roces, Makati","250,000",,,,545,121.0137,14.55211
51,Parking Lot Mandaluyong for rent,"Hulo, Mandaluyong","5,500",,,,12,121.031359,14.571604
52,Commercial Lot for Rent along Arnaiz Ave. Makati/Pasay,"Pio Del Pilar, Makati","280,000",,,,240,121.012006,14.5531
53,For Rent: Parking Slot (2 of 2) in Tivoli Garden Residences,"Hulo, Mandaluyong","5,000",,,,12,121.03092895468,14.57243789362
54,"1,500 sq. m Commercial Lot for Rent in Makati City","San Antonio, Makati","512,000",,,,1500,121.01127,14.56162
55,Property for lease in San nicolas street guadalupe nuevo makati city,"Guadalupe Nuevo, Makati","300,000",,,,374,121.04641,14.560995
56,"For Rent: 1,404 sqm Commercial Lot in Makati City","Guadalupe Nuevo, Makati",,,,,1404,121.04641,14.560995
57,Commercial Lot For Rent (225 sqm) at Kamagong cor Pasong Tamo @ P58K per month,"San Antonio, Makati","58,000",,,,225,121.009139,14.563865
58,"Vacant Lot for Lease in San Antonio, Makati","San Antonio, Makati","135,000",,,,645,121.009139,14.563865
59,"Vacant lot for Lease in Yakal Street Corner Talisay Street, Makati City","San Antonio, Makati","456,900",,,,1523,121.009139,14.563865
0,"2 Bedrooms Apartment for Rent in Plainview, Mandaluyong City","Plainview, Mandaluyong","20,000",2,1,,,121.034826,14.573172
1,"Studio Apartment for Rent in Brgy. Plainview, Mandaluyong City","Plainview, Mandaluyong","10,000",1,1,22,,121.034826,14.573172
2,Studio Type Apartment BONI Avenue,"Plainview, Mandaluyong","7,700",1,1,14,,121.033201,14.576774
3,1 Bedroom Apartment Plainview Mandaluyong,"Plainview, Mandaluyong","11,000",1,1,,,121.033201,14.576774
4,"2 Bedroom for rent at Plainview, Mandaluyong","Plainview, Mandaluyong","23,000",2,1,50,,121.033201,14.576774
5,"Studio Apartment for Rent in Plainview, Mandaluyong","Plainview, Mandaluyong","9,000",1,1,24,,121.033201,14.576774
6,For Rent 2 Bedroom Unit Santiago Residences Mandaluyong,"Mabini-J. Rizal, Mandaluyong","11,500",2,,,,121.02242,14.58844
7,"Room for Rent near Shangrila, Megamall, ADB and Ortigas Area","Highway Hills, Mandaluyong","9,500",1,1,14,,121.052143,14.578255
8,room in Mandaluyong near to city hall,"Hulo, Mandaluyong","3,000",1,1,20,,121.0363943,14.5820678
9,Bedspace for rent in fully furnished unit available in Mandaluyong,"Highway Hills, Mandaluyong","3,999",54,54,,,121.04800413382,14.579709244819
10,"Studio type Apartment for Rent in Mandaluyong City, Metro Manila",Mandaluyong,"10,000",1,1,20,,121.0363943,14.5820678
11,For Rent Condo Unit in Mandaluyong 2 Bedrooms,"Barangka Ilaya, Mandaluyong","30,000",2,2,88,,121.04641,14.571338
12,Hulo Bliss 38 sqm Apartment ( 10k) near Makati,"Hulo, Mandaluyong","10,000",1,1,38,,121.031359,14.571604
13,Room for rent (For Ladies ONLY) in Mauway mandaluyong,"Mauway, Mandaluyong","5,000",1,1,,,121.043543,14.582103
14,"Studio Unit For Rent at  Brgy. Plainview, Mandaluyong City","Plainview, Mandaluyong","7,000",1,1,20,,121.033201,14.576774
15,Apartment for rent,"Old Zañiga, Mandaluyong","10,000",1,1,40,,121.025625,14.581496
16,Condo sharing (Male) in Gateway Garden Heights for rent,"Barangka Ilaya, Mandaluyong",,1,1,38,,121.0487702,14.5706437
17,"New Unit - Female Condo Sharing at Zitan Condominium, Mandaluyong City","Highway Hills, Mandaluyong","5,000",1,1,25,,121.0517084,14.5805152
18,Fully Furnished Room (Detached) 2nd Floor with Private Bathroom near Boni Ave.,"Plainview, Mandaluyong","8,900",1,1,10,,121.033201,14.576774
19,Mandaluyong Inn Rooms for Lease near Makati - Mandaluyong Bridge,Mandaluyong,"8,500",19,,,,121.0363943,14.5820678
20,Cityland Pioneer Condo Sharing/Bedspace for Female For Rent in Mandaluyong,"Highway Hills, Mandaluyong","5,300",3,2,109,,121.0539876,14.57182511
21,Female Zitan Condo Sharing,"Highway Hills, Mandaluyong","5,900",1,1,38,,121.052143,14.578255
22,2 Bedroom with 1 car parking in Mandaluyong,"New Zañiga, Mandaluyong","25,000",2,2,49,,121.029926,14.584746
23,Studio Near Shaw and Ortigas Center for Rent (O_BCV_MandNlft) in Mandaluyong,"Highway Hills, Mandaluyong","11,000",1,1,18,,121.052143,14.578255
24,1 Bedroom Apartment For Rent in Mandaluyong,"Old Zañiga, Mandaluyong","13,000",1,1,43,,121.025625,14.581496
25,Apartment for Rent in Mandaluyong,"Highway Hills, Mandaluyong","12,500",1,1,30,,121.052143,14.578255
26,"Spacious Apartment For Rent in Mandaluyong City, Metro Manila","Plainview, Mandaluyong","18,000",2,2,120,,121.033201,14.576774
27,Brand New Studio Unit for Rent at P10500,"Plainview, Mandaluyong","10,500",1,1,25,,121.033201,14.576774
28,Studio for rent in Mandaluyong City,"Plainview, Mandaluyong","17,000",1,1,25,,121.0363943,14.5820678
29,Brand New Modern Residential Building for rent in Mandaluyong,"Plainview, Mandaluyong","1,200,000",42,43,1420,,121.033201,14.576774
30,2 bedroom with Balcony in Wack Wack Apartments for rent,"Wack-Wack Greenhills, Mandaluyong","60,000",2,3,145,,121.053333,14.592173
31,Brand New Studio For Rent in the main road of Mandaluyong City,"Highway Hills, Mandaluyong","14,000",1,1,23,,121.05050404058,14.579093993431
32,Semi-Furnished Studio for Rent Mandaluyong City Near MRT Shaw (O_BCV_MandLFT01),"Highway Hills, Mandaluyong","11,500",1,1,18,,121.052143,14.578255
33,3700 condo share/bedspace working male,"Plainview, Mandaluyong","3,700",2,1,50,,121.033201,14.576774
34,Bed Space Condo For Male - Urban Deca Tower Shaw,"Highway Hills, Mandaluyong","5,500",1,1,,,121.05036,14.57794
35,Condo Sharing for Females only,"Highway Hills, Mandaluyong","4,500",2,2,57,,121.0476191,14.5786592
36,1br - apartment for ladies only,"Highway Hills, Mandaluyong","10,000",1,1,,,121.052143,14.578255
37,"Bedspace for Rent in Flair Tower, Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","4,000",1,1,26,,121.052143,14.578255
38,Studio at F Residences in the heart of Mandaluyong City For Rent,"Highway Hills, Mandaluyong","13,000",1,1,24,,121.052143,14.578255
39,"For Rent Condo Sharing in Sunshine 100 City Plaza, Mandaluyong","Buayang Bato, Mandaluyong",,1,1,20,,121.0490986,14.5705226
40,One Bedroom Apartment for Rent in Mandaluyong (near EDSA Shangri-la and Shaw),"Highway Hills, Mandaluyong","14,000",1,1,30,,121.052143,14.578255
41,For Rent Semi-Furnished Studio in Highway Hills Mandaluyong (near Ortigas),"Highway Hills, Mandaluyong","11,500",1,1,22,,121.0507828526,14.579667713789
42,Barangka Ilaya Mandaluyong Staff-House Near Edsa And Boni Avenue 21-Rooms,"Barangka Ilaya, Mandaluyong","450,000",21,21,950,,121.04641,14.571338
43,2BR Condo Share Bedspace for Females in SM Light Residences,"Barangka Ilaya, Mandaluyong","6,500",2,1,43,,121.04641,14.571338
44,condo sharing bed space ortigas mandaluyong  boni shaw pioneer,"Wack-Wack Greenhills, Mandaluyong","5,500",2,2,80,,121.053333,14.592173
45,"Bedspace For Male in Malamig, Mandaluyong City","Malamig, Mandaluyong","2,500",1,1,,,121.04426,14.574886
46,Bedspace for Ladies in Mandaluyong City,"Mauway, Mandaluyong","3,000",2,1,70,,121.043543,14.582103
47,"bedspace for ladies in #9 ong ai gui (formerly queen""s road street)","Highway Hills, Mandaluyong","3,500",9,8,150,,121.0492508091,14.583009576208
48,Male Bedspace With Non Aircon Available Across Starmall Edsa Shaw,"Highway Hills, Mandaluyong","3,600",1,1,,,121.052143,14.578255
49,Girls only Condo Rooms for rent near to MRT Boni - San Francisco Garden,"Barangka Itaas, Mandaluyong",,5,1,70,,121.0437014,14.57441535
50,Bedspace for Male Only,"Highway Hills, Mandaluyong","3,800",1,1,26,,121.052143,14.578255
51,Bedspace For Working Male (long term) at RAA bldg,"Plainview, Mandaluyong","3,700",1,1,,,121.033201,14.576774
52,"Brand New One bedroom Apartment unit for rent near MRT Shaw, Mandaluyong","Highway Hills, Mandaluyong","16,000",1,1,33,,121.05059682204,14.57968360023
53,Condosharing bedspace ortigas mandaluyong boni shaw pioner,"Wack-Wack Greenhills, Mandaluyong","4,500",1,1,42,,121.053333,14.592173
54,Condo Share Dorm Room for Rent Apartment Bedspace Ortigas Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","4,500",1,1,42,,121.053333,14.592173
55,Bedspace For Female in Mandaluyong City Near City Hall,"Plainview, Mandaluyong","2,500",1,1,20,,121.034862,14.575407
56,"1 Bedroom Apartment near Megamall, Greenfield, and Boni","Mauway, Mandaluyong","12,000",1,1,35,,121.04409,14.580535
57,"Boni, Mandaluyong - Rosario's Female Dormitory (San Pedro)","Plainview, Mandaluyong","4,000",1,,,,121.033201,14.576774
58,"For Lease Apartment ( staff house ) in Malaya Street, Mandaluyong City","Plainview, Mandaluyong","40,000",6,4,,,121.033201,14.576774
59,Studio Apartment at Policarpio for Rent,"New Zañiga, Mandaluyong","14,000",1,1,35,,121.02917354607,14.583390649803
60,Condo Bedspace Mandaluyong,Mandaluyong,"5,600",1,1,,,121.0363943,14.5820678
61,Lady Bedspacer in Highway Hills (Mandaluyong),"Highway Hills, Mandaluyong","2,300",1,1,10,,121.0363943,14.5820678
62,Studio Type Apartment in Zitan Greenfield District,"Highway Hills, Mandaluyong","19,000",1,1,26,,121.0517084,14.5805152
63,"Condo Sharing / Bed space for rent in City Residences, Mandaluyong City","Bagong Silang, Mandaluyong","4,000",2,1,49,,121.0300285,14.59143681
64,Condo room sharing for rent at Suntrust Treetop Villas,"Hulo, Mandaluyong","10,000",2,1,32,,121.0266,14.57461
65,Staff House For Rent In Mandaluyong,"Malamig, Mandaluyong","25,000",1,1,30,,121.0363943,14.5820678
66,Bedspace for Male Only,"Highway Hills, Mandaluyong","3,800",1,1,26,,121.052143,14.578255
67,"Bedspace for Rent in Flair Tower, Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","4,000",1,1,26,,121.052143,14.578255
68,Studio at F Residences in the heart of Mandaluyong City For Rent,"Highway Hills, Mandaluyong","13,000",1,1,24,,121.052143,14.578255
69,Apartment for Rent in Mandaluyong,"Highway Hills, Mandaluyong","12,500",1,1,30,,121.052143,14.578255
70,One Bedroom Apartment for Rent in Mandaluyong (near EDSA Shangri-la and Shaw),"Highway Hills, Mandaluyong","14,000",1,1,30,,121.052143,14.578255
71,1br - apartment for ladies only,"Highway Hills, Mandaluyong","10,000",1,1,,,121.052143,14.578255
72,2 Floors Apartment in Teresa St. Makati,"Valenzuela, Makati","80,000",3,2,240,,121.024192,14.571361
73,CRD # 80033 Staff House: Building For Lease in Makati City,"Valenzuela, Makati","750,000",24,,1200,,121.024192,14.571361
74,"Staff Housing for Rent in Kalayaan Ave., Makati","Valenzuela, Makati","210,000",14,14,385,,121.024192,14.571361
75,Bedspace in a Secured Community in Makati City,"Valenzuela, Makati","3,900",10,7,200,,121.024192,14.571361
76,Apartment for Rent in Makati Poblacion Rockwell JP Rizal SC Johnson,"Poblacion, Makati","9,000",1,1,23,,121.0336219738,14.566265092401
77,Apartment for Rent in Makati Poblacion Rockwell,"Poblacion, Makati","9,000",1,1,25,,121.03370194236,14.566200025942
78,Female Bedspace for Rent in Makati,"Valenzuela, Makati","4,000",2,2,125,,121.02357,14.57167
79,The Alvendia By Rockwell 3 Bedrooms For Rent in San Juan City,"Santa Lucia, San Juan","85,000",3,4,278,,121.0342285,14.5982881
80,For Rent: Newly Renovated 2 Bedroom Apartment in Taguig St. Makati City,"Valenzuela, Makati","23,100",2,2,90,,121.02343,14.5713
81,Condo sharing (Male) in Gateway Garden Heights for rent,"Barangka Ilaya, Mandaluyong",,1,1,38,,121.0487702,14.5706437
82,"For Rent Condo Sharing in Sunshine 100 City Plaza, Mandaluyong","Buayang Bato, Mandaluyong",,1,1,20,,121.0490986,14.5705226
83,Available Studio Unit with loft for rent,"Poblacion, Makati","11,000",1,1,18,,121.032076,14.56568
84,Building for Lease in Makati City,"Poblacion, Makati","1,300,000",22,22,300,,121.032076,14.56568
85,"Residential Building for Lease in Poblacion, Makati City, Metro Manila","Poblacion, Makati","715,000",27,27,1212,,121.032076,14.56568
86,Studio Type Unit for Rent at Lee Apartments in Makati City,"Poblacion, Makati","5,500",1,1,15,,121.032076,14.56568
87,"Room for Rent, Makati City","Poblacion, Makati","17,000",2,1,50,,121.032076,14.56568
88,"5 Storey Apartment Building For Lease in Poblacion, Makati City","Poblacion, Makati","800,000",20,20,900,,121.032076,14.56568
89,"1 Ladies Bedroom Apartment for rent in Poblacion, Makati near Rockwell","Poblacion, Makati","11,000",1,1,8,,121.032076,14.56568
0,2 Bedroom Condo Unit For Rent in Mandaluyong City,"Malamig, Mandaluyong","33,000",2,2,62,,121.04426,14.574886
1,"For Rent One Bedroom Condo Unit Near Boni MRT And Pioneer, Mandaluyong","Barangka Ilaya, Mandaluyong","18,000",1,1,25,,121.0493901,14.573467
2,"Pioneer Woodlands in Mandaluyong City,1 Bedroom Brand New Condo Unit For Rent","Barangka Ilaya, Mandaluyong","20,000",1,1,30,,121.0483427,14.572573
3,Condo For Rent 1BR Furnished One Shangri La Place Wack Wack Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","60,000",1,1,64,,121.053333,14.592173
4,24 sqm Studio Condominium Unit For Rent at Flair Towers in Mandaluyong City,"Malamig, Mandaluyong","17,000",1,1,24,,121.0520598,14.5752988
5,For Rent 3BR & 2 T&B w/ Maid’s Quarter Acqua Private Residences in Mandaluyong,"Hulo, Mandaluyong","75,000",3,2,80,,121.031359,14.571604
6,"Condo For Rent St Francis Shangri-La Place in Ortigas CBD, Pasig","Wack-Wack Greenhills, Mandaluyong","35,000",1,1,43,,121.0563368,14.58035271
7,Fully Furnished 2 Bedrooms at St. Francis Shangrila Plaza Tower 2 For Lease,"Wack-Wack Greenhills, Mandaluyong","90,000",2,2,85,,121.0563368,14.58035271
8,"For rent 3 Bedroom, 2 T&B + Maid’s Room at Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","100,000",3,2,92,,121.031359,14.571604
9,Fully Furnished Condo For Rent One Shangrila Place Mandaluyong,"Shaw Boulevard, Mandaluyong","55,000",1,1,64,,121.053604,14.581224
10,A Two Bedroom Unit at Acqua Residences Livingstone Tower at the 20th Floor,"Hulo, Mandaluyong","50,000",2,2,57,,121.035805,14.5683278
11,"Furnished 2 Bedroom condo For Rent Located near SM Megamall, Mandaluyong","Shaw Boulevard, Mandaluyong","38,000",2,2,67,,121.053604,14.581224
12,4 Rent Semi Furnished Studio Unit - Zitan Residences (In front EDSA Shang Mall),"Highway Hills, Mandaluyong","20,000",1,1,26,,121.0517084,14.5805152
13,"2 Bedroom Unit with 2 Balconies for Rent at Acqua Residences, Mandaluyong","Hulo, Mandaluyong","35,000",2,1,54,,121.031359,14.571604
14,"For Rent 1 Bedroom Furnished facing Golf Course, Vista Residences, Mandaluyong","Shaw Boulevard, Mandaluyong","20,000",1,1,30,,121.053604,14.581224
15,"Spacious Studio Loft for rent in Plainview, Mandaluyong City near Maysilo","Plainview, Mandaluyong","10,000",1,1,22,,121.040676,14.564421
