,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
765,"For Lease Condo unit at  St. Francis Shangrila Place Ortigas Center, Pasig","Ortigas CBD, Pasig","55,000",1,1,57,,121.0563368,14.58035271
766,Condo for Rent in Citadines Millennium Ortigas,"San Antonio, Pasig","30,000",1,1,41,,121.0629605,14.58990148
767,One bedroom unit at Lumiere Residences Pasig for rent,"Bagong Ilog, Pasig","33,000",1,1,27,,121.06934,14.565391
768,"For Rent 1BR Furnished P43,000.00 incl assoc dues, parking slot in Ortigas Pasig","Ortigas CBD, Pasig","43,000",1,1,50,,121.0585,14.58119
769,For Lease The Malayan Plaza Condominium 3BR Ortigas Center Pasig,"Ortigas CBD, Pasig","90,000",3,,128,,121.0601097,14.5865864
770,"Bi-Level 3 Bedroom Unit with 2 Parking for Lease in Renaissance 1000, Ortigas","Ortigas CBD, Pasig","80,000",3,3,228,,121.0649507,14.58149921
771,1 bedroom + Mezzanine with Balcony Sonata Private Residences Corner Unit,"Ortigas CBD, Pasig","35,000",1,1,54,,121.059675,14.583771
772,"2 Bedroom unit at One Spatial, Sitio Ligaya, Dela Paz, Pasig City","Dela Paz, Pasig","18,000",2,1,32,,121.0947,14.61745
773,Parc Chateau Ortigas Center Four Bedroom Condo Semi Furnished for Rent Lease 3BR,"Ortigas CBD, Pasig","83,000",4,4,220,,121.0628422,14.5865571
774,"1 bedroom Condo for Rent at East of Galleria, PHP 23,000","Ortigas CBD, Pasig","23,000",1,1,45,,121.0584206,14.5884448
775,"3 Bedroom Apartment for Rent - Alexandra, Ortigas Center, Pasig","Ortigas CBD, Pasig","110,000",3,3,216,,121.059675,14.583771
776,Condo for Rent at Kapitolyo Pasig,"Kapitolyo, Pasig","16,000",1,1,22,,121.0592615,14.57523521
777,For Lease 3 Bedroom Condo Unit Upgraded to 2BR w/ ante room,"Ortigas CBD, Pasig","135,000",2,4,216,,121.059675,14.583771
778,2 Bedroom Unit Semifurnished in Ortigas (SAV Residences),"San Antonio, Pasig","30,000",2,1,50,,121.061458,14.582707
779,"Condo Unit for Rent @ Shine Residences, Meralco Avenue Pasig City","Ugong, Pasig","15,000",1,1,23,,121.0652871,14.582152
780,"2 Bedroom Condo FOR RENT - Renaissance 2000, Ortigas, Pasig","Ortigas CBD, Pasig","75,000",2,2,165,,121.0646155,14.5817985
781,Condo with Swimming Pool View,"Maybunga, Pasig","12,000",1,1,19,,121.0846396,14.57930873
782,1 Bedroom Furnished Condo with balcony at D Ace Suites Pasig for Rent,"Kapitolyo, Pasig","25,000",1,1,41,,121.060157,14.569208
783,For Lease: Studio Type Condominium Unit at The Prime in Mandaluyong City,"Kapitolyo, Pasig","18,000",1,1,28,,121.0653625,14.57045477
784,Condo Unit at Lumiere Residences Pasig City,"Bagong Ilog, Pasig","27,000",2,1,56,,121.06934,14.565391
785,4 Bedroom for Lease at AIC Gold Tower in Ortigas CDB Pasig City,"San Antonio, Pasig","65,000",4,3,181,,121.061458,14.582707
786,2BR+1 Maid's Room 118sqm Condo Skyway Twin Towers for Lease Ortigas,"Oranbo, Pasig","55,000",2,3,118,,121.0646136,14.5737826
787,"One Bedroom Fully Furnished For Rent in The Grove by Rockwell, Pasig","Ugong, Pasig","37,000",1,1,43,,121.0799823,14.5862617
788,"Ortigas Center - 3 bed, 2 t&b, maid's room+t&b, laundry area, living, balcony","San Antonio, Pasig",,3,2,150,,121.061458,14.582707
789,Fully Furnished Studio-Type Condo for Rent in Pearl Place Ortigas Center,"San Antonio, Pasig","18,000",1,1,24,,121.061458,14.582707
790,2 Bedroom Unit for Rent in Royalton Capitol Commons Pasig City,"Oranbo, Pasig","120,000",2,2,107,,121.0648307,14.5759872
791,"bge - for lease: 3 bedroom unit in millenia suites, san antonio","San Antonio, Pasig","45,000",3,2,108,,121.0604335,14.5786741
792,"The Grove by Rockwell Pasig, 97 sqm, 2 bedroom, furnished with balcony for rent","Ugong, Pasig","65,000",2,3,97,,121.0799823,14.5862617
793,"For Rent: 2 Bedroom Condominium in Corinthian Executive Regency, Ortigas, Pasig","Ortigas Avenue, Pasig","29,500",2,2,88,,121.0616701,14.58992221
794,"For Lease Residential Condominium unit Ace Suites United St, Kapitolyo, Pasig","Kapitolyo, Pasig","25,000",1,1,45,,121.060157,14.569208
795,for rent Brand New Fully Furnished One Bedroom in Rockwell Development,"Kapitolyo, Pasig","35,000",1,1,42,,121.060157,14.569208
796,1BR Condominium For Rent In Portico By Alveo Land Pasig,"Oranbo, Pasig","90,000",1,1,90,,121.0661982,14.5747428
797,For Rent East Raya Garden by DMCI Homes 2BR Condo Unit Semi Furnished #1,"San Miguel, Pasig","25,000",2,1,49,,121.0900536,14.567591
798,"For Lease 3 Bedroom Unit at Residencia 8888 Pearl Drive, Ortigas Center, Pasig","San Antonio, Pasig","75,000",3,3,171,,121.0603047,14.5809358
799,1BR (30 sqm) For Rent / Lease at The Sapphire Bloc Ortigas Center Pasig,"Ortigas CBD, Pasig","25,000",1,1,30,,121.059675,14.583771
800,1bedroom unit Condo for rent Kasara Urban Resort Residences,"Ugong, Pasig","20,000",1,1,28,,121.072573,14.582943
801,"The Sandstone at Portico 57 sqm 1Bedroom with Parking for Rent in Oranbo, Pasig","Oranbo, Pasig","45,000",1,1,57,,121.064324,14.575822
802,"The Sapphire Bloc, 1 Bedroom Condo Unit For Rent Ortigas Pasig City","Ortigas CBD, Pasig","25,000",1,1,35,,121.059675,14.583771
803,2 Bedroom Newly Turned Over Unit - Brixton Place Pasig City,"Kapitolyo, Pasig","23,000",2,1,54,,121.060157,14.569208
804,1 Bedroom 27sqm condo in Robinsons Escalades Manggahan near Libis Q.C,"Manggahan, Pasig",,1,1,27,,121.093698,14.601887
805,Brand New Semi Furnished 2 Bedroom Eton Emerald Loft. Loft Type,"Ortigas CBD, Pasig","39,500",2,2,57,,121.0775612,14.5739038
806,2 bedroom condominium unit with balcony,"Rosario, Pasig","25,000",2,1,60,,121.0901998,14.5817161
807,2BR Condo for Rent The Sandstone at Portico Oranbo Pasig City Ortigas,"Oranbo, Pasig","63,500",2,2,85,,121.0661982,14.5747428
808,"For Rent Semi Furnished Studio unit at The Link Centre Residences, Pasig City","San Antonio, Pasig","14,000",1,1,22,,121.0616559,14.57632381
809,4BR Condo for Rent in Lumiere Residences Pasig City RH19447,"Bagong Ilog, Pasig","165,000",4,3,224,,121.0669073,14.5697429
810,Furnished Studio w/ Fiber Internet | The Grove by Rockwell fro rent,"Ugong, Pasig","18,000",1,1,21,,121.072573,14.582943
811,Affordable 1 Bedroom with Parking for Rent Condo Lumiere Residences Pasig City,"Bagong Ilog, Pasig","20,000",1,1,27,,121.0669073,14.5697429
812,"Affordable 2BR Condo For Rent at Urban Deca Homes Ortigas, Rosario, Pasig City","Rosario, Pasig","20,000",2,1,30,,121.089097,14.588464
813,For Rent 2 Bedrooms condo unit with parking at Lumiere Residences Pasig City,"Kapitolyo, Pasig","27,000",2,1,56,,121.060157,14.569208
814,"2BR Unit for Rent in Galleria Regency, Crowne Plaza, Ortigas Center, Pasig","Ortigas CBD, Pasig","70,000",2,2,98,,121.059675,14.583771
815,The Malayan Plaza Studio Condo Fully Furnished Ortigas Center Pasig for Rent,"Ortigas CBD, Pasig","25,000",1,1,50,,121.0601097,14.5865864
816,3 Bedroom Unit for Lease at The Alexandra Condominium,"Ortigas Avenue, Pasig","150,000",3,3,250,,121.081755,14.590053
817,"For Rent Semi Furnished 2 Bedroom condominium unit Brixton Place, Pasig City","Kapitolyo, Pasig","25,000",2,1,56,,121.060157,14.569208
818,"2 Bedroom Condominium unit for rent in Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","27,000",2,1,52,,121.060157,14.569208
819,"For Lease - 3BR Condominium unit in The Alexandra, Pasig City","San Antonio, Pasig","135,000",3,3,216,,121.0633891,14.58166903
820,"2BR Condo for Rent in Skyway Twin Towers, Oranbo, Pasig - RR2968681","Oranbo, Pasig","49,999",2,2,118,,121.064324,14.575822
821,"AIC Gold Tower Ortigas Center, 135 sqm, 3 bedroom, semi furnisned for rent","San Antonio, Pasig","45,000",3,4,135,,121.062,14.58894
822,Sorrento Oasis by Filinvest Pasig 2BR Condominium for rent near Robinson,"Rosario, Pasig","14,400",2,1,29,,121.089097,14.588464
823,For Rent: The Grove By Rockwell In Pasig - Studio (Short or Long Term),"Ugong, Pasig","23,000",1,1,36,,121.072573,14.582943
824,"One Bedroom Fully Furnished For Rent in The Grove by Rockwell, Pasig","Ugong, Pasig","38,000",1,1,44,,121.0799823,14.5862617
825,66sqm 1 bedroom condo unit for rent in Pacific Place Condominium Ortigas Pasig,"Ortigas CBD, Pasig","30,000",1,1,66,,121.0608529,14.5822543
826,2BR (110 sqm) with Parking For Rent at The Royalton at Capitol Commons Pasig,"Oranbo, Pasig","110,000",2,1,110,,121.0648307,14.5759872
827,"2BR Condo for Rent in The Royalton at the Capitol Commons, Oranbo, Pasig - RR3082981","Oranbo, Pasig","90,000",2,2,108,,121.064324,14.575822
828,2 Bedroom Fully Furnished Condo Unit in Mirea Residences for Rent,"Santolan, Pasig","27,000",2,1,63,,121.087967,14.613073
829,FOR LEASE Residential condominium Kasara Urban Residences 2 bedroom,"Ugong, Pasig","28,000",2,1,45,,121.072573,14.582943
830,Ortigas Center studio unit - Millenia Suites condo hotel,"San Antonio, Pasig","18,000",1,1,24,,121.061458,14.582707
831,2 BR 62SQM Condo Skyway Twin Tower Condominium for Lease Ortigas Pasig,"Oranbo, Pasig","35,000",2,1,62,,121.0646136,14.5737826
832,"53 sqm, 2 Bedroom Unit For Rent in Brixton Place at Kapitolyo, Pasig City","Kapitolyo, Pasig","35,000",2,1,53,,121.0526067,14.5696096
833,"Unfurnished 3 Bedroom Unit For Rent in Pacific Place at Ortigas CBD, Pasig City","Ortigas CBD, Pasig","65,000",3,3,130,,121.059675,14.583771
834,Brixton Place - 3 Bedroom Brand New Unit with Parking For Rent in Pasig,"Kapitolyo, Pasig","40,000",3,2,83,,121.060157,14.569208
835,"1 Bedroom, 1 Toilet and Bath Unit for Rent in Pasig City, Metro Manila","Ortigas CBD, Pasig","23,000",1,1,35,,121.059675,14.583771
836,"For Rent: 1BR Kasara Urban Residences, Pasig","Ugong, Pasig","25,000",1,1,32,,121.0787,14.58264
837,"40.5 sqm Penthouse unit For Rent at Eton Emerald Loft, Pasig","San Antonio, Pasig","25,000",1,1,40,,121.0602549,14.5883051
838,The Sapphire Bloc North Tower 1 Bedroom Condo Unit for Rent Ortigas Center Pasig,"Ortigas CBD, Pasig","30,000",1,1,33,,121.059675,14.583771
839,"Furnished Unit with Panoramic View for rent in CDC Millennium in Ortigas, Pasig","San Antonio, Pasig","40,000",1,1,41,,121.0629605,14.58990148
840,"2 BR for RENT w/ 1 parking slot - Renaissance 3000, Ortigas, Pasig","Ugong, Pasig","65,000",2,2,152,,121.066022,14.58159052
841,"2 bedroom for RENT w/ 1 parking slot - Renaissance 3000, Ortigas, Pasig","Ugong, Pasig","65,000",2,2,152,,121.066022,14.58159052
842,"2br Lumiere with Aircon, Water Heater and Parking","Bagong Ilog, Pasig","30,000",2,,49,,121.0669073,14.5697429
843,"FGA - For Lease: 1 Bedroom Condo Unit in Vantage at Kapitolyo, Pasig City","Kapitolyo, Pasig","25,000",1,1,30,,121.0599,14.57284
844,"21 sqm Studio Condo for Rent in The Grove by Rockwell, Pasig City","Ugong, Pasig","21,838",1,1,21,,121.0799823,14.5862617
845,"For Lease! Portico Sandstone Alveo 2 bedrooms, Oranbo, Pasig","Oranbo, Pasig","90,000",2,2,85,,121.0659161,14.57464214
846,"EBZ - For Lease: 3 Bedroom Unit in Vantage at Kapitolyo, Kapitolyo, Pasig","Kapitolyo, Pasig","100,000",3,2,118,,121.0599,14.57284
847,2 BR Condo for rent in Pasig,"Green Park, Pasig","20,000",2,1,41,,121.1058646,14.6118924
848,"Fully Furnished 2 Bedroom Unit For Rent in Brixton Place at Kapitolyo, Pasig","Kapitolyo, Pasig","35,000",2,1,53,,121.0526067,14.5696096
849,Semi-Furnished Parc Chateau Condominium 3 BR for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","75,000",3,,220,,121.0628422,14.5865571
850,"2 bedroom condominium for rent @ Riverfront Residences, Pasig City","Caniogan, Pasig","30,000",2,,66,,121.0774134,14.5732162
851,3BR Condominium for Rent at The Alexandra,"San Antonio, Pasig","120,000",3,3,200,,121.0633891,14.58166903
852,2BR 85 sqm Condo for Rent The Sandstone at Portico Oranbo Pasig City,"Oranbo, Pasig","63,500",2,,85,,121.0661982,14.5747428
853,"For Lease: Fully Furnished 2BR Unit with Parking at The Grove By Rockwell, Pasig","Ugong, Pasig","72,000",2,,84,,121.0799823,14.5862617
854,"CTD - For Lease: Studio at The Grove by Rockwell, Ugong, Pasig","Ugong, Pasig","23,000",1,1,23,,121.0799823,14.5862617
855,2BR Corner unit with Balcony plus Parking For Rent at Skyway Twin Towers Pasig,"Oranbo, Pasig","60,000",2,2,118,,121.0646136,14.5737826
856,Affordable 1 Bedroom Condo For Rent The Grove Rockwell Pasig City,"Ugong, Pasig","23,000",1,1,41,,121.0799823,14.5862617
857,Brand New 1 Bedroom Unit - The Sapphire Bloc Ortigas,"Ortigas CBD, Pasig","28,000",1,1,34,,121.059675,14.583771
858,"Brand New! Bright and Quiet One Bedroom at The Vantage at Kapitolyo, Pasig","Kapitolyo, Pasig","24,000",1,1,30,,121.060157,14.569208
859,"FOR LEASE  Residential condominium Kasara Urban Residences Ugong, Pasig City","Ugong, Pasig","28,000",2,2,45,,121.0787,14.58264
860,1BR (28 sqm) Condo with Balcony for Rent / Lease at Lumiere Residences Pasig,"Bagong Ilog, Pasig","18,000",1,1,28,,121.0669073,14.5697429
861,The Malayan Plaza | Fully Furnished 2 Bedroom Condominium for Rent Pasig City,"Ortigas CBD, Pasig","90,000",2,2,97,,121.059675,14.583771
862,"East of Galleria Condominium, 1 Bedroom Condo Fully Furnished for Rent in Pasig","Ortigas CBD, Pasig","26,000",1,1,40,,121.0584206,14.5884448
863,Fully Furnished One Bedroom in The Vantage at Kapitolyo for rent,"Kapitolyo, Pasig","28,000",1,1,30,,121.060157,14.569208
864,For Lease : Fully Furnished 1 Bedroom at Millenia Suites Ortigas Pasig City,"San Antonio, Pasig","22,000",1,1,42,,121.061458,14.582707
865,"3BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR3022181","Ortigas CBD, Pasig","250,000",3,3,232,,121.059675,14.583771
866,For Rent Fully Furnished Studio unit in The Grove by Rockwell,"Ugong, Pasig","28,000",1,1,34,,121.0799823,14.5862617
867,For Rent Very Nice Loft Type 2 Bedrooms At Eton Emerald Loft For Php45k Monthly,"Ortigas CBD, Pasig","45,000",2,2,80,,121.059675,14.583771
868,"For Rent Residential Condominium The Pacific Place Pearl Drive, Ortigas Center","Ortigas CBD, Pasig","50,000",3,2,104,,121.0608529,14.5822543
869,1 Bedroom Condo for Rent in Pasig City near Meralco Avenue,"Ortigas CBD, Pasig","30,000",1,1,60,,121.059675,14.583771
870,1 BR 62sqm Condo Skyway Twin Tower Condominium for Rent Ortigas Pasig,"Oranbo, Pasig",,1,1,62,,121.0646136,14.5737826
871,2 Bdrm Ortigas CBD Pasig Malayan Plaza Suite for Expat,"Ortigas CBD, Pasig","90,000",2,3,97,,121.0601097,14.5865864
872,Ortigas condo for rent,"Ortigas CBD, Pasig","19,000",1,1,31,,121.0613436,14.588316
873,"1 Bedroom Furnished Condo Unit for rent at Renaissance Tower, Pasig","Ugong, Pasig","38,000",1,1,90,,121.072573,14.582943
874,"3 Bedroom Units at City&Land Mega Plaza, ADB avenue corner garnet Road, Ortigas","Ortigas CBD, Pasig","40,000",3,2,97,,121.059675,14.583771
875,1 Bedroom The Grove by Rockwell For Rent Lease Condo Condominium 1BR w/ Parking,"Ugong, Pasig","40,000",1,,46,,121.0799823,14.5862617
876,2 Bedroom Condominium for Rent in Royalton,"Oranbo, Pasig","85,000",2,2,103,,121.064324,14.575822
877,"For Rent! 3 Bedroom with Balconies at Brixton Place, Kapitolyo Pasig City","Kapitolyo, Pasig","55,000",3,2,83,,121.0526067,14.5696096
878,"BGE - For Lease: 1 Bedroom Unit in Millenia Suites, San Antonio","San Antonio, Pasig","20,000",1,1,38,,121.0604335,14.5786741
879,"For Rent Studio Semi Furnished in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","22,000",1,1,21,,121.0799823,14.5862617
880,"Condo unit with balcony, aircon and cabinets in Pinagbuhatan Pasig for rent","Pinagbuhatan, Pasig","10,500",1,1,33,,121.0977,14.549724
881,Ace Spa Condominium 2Bedroom for rent,"Kapitolyo, Pasig","33,000",2,2,70,,121.060157,14.569208
882,Beautful 2 bedroom loft type in Eton Emerald Lofts for lease in Pasig City,"San Antonio, Pasig","45,000",2,2,56,,121.0602549,14.5883051
883,For Lease Fully Furnished Studio Unit in The Royalton Capitol Commons Pasig City,"Oranbo, Pasig","50,000",1,1,40,,121.0648307,14.5759872
884,50 sqm Studio Type at Malayan Plaza Condominium for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","25,000",1,1,50,,121.0601097,14.5865864
885,For Lease Residential Condominium The Vantage 20k a month,"Kapitolyo, Pasig","20,000",1,1,29,,121.0599,14.57284
886,2BR unit Condominium for Rent at Sorrento Oasis Pasig,"Rosario, Pasig","24,000",2,1,48,,121.0896089,14.5879677
887,Studio for Rent at the Grove Rockwell,"Amang Rodriguez Avenue, Pasig","21,000",1,1,23,,121.0775612,14.5739038
888,"Fully furnished at a mid-rise condominium, 2 bedoom - Mirea Residences","Santolan, Pasig","34,000",2,1,63,,121.0916135,14.6149491
889,"41sqm 1BR The Grove by Rockwell For Rent Condominium w/ Parking, Pasig City","Ugong, Pasig","35,000",1,1,41,,121.0799823,14.5862617
890,"For Rent One Bedroom Unfurnished Unit in The Grove by Rockwell, Pasig","Ugong, Pasig","30,000",1,1,41,,121.0799823,14.5862617
891,"Millenia Suites Ortigas, Pasig 1 Bedroom Condominium for rent","San Antonio, Pasig","25,000",1,1,40,,121.0604335,14.5786741
892,"1 Bedroom Unit For Rent in Sandstone at Portico, Oranbo, Pasig","Oranbo, Pasig","55,000",1,1,56,,121.0659161,14.57464214
893,"Two Bedroom Unfurnished For Rent in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","44,000",2,2,60,,121.0799823,14.5862617
894,1 bedroom apartment with balcony,"Pinagbuhatan, Pasig","14,999",1,1,37,,121.1001012,14.5487729
895,Parc Royale Ortigas Center Two Bedroom Condo Furnished for Rent,"San Antonio, Pasig","40,000",2,2,110,,121.0622454,14.58396157
896,Studio Unit FOR RENT at The Exchange Regency Residence Ortigas Pasig,"San Antonio, Pasig","22,000",1,1,25,,121.061458,14.582707
897,Affordable 2 Bedroom Condo with Parking For Rent Mirea Residences Santolan Pasig,"Santolan, Pasig","27,000",2,1,65,,121.0916135,14.6149491
898,"For lease 3BR Condo at The Alexandra Condominiums, Ortigas Center, Pasig City","San Antonio, Pasig","110,000",3,4,216,,121.0633891,14.58166903
899,2BR + 1 Maid's Room 118SQM Condo Skyway Twin Tower for Lease Rent Ortigas,"Oranbo, Pasig","55,000",2,3,118,,121.0646136,14.5737826
900,"1BR Condo for Rent in The Malayan Plaza, Ortigas Center, Pasig - RR3046781","Ortigas Avenue, Pasig","35,000",1,1,51,,121.081755,14.590053
901,Portico Sandstone 2 Bedroom for Lease,"Oranbo, Pasig","90,000",2,2,85,,121.0661982,14.5747428
902,Fully Furnished Studio for Rent with Garden in Citadines Millenium Ortigas Pasig,"San Antonio, Pasig","20,000",1,1,21,,121.0629605,14.58990148
903,Be Our First Tenant - 3 bedroom Brixton Place.,"Ortigas Avenue, Pasig","42,000",3,2,83,,121.081755,14.590053
904,For Lease 1BR Unit at The Sandstone Portico by Alveo,"Oranbo, Pasig","45,000",1,1,56,,121.064324,14.575822
905,"2 Bedroom Goldland Millenia Tower Ortigas Center, Pasig City","San Antonio, Pasig","45,000",2,2,48,,121.0604335,14.5786741
906,"FOR LEASE Residential Condominium Brixton Place  by DMCI Kapitolyo, Pasig","Kapitolyo, Pasig","35,000",2,1,56,,121.060157,14.569208
907,3BR Condominium for Rent in The Sapphire Bloc Pasig City,"Ortigas CBD, Pasig","138,000",3,3,119,,121.063,14.58778
908,The Royalton at Capitol Commons – Pasig,"Oranbo, Pasig","110,000",2,2,101,,121.0648307,14.5759872
909,Condo for rent near BGC,"San Joaquin, Pasig","25,000",2,2,44,,121.0774,14.55275
910,Semi-furnished 2 Bedroom Condominium with Parking Slot for rent in Pasig,"Santolan, Pasig","35,000",2,1,65,,121.0916135,14.6149491
911,"Studio Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyon...","Ortigas CBD, Pasig","27,000",1,1,43,,121.059675,14.583771
912,"Fully Furnished 2 Bedroom Unit  For Rent in The Sapphire Bloc at Ortigas, Pasig","Ortigas CBD, Pasig","80,000",2,2,89,,121.059675,14.583771
913,The Royalton at Capital Commons 2 Bedroom Condo for Rent in Meralco Ave. Pasig,"Ortigas CBD, Pasig","115,000",2,2,115,,121.059675,14.583771
914,1 bedroom with Balcony FOR RENT at Lumiere Residences Pasig,"Bagong Ilog, Pasig","20,000",1,1,28,,121.0669073,14.5697429
915,For Rent: Renovated 2-Bedroom Condominium Unit at Emerald Mansion in Pasig City,"Ortigas CBD, Pasig","55,000",2,2,115,,121.0621522,14.5863552
916,1BR with Balcony plus Parking For Rent at The Vantage at Kapitolyo Pasig,"Kapitolyo, Pasig","30,000",1,1,42,,121.0599,14.57284
917,FOR LEASE Residential Condominium The Pearl Place,"San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
918,"One Bedroom Unfurnished For Rent in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","30,000",1,1,41,,121.0799823,14.5862617
919,For Rent 2 BR unit in Pearl Place Ortigas,"San Antonio, Pasig","40,000",2,2,48,,121.061458,14.582707
920,For Rent One BR @ The Grove by Rockwell at Pasig near Tiendesitas with Parking,"Ugong, Pasig","50,000",1,1,59,,121.0799823,14.5862617
921,1 bedroom  fully furnished in Sapphire the Bloc for rent,"Ortigas CBD, Pasig","27,000",1,1,33,,121.0775612,14.5739038
922,"For Lease Residential Condo at The Royalton Capitol Commons, Ortigas, Pasig","Oranbo, Pasig","105,000",2,2,105,,121.0648307,14.5759872
923,"For rent Furnished 1 Bedroom Unit w/ Nice View - CDC Millennium Ortigas, Pasig","San Antonio, Pasig","55,000",1,1,65,,121.0629605,14.58990148
924,Parc Royale Ortigas Center 2BR Bedroom Condo Furnished for Lease Pasig Rent,"San Antonio, Pasig","40,000",2,2,110,,121.0622454,14.58396157
925,Condo For Rent (Bare) at Bali Oasis Phase 2,"Santolan, Pasig","20,000",2,1,39,,121.087967,14.613073
926,Furnished 2-Bedroom Unit for Rent in Lumiere Residences - North Tower Pasig City,"Bagong Ilog, Pasig","38,000",2,2,56,,121.06934,14.565391
927,"The Sapphire Bloc I 2 Bedroom Condo Unit  For Rent in Ortigas, Pasig City","Ortigas CBD, Pasig","80,000",2,2,89,,121.059675,14.583771
928,For Rent Brixton Place - 2BR Newly Turned Over Unit,"Kapitolyo, Pasig","25,000",2,1,54,,121.060157,14.569208
929,"The Grove by Rockwell, Pasig Metro Manila, 1 Bedroom Condo with Parking For Rent","Ugong, Pasig","55,000",1,2,65,,121.072573,14.582943
930,"For rent Furnished 1 Bedroom Unit w/ Nice View - CDC Millennium Ortigas, Pasig","San Antonio, Pasig","55,000",1,1,65,,121.0629605,14.58990148
931,"1 Bedroom condominium for rent in Skyway Twin Towers, Pasig City","Oranbo, Pasig","30,000",1,1,64,,121.064324,14.575822
932,"3Br Condo (Renaissance 3000, Ortigas) at Pasig, Metro Manila","Ugong, Pasig","120,000",3,,,,121.066022,14.58159052
933,"For Lease: Bright, Well Maintained 1 Bedroom Loft unit in Ortigas Center, Pasig","Ortigas CBD, Pasig","25,000",1,1,40,,121.059675,14.583771
934,"For Lease Studio Unit at Kapitolyo, Pasig","Kapitolyo, Pasig","16,000",1,1,26,,121.060157,14.569208
935,"Warm Residential Studio For Rent at The Currency, Ortigas Pasig","San Antonio, Pasig","20,000",1,1,25,,121.0625246,14.5844511
936,2 BR in The Royalton Capitol Commons,"Oranbo, Pasig","90,000",2,2,101,,121.0648307,14.5759872
937,"For Lease: 3BR Unit with Parking at The Grove By Rockwell, Pasig","Ugong, Pasig","95,000",3,,111,,121.0799823,14.5862617
938,For Rent Furnished Studio Unit at Hampton Maybunga Pasig City,"Maybunga, Pasig","12,000",1,1,20,,121.085049,14.576282
939,Hotel Ambiance Studio Type Fully Furnished,"Ugong, Pasig","20,000",1,1,22,,121.072573,14.582943
940,1 Bedroom Fully Furnished Acacia Escalades Condominium for Rent near Eastwood,"Manggahan, Pasig","20,000",1,1,35,,121.093698,14.601887
941,"A beautiful parc royale unit for rent, lulia Vargas Ave., Ortigas Center, Pasig","San Antonio, Pasig","35,000",2,1,60,,121.0622454,14.58396157
942,"3BR Condo for Rent in AIC Gold Tower Condominium, Ortigas Center, Pasig - RR2936881","Ortigas Avenue, Pasig","47,500",3,4,167,,121.081755,14.590053
943,"For Lease Urban Place Condominium Kapitolyo, Pasig City","Kapitolyo, Pasig","60,000",3,2,132,,121.0626769,14.56757678
944,3BR Condominium For Rent in The Malayan  Pasig City,"Ortigas CBD, Pasig","98,000",3,3,128,,121.0601097,14.5865864
945,"Brand new 1BR Condo Unit For Lease at Brixton Place Brent Tower, Pasig City","Kapitolyo, Pasig","28,000",1,1,41,,121.060157,14.569208
946,Fully Furnished Eton Emerald Loft for lease,"San Antonio, Pasig","24,000",1,1,40,,121.0602549,14.5883051
947,"3-Bedroom Condo Unit for Rent in Ortigas Center, Pasig","San Antonio, Pasig","60,000",3,3,150,,121.0622454,14.58396157
948,For Rent Furnished Bi-Level Penthouse with sprawling views until Antipolo Hills,"San Antonio, Pasig","220,000",3,3,218,,121.0629605,14.58990148
949,"Unfurnished 2 Bedroom Unit For Rent in Brixton Place at Kapitolyo, Pasig City","Kapitolyo, Pasig","24,000",2,1,54,,121.0526067,14.5696096
950,"2 Fully Furnished Bed Room With Wifi, Balcony & Parking","Bagong Ilog, Pasig","40,000",2,1,58,,121.06934,14.565391
951,"For Rent Studio Unfurnished w/ Balcony in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","25,000",1,1,34,,121.0799823,14.5862617
952,"For Rent: Semi-Furnished Studio Unit at Millenia Suites, Ortigas Center","San Antonio, Pasig","18,000",1,1,24,,121.061458,14.582707
953,One BR @ The Grove by Rockwell at Pasig near Tiendesitas with Parking,"Ugong, Pasig","70,000",1,1,59,,121.0799823,14.5862617
954,"One Bedroom Condo Unit For Rent in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","41,000",1,1,56,,121.0799823,14.5862617
955,"Studio Condo Unit For Rent in The Grove by Rockwell, Ugong, Pasig City","Ugong, Pasig","25,000",1,1,34,,121.0799823,14.5862617
956,2BR with Balcony (52 sqm) For Rent / Lease at Brixton Place Kapitolyo Pasig,"Kapitolyo, Pasig","27,000",2,1,52,,121.060157,14.569208
957,1BR The Grove by Rockwell For Rent Lease Condo Condominium 1 Bedroom w/ Parking,"Ugong, Pasig","40,000",1,,46,,121.0799823,14.5862617
958,"1-BR For rent with balcony , 1 parking at Sonata Private Residences Tower 2","Ortigas CBD, Pasig","65,000",1,1,46,,121.0585,14.58119
959,Skyway Twin Tower 1 Bedroom Condominium for Lease Rent Ortigas Center Pasig City,"Oranbo, Pasig","25,000",1,1,44,,121.0646136,14.5737826
960,Parc Royale Ortigas Center Two Bedroom Condo Furnished for Rent/Leas in Pasig,"Ortigas CBD, Pasig","50,000",2,,110,,121.059675,14.583771
