,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1667,"MSG-22-0543 : Foreclosed- The California Garden Square Condominium - Fairfax Tower 2,...","Highway Hills, Mandaluyong","4,090,000",,,57,,121.0476191,14.5786592
1668,MSG-35-0387: Foreclosed Residential Condominium & Parking Slot for Sale at Mandaluyon...,"Barangka Ilaya, Mandaluyong","6,254,000",,,89,,121.04641,14.571338
1669,2 Bedroom Corner Unit for Sale at Avida Towers Centera Mandaluyong,"Highway Hills, Mandaluyong","9,000,000",2,2,50,,121.052143,14.578255
1670,For sale Furnished 1 Bedroom w/ Balcony Light Residences Boni EDSA Mandaluyong,"Barangka Ilaya, Mandaluyong","3,400,000",1,1,27,,121.04641,14.571338
1671,3 Bedroom with Balcony and Parking at DMCI Kai Garden Residences,"Malamig, Mandaluyong","12,000,000",3,2,81,,121.052143,14.578255
1672,3 Bedroom For Sale at The Residences at the Westin Manila Sonata Place,"Wack-Wack Greenhills, Mandaluyong",,3,5,211,,121.0363943,14.5820678
1673,Condo for Sale in Acqua Private Residences in Mandaluyong City,"Hulo, Mandaluyong","5,500,000",1,1,24,,121.031359,14.571604
1674,5% DP - 2 Bedrooms in Mandaluyong Rent to Own RFO For Sale near Makati BGC,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,47,,121.04641,14.571338
1675,Cityland Pines Peak T1 Fully Furnished Studio Outer unit for sale with parking.,"Barangka Ilaya, Mandaluyong","3,000,000",1,1,18,,121.05041381487,14.574333748133
1676,Rush for Sale: 2BR Unfurnished Unit with Balcony in Flair Towers Mandaluyong,"Highway Hills, Mandaluyong","6,700,000",2,1,60,,121.0520598,14.5752988
1677,"FOR SALE Residential Condominium Zitan Greenfield District, Shaw Blvd. Manda","Highway Hills, Mandaluyong","6,500,000",1,1,26,,121.0517084,14.5805152
1678,2 Bedroom Condo in Mandaluyong,"Malamig, Mandaluyong","8,500,000",2,2,65,,121.044075,14.5753106
1679,2 BR condo in Mandaluyong,"Plainview, Mandaluyong",,2,1,30,,121.0417829,14.57762714
1680,"2 Bedrooms For Sale in BSA Twin Towers, Ortigas Center","Wack-Wack Greenhills, Mandaluyong","19,500,000",2,2,87,,121.058231,14.5860274
1681,Fully Furnished Studio Type Condo Unit at Vista Residences Shaw,"Wack-Wack Greenhills, Mandaluyong","5,000,000",1,1,22,,121.0498,14.58464
1682,"Big Discounts a d Promo, Affordable Low Monthly Amortization Studio For Sale","Barangka Ilaya, Mandaluyong","3,000,000",1,1,26,,121.04641,14.571338
1683,Condo in Mandaluyong 2 Bedrooms Rent to Own - Ready for Occupancy near BGC,"Barangka Ilaya, Mandaluyong","7,203,562",2,1,50,,121.04641,14.571338
1684,Studio unit for sale in DMCI Sheridan with tenants (Very Good Investment),"Buayang Bato, Mandaluyong","4,000,000",1,1,28,,121.051068,14.569686
1685,"Condo for sale, 2 bedroom 1bath 67.5sq CORNER UNIT Sheridan South Tower","Buayang Bato, Mandaluyong",,2,1,67,,121.051068,14.569686
1686,"For Sale 2 Bedroom unit In One Shangri-La Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","35,000,000",2,2,119,,121.056056,14.5820781
1687,2 Bedroom with Balcony at The Residences at The Westin Sonata Manila,"Wack-Wack Greenhills, Mandaluyong","41,722,710",2,2,158,,121.0589,14.58088
1688,One Shang Fully Furnished Studio for Sale in Mandaluyong Cty,"Wack-Wack Greenhills, Mandaluyong","10,500,000",1,1,45,,121.056056,14.5820781
1689,"For Sale Well-Located 1 Bedroom in Light Residences, Mandaluyong","Barangka Ilaya, Mandaluyong","3,400,000",1,1,23,,121.0493901,14.573467
1690,Cityland Shaw Tower 3BR Condo Unit for sale - Ortigas Mandaluyong 3BR for sale,"Shaw Boulevard, Mandaluyong","7,700,000",3,3,91,,121.053604,14.581224
1691,Best Condo Unit For Sale At Acqua Private Residences In Mandaluyong City,"Hulo, Mandaluyong","4,500,000",1,1,38,,121.031359,14.571604
1692,"2BR Condo in Acqua Private Residences, Mandaluyong City For Sale","Hulo, Mandaluyong","19,000,000",2,4,111,,121.031359,14.571604
1693,2-BR Corner Unit Condominium for sale in Mandaluyong City - Acqua Residences,"Hulo, Mandaluyong","12,000,000",2,1,57,,121.031359,14.571604
1694,"Studio Unit for Sale in Sunny Ridge Residences, Mandaluyong City","Namayan, Mandaluyong","2,437,900",1,1,21,,121.019891,14.581043
1695,1 Bedroom in Avida Towers Centera,"Highway Hills, Mandaluyong","5,500,000",1,1,40,,121.052143,14.578255
1696,Affordable 1BR in Mandaluyong,"Barangka Ilaya, Mandaluyong","3,300,000",1,1,27,,121.04641,14.571338
1697,For Sale - Premium 1 Bedroom Condominium unit in Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","30,000,000",1,1,90,,121.053333,14.592173
1698,"For Sale: Bi-Level 1BR Unit w Parking in Gateway Garden Heights, Mandaluyong","Barangka Ilaya, Mandaluyong","5,000,000",1,1,36,,121.0487702,14.5706437
1699,For Sale 1 Bedroom with Balcony FAME RESIDENCES in Mandaluyong,"Highway Hills, Mandaluyong","6,060,000",1,1,24,,121.052143,14.578255
1700,"Studio Condo for Sale in Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","5,000,000",1,1,26,,121.031359,14.571604
1701,Tivoli Garden Residences Mandaluyong Makati Ortigas 3 Bedroom for sale,"Hulo, Mandaluyong","8,500,000",3,2,80,,121.031359,14.571604
1702,"1 Bedroom Aqua Residences for sale in Hulo, Mandaluyong","Hulo, Mandaluyong","6,000,000",1,1,28,,121.031359,14.571604
1703,For Sale: 1 Bedroom Unit at Sheridan Pasig,"Buayang Bato, Mandaluyong","4,000,000",1,1,28,,121.051068,14.569686
1704,"For Sale: 2BR Loft Type in Twin Oaks Place West Tower, Mandaluyong","Highway Hills, Mandaluyong","16,650,000",2,2,77,,121.0560765,14.5787931
1705,2 bedroom condo unit for Sale in Mandaluyong 5% dp only 25k monthly fast move in,"Barangka Ilaya, Mandaluyong","3,975,274",2,1,32,,121.04641,14.571338
1706,Rush Studio Unit 26sqm Rfo Rent To Own in Boni Avenue Mandaluyong,"Barangka Ilaya, Mandaluyong","4,380,320",1,1,26,,121.04641,14.571338
1707,Prime 2BR Atrium Level Unit Sheridan Towers with Prime Parking,"Buayang Bato, Mandaluyong","7,500,000",2,1,56,,121.051068,14.569686
1708,"Axis Residences Unit 5L: Last studio w/ balcony (34 sqm) |For sale, Mandaluyong","Barangka Ilaya, Mandaluyong","5,931,000",1,1,34,,121.04641,14.571338
1709,For Sale Condo Unit at Flair Tower SMDC Mandaluyong City,"Highway Hills, Mandaluyong","7,500,000",2,1,48,,121.052143,14.578255
1710,Ready for occupancy 1BR unit in Pioneer Mandaluyong - Pasig,"Buayang Bato, Mandaluyong","4,500,000",1,1,28,,121.051068,14.569686
1711,"1 Bedroom Condo rent to own in SMDC Light Residences, EDSA-Boni MRT Mandaluyong","Barangka Ilaya, Mandaluyong","3,269,385",1,1,23,,121.04641,14.571338
1712,"For Sale Studio Condo Unit at 515 Shaw Mandaluyong City, Shaw Boulevard","Shaw Boulevard, Mandaluyong","6,000,000",1,1,27,,121.053604,14.581224
1713,condominium in mandaluyong rush move in 2 bedroom for sale,"Barangka Ilaya, Mandaluyong","7,000,000",2,1,50,,121.0483427,14.572573
1714,Rush Sale: Furnished 25 sqm Acqua Defitos Tower Studio Unit in Mandaluyong City,"Hulo, Mandaluyong","3,890,000",1,1,25,,121.035805,14.5683278
1715,"For Sale: 2BR Unit with balcony in Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","25,000,000",2,2,81,,121.031359,14.571604
1716,Kai Garden - Sugi - 2 bedroom Penthouse Unit w/ Parking (by owner) 2018 Price,"Malamig, Mandaluyong",,2,1,53,,121.045022,14.5761607
1717,FOR SALE Residencial Condominium Pioneer Woodlands Tower 1,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,26,,121.0483427,14.572573
1718,2 Bedroom Condo For Sale Flair Towers Pioneer Are Near Reliance Mandaluyong,"Highway Hills, Mandaluyong","6,000,000",2,1,48,,121.0520598,14.5752988
1719,"JPG - FOR SALE: 1 Bedroom in The Address at Wack Wack, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","15,000,000",1,1,67,,121.0472317,14.5866988
1720,"Flair Towers Two Bedroom 2BR Condo Unit for Sale in Reliance, Mandaluyong","Highway Hills, Mandaluyong","8,200,000",2,2,60,,121.0520598,14.5752988
1721,Ready for occupancy studio in Pines Peak Tower Location - Mandaluyong,"Barangka Ilaya, Mandaluyong","2,500,000",1,1,21,,121.04641,14.571338
1722,2 bedroom Rent to Own in Boni Mandaluyong Pioneer Woodlands,"Barangka Ilaya, Mandaluyong","7,953,400",2,1,50,,121.04641,14.571338
1723,*Lowest monthly  2br 40sqm -rfo rent to own condo for sale in edsa mandaluyong,"Barangka Ilaya, Mandaluyong","6,373,360",2,2,40,,121.04641,14.571338
1724,"For Sale: 19th floor 2 bedroom, 2 bathroom corner unit - Acqua Private Residence","Hulo, Mandaluyong","9,500,000",2,2,51,,121.031359,14.571604
1725,1 bedroom condo unit with 2 balconies and parking for Sale at Sheridan Towers,"Buayang Bato, Mandaluyong","5,000,000",1,1,38,,121.051068,14.569686
1726,"save up to 500k discount lipat agad brandnew rfo 2 bedroom 50sqm makati,ayala","Boni Avenue, Mandaluyong",,2,2,50,,121.041386,14.575547
1727,"FOR SALE Flair Tower (South Tower) at Mandaluyong, Metro Manila","Highway Hills, Mandaluyong","6,500,000",1,1,42,,121.0520598,14.5752988
1728,2 bedroom condominium for Sale! RFO-Fully Furnished with Parking,"Highway Hills, Mandaluyong","8,000,000",2,2,56,,121.052143,14.578255
1729,"Bsa Twin Towers Julia Vargas, Ortigas Center, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","19,500,000",2,2,87,,121.053333,14.592173
1730,"Rush Sale 76 sqm 3 Bedroom Flair Condominium Unit,South Tower, Mandaluyong City","Highway Hills, Mandaluyong","13,500,000",3,2,76,,121.0520598,14.5752988
1731,"For Sale Interior Designed 3BR Penthouse Unit, One Shangri-La Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","60,000,000",3,3,165,,121.056056,14.5820781
1732,"For Sale/ Pasalo: 2 Bedroom Condominium unit in Hulo, Mandaluyong City","Hulo, Mandaluyong",,2,1,30,,121.0266,14.57461
1733,"For Sale 2 Bedroom unit in Axis Residences, Barangka Ilaya, Mandaluyong City","Barangka Ilaya, Mandaluyong","8,809,893",2,2,51,,121.04641,14.571338
1734,"2 Bedroom For Sale at St Francis by Shangri-la Tower 1, Mandaluyong","Shaw Boulevard, Mandaluyong","28,000,000",2,3,120,,121.053604,14.581224
1735,For Sale 50.32 Sqm Corner Unit 2 Bedroom RFO in Mandaluyong City 400k Dp,"Boni Avenue, Mandaluyong",,2,2,55,,121.041386,14.575547
1736,For Sale Condominium in Mandaluyong Rush Move in,"Barangka Ilaya, Mandaluyong","6,000,000",2,1,32,,121.0483427,14.572573
1737,For Sale Nice View 1BR facing amenities condo at Light Residences in Mandaluyong,"Barangka Ilaya, Mandaluyong","3,500,000",1,1,23,,121.0493901,14.573467
1738,"Studio Condo for Sale in Amaia Skies Shaw, Wack-Wack, Mandaluyong - RS4393781","Wack-Wack Greenhills, Mandaluyong","2,883,999",1,1,18,,121.053333,14.592173
1739,"For Sale 1BR Condo near Greenfield District and Boni District, Mandaluyong","Highway Hills, Mandaluyong","5,800,000",1,1,35,,121.052143,14.578255
1740,For Sale Nice View 1BR facing amenities condo at Light Residences in Mandaluyong,"Barangka Ilaya, Mandaluyong","3,500,000",1,1,23,,121.0493901,14.573467
1741,"Studio Condo for Sale in Amaia Skies Shaw, Wack-Wack, Mandaluyong - RS4393781","Wack-Wack Greenhills, Mandaluyong","2,883,999",1,1,18,,121.053333,14.592173
1742,Condo For sale in Sheridan Tower,"Buayang Bato, Mandaluyong","8,000,000",2,11,56,,121.051068,14.569686
1743,"Condominium Kai Garden Residences 2BR Resale in Malamig, Mandaluyong","Malamig, Mandaluyong","6,300,000",2,1,61,,121.04426,14.574886
1744,1 Bedroom with Balcony for Sale at Mandaluyong,"Highway Hills, Mandaluyong","4,954,000",1,1,24,,121.052143,14.578255
1745,"M-R-3-1332- Acquired Property for Sale in Unit 4710, 47/F, Tower 3, Light Residences,...","Barangka Ilaya, Mandaluyong","6,112,400",1,,43,,121.04641,14.571338
1746,1 Bedroom Condo Unit - Shaw Blvd. Metro Manila (High-Rise Condo),"Highway Hills, Mandaluyong",,1,1,30,,121.052143,14.578255
1747,For Sale 1 Bedroom at Acqua Private Residences,"Hulo, Mandaluyong","4,600,000",1,1,26,,121.031359,14.571604
1748,"1 Bedroom Unit With Balcony, Amenity View For Sale At Fame Residences","Highway Hills, Mandaluyong","5,114,000",1,1,24,,121.052143,14.578255
1749,1 Bedroom no balcony Amaia Skies Shaw North Tower,"Highway Hills, Mandaluyong","6,500,000",1,1,32,,121.052143,14.578255
1750,"studio along mrt station for sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","3,922,984",1,1,23,,121.04641,14.571338
1751,"1 Bedroom Condo for sale at One Shangrila Place (North Tower), Mandaluyong","Wack-Wack Greenhills, Mandaluyong","32,000,000",1,1,90,,121.053333,14.592173
1752,"For Sale 1 Bedroom at One Shangrila Place (North Tower), Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","32,000,000",1,1,90,,121.053333,14.592173
1753,for sale Studio Unit in Axis Residences in Pioneer Rent to Own in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,242,639",1,1,24,,121.04641,14.571338
1754,1br Semi-furnished unit at Acqua Private Residences Livingstone Tower,"Hulo, Mandaluyong","5,700,000",1,1,27,,121.031359,14.571604
1755,Rent to own 2 Bedroom Condo for Only 25k Monthly in Mandaluyong near MRT-3 Boni,"Barangka Ilaya, Mandaluyong","8,003,000",2,1,50,,121.04641,14.571338
1756,"One shangrila place (north tower) cor Shaw Boulevard, Ortigas Center Mandaluyong","Wack-Wack Greenhills, Mandaluyong","32,000,000",1,1,90,,121.056056,14.5820781
1757,"1BR Condo for Sale in Avida Towers Centera, Highway Hills, Mandaluyong - RS4465081","Highway Hills, Mandaluyong","7,412,000",1,1,40,,121.052143,14.578255
1758,Light Residences 1BR Condo for Sale with nice view in Mandaluyong City-DS882534,"Barangka Ilaya, Mandaluyong","3,500,000",1,1,27,,121.04641,14.571338
1759,"2 Bedrooms with Balcony for Sale in Pioneer Woodlands, Mandaluyong City","Barangka Ilaya, Mandaluyong",,2,1,72,,121.04641,14.571338
1760,Sheridan Towers Three Bedroom 3BR Condo Unit for Sale in Mandaluyong City,"Buayang Bato, Mandaluyong","10,000,000",3,3,79,,121.0527114,14.5698738
1761,Gateway Garden Heights Loft-type Unit for Sale,"Barangka Ilaya, Mandaluyong","12,500,000",2,2,70,,121.0487702,14.5706437
1762,"Ready to Move In 3-4 weeks P25,000 month 2 Bedrooms 50 sqm Pet Friendly Condo","Barangka Ilaya, Mandaluyong","8,003,000",2,1,50,,121.04641,14.571338
1763,"Condo For Sale Fame Residences SMDC Premier along Edsa nr Megamall, Mandaluyong","Highway Hills, Mandaluyong","4,112,000",1,1,24,,121.052143,14.578255
1764,"Condo For Sale RFO Unit in Pioneer, Mandaluyong 10mins away from BGC","Barangka Ilaya, Mandaluyong","8,840,985",2,2,51,,121.04641,14.571338
1765,For Sale 1 Bedroom Condo Unit in Mandaluyong Axis Residences,"Barangka Ilaya, Mandaluyong","6,000,000",1,1,48,,121.0498563,14.570147
1766,For Sale: Light Residences 1 Bedroom Semi-Furnished Condo in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,23,,121.0493901,14.573467
1767,"Light Residences 1-Bedroom Unit with Balcony for Sale, Mandaluyong","Barangka Ilaya, Mandaluyong","4,000,000",1,1,23,,121.0493901,14.573467
1768,Studio Condominium Unit For Sale at Pioneer Woodlands in Mandaluyong City,"Barangka Ilaya, Mandaluyong","5,000,000",1,1,26,,121.0483427,14.572573
1769,For Sale 10%Discount 1BR Light Residences Accessible to MRT Boni Stn Mandaluyong,"Barangka Ilaya, Mandaluyong","3,745,000",1,1,23,,121.04641,14.571338
1770,2 Bedroom with Balcony for Sale,"Malamig, Mandaluyong",,2,1,48,,121.045022,14.5761607
1771,"Best Investment Condo in Ortigas Center for Sale at Mandaluyong, Metro Manila","Wack-Wack Greenhills, Mandaluyong","10,498,840",1,1,49,,121.0589,14.58088
1772,"New 2 Bedroom Ready for Occupancy Condo Shaw Boulevard,wack wack mandaluyong","Wack-Wack Greenhills, Mandaluyong","8,200,000",2,1,50,,121.0498,14.58464
1773,Interior Decorated One Bedroom 1BR Condo Unit for Sale in Vista Shaw Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","5,618,000",1,1,32,,121.0498,14.58464
1774,for sale Axis Residences located in Pioneer st. Barangka Ilaya Mandaluyong City.,"Barangka Ilaya, Mandaluyong",,1,1,23,,121.04641,14.571338
1775,Studio Unit - Convertible to 1 Bedroom,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,24,,121.04641,14.571338
1776,Rent to own 2 Bedroom Condo for Only 25k Monthly in Mandaluyong near MRT-3 Boni,"Barangka Ilaya, Mandaluyong","8,003,000",2,1,50,,121.04641,14.571338
1777,"One shangrila place (north tower) cor Shaw Boulevard, Ortigas Center Mandaluyong","Wack-Wack Greenhills, Mandaluyong","32,000,000",1,1,90,,121.056056,14.5820781
1778,"1BR Condo for Sale in Avida Towers Centera, Highway Hills, Mandaluyong - RS4465081","Highway Hills, Mandaluyong","7,412,000",1,1,40,,121.052143,14.578255
1779,"2 Bedrooms with Balcony for Sale in Pioneer Woodlands, Mandaluyong City","Barangka Ilaya, Mandaluyong",,2,1,72,,121.04641,14.571338
1780,1br Semi-furnished unit at Acqua Private Residences Livingstone Tower,"Hulo, Mandaluyong","5,700,000",1,1,27,,121.031359,14.571604
1781,Sheridan Towers Three Bedroom 3BR Condo Unit for Sale in Mandaluyong City,"Buayang Bato, Mandaluyong","10,000,000",3,3,79,,121.0527114,14.5698738
1782,Light Residences 1BR Condo for Sale with nice view in Mandaluyong City-DS882534,"Barangka Ilaya, Mandaluyong","3,500,000",1,1,27,,121.04641,14.571338
1783,Gateway Garden Heights Loft-type Unit for Sale,"Barangka Ilaya, Mandaluyong","12,500,000",2,2,70,,121.0487702,14.5706437
1784,"Ready to Move In 3-4 weeks P25,000 month 2 Bedrooms 50 sqm Pet Friendly Condo","Barangka Ilaya, Mandaluyong","8,003,000",2,1,50,,121.04641,14.571338
1785,"For Sale Residential Condominium Avida Centera Tower 2, Mandaluyong","Highway Hills, Mandaluyong","3,800,000",1,1,22,,121.0509138,14.5766961
1786,Studio unit for sale at Vista Shaw Residences,"Wack-Wack Greenhills, Mandaluyong","4,500,000",1,1,22,,121.0498,14.58464
1787,For Sale 2BR unit in Acqua Private Residences with Nice Rockwell view,"Hulo, Mandaluyong","12,000,000",2,2,56,,121.031359,14.571604
1788,2 bedroom unit at pioneer woodlands Pioneer St - near megamall for sale,"Barangka Ilaya, Mandaluyong","4,793,320",2,1,30,,121.04641,14.571338
1789,Condominium in Mandaluyong,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.04641,14.571338
1790,"Z0018 - Luxurious 3BR For Sale in One Shangri-La Place, Mandaluyong","Addition Hills, Mandaluyong","50,000,000",3,3,165,,121.056056,14.5820781
1791,For Sale BSA Twin Tower 2 bedroom condo Wack Wack Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","19,000,000",2,2,87,,121.053333,14.592173
1792,One Shangri-La Place – Ortigas,"Wack-Wack Greenhills, Mandaluyong","8,000,000",1,1,38,,121.056056,14.5820781
1793,"FOR SALE Residential Condominium Zitan Greenfield District,Mandaluyong","Highway Hills, Mandaluyong","6,500,000",1,1,26,,121.052143,14.578255
1794,"Studio Unit For Sale in Tivoli Garden Residences, Mandaluyong City","Hulo, Mandaluyong","3,500,000",1,1,28,,121.0310179,14.572442
1795,"For Sale Fame Residences 1BR with balcony in Mandaluyong near Mega Mall, Ortigas","Highway Hills, Mandaluyong","4,965,000",1,1,24,,121.052143,14.578255
1796,Condo 1BR unit for sale at Axis Residences (11209) in Barangka Ilaya Mandaluyong,"Barangka Ilaya, Mandaluyong","7,700,000",1,2,50,,121.04641,14.571338
1797,MSG-02-0172: Foreclosed Residential condominium unit (with occupant) for Sale at Mand...,"Hulo, Mandaluyong","3,891,000",,,,,121.031359,14.571604
1798,MSG-02-0174: Foreclosed Residential condominium unit (with occupants) for Sale at Man...,"Hulo, Mandaluyong","3,645,000",,,,,121.031359,14.571604
1799,"MSG-02-0406: Foreclosed Residential condominium unit at Hulo, Mandaluyong","Hulo, Mandaluyong","9,439,000",,,56,,121.031359,14.571604
1800,"MSG-21-0106: Foreclosed Condominium Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","9,700,000",,,90,,121.04641,14.571338
1801,"MSG-21-0105: Foreclosed Condominium Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","12,410,000",,,118,,121.04641,14.571338
1802,"MSG-21-0112: Foreclosed Condominium Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","21,840,000",,,216,,121.04641,14.571338
1803,Condo New RFO Rent To Own 2BR 50sqm Corner Unit Facing Amenities in Mandaluyong,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.0483427,14.572573
1804,MSG-22-0570: Foreclosed Property for Sale in Acqua Private Residences - Livingstone T...,"Hulo, Mandaluyong","4,050,000",,,26,,120.945256,14.76594
1805,"For sale Studio Condo Unit (Furnished) in Amaia Skies Shaw Tower, Mandaluyong","Highway Hills, Mandaluyong",,1,1,19,,121.052143,14.578255
1806,Avida Towers Centera An Ayala Land Development,"Highway Hills, Mandaluyong","5,300,000",1,1,37,,121.052143,14.578255
1807,Pioneer Woodlands in Mandaluyong 2BR 25K FIX MONTHLY BIG DISCOUNT,"Barangka Ilaya, Mandaluyong","7,110,100",2,1,50,,121.04641,14.571338
1808,For Sale 2BR unit The Westin Sonata Manila in Wack-Wack Greenhills Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","32,000,000",2,3,127,,121.053333,14.592173
1809,CONDO FOR SALE 2 BEDROOM SHERIDAN SOUTH TOWER,"Buayang Bato, Mandaluyong","8,500,000",2,1,52,,121.051068,14.569686
1810,"Axis Residence - Studio Unit For Sale in Buayang Bato, Mandaluyong City","Barangka Ilaya, Mandaluyong","4,600,000",1,1,25,,121.04641,14.571338
1811,SMDC Light Residences 1-Bedroom Unit for SALE!,"Barangka Ilaya, Mandaluyong",,1,1,23,,121.04641,14.571338
1812,Affordable Condominium Unit in Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,25,,121.04641,14.571338
1813,For Sale Condo 1 Bedroom Condo in Sonata Private,"Shaw Boulevard, Mandaluyong","16,000,000",1,3,97,,121.053604,14.581224
1814,"For Sale 1 Bedroom Condo Unit at 515 Shaw Mandaluyong City, Shaw Boulevard","Shaw Boulevard, Mandaluyong","6,400,000",1,1,32,,121.053604,14.581224
1815,"2BR Corner Condominium Sutherland Tower 2, Acqua Private Residences","Hulo, Mandaluyong","13,500,000",2,1,59,,121.031359,14.571604
1816,For Sale! Studio Unit + Parking at Vista Shaw Residences,"Wack-Wack Greenhills, Mandaluyong","5,500,000",1,1,22,,121.0498,14.58464
1817,"3BR Condo for Sale in One Shangri-La Place, Ortigas Center, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","68,000,000",3,3,157,,121.056056,14.5820781
1818,Twin Oaks Place Studio Unit Rent To Own RFO,"Highway Hills, Mandaluyong",,1,1,31,,121.0560765,14.5787931
1819,"For Sale: Studio Unit in Twin Oaks Place, Mandaluyong","Highway Hills, Mandaluyong","7,500,000",1,1,35,,121.0560765,14.5787931
1820,"3 Bedrooms Condo for Sale in One Shangri-La Place Ortigas, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","63,000,000",3,3,165,,121.056056,14.5820781
1821,"For Sale: Studio Type RFO Condo in Mandaluyong near Rockwell, Makati, Ortigas","Hulo, Mandaluyong","4,977,000",1,1,25,,121.031359,14.571604
1822,1 bedroom Pioneer Woodlands very good interior Mandaluyong BONI MRT for Sale,"Barangka Ilaya, Mandaluyong","4,500,000",1,1,32,,121.0483427,14.572573
1823,"1BR Condo unit for Sale in Sonata Private Residences, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","11,176,000",1,1,42,,121.0585,14.58119
1824,"2br up and down condo unit gateway garden heights pioneer st, mandaluyong city","Barangka Ilaya, Mandaluyong",,2,1,54,,121.0487702,14.5706437
1825,Condo For Sale In Mandaluyong Pet friendly 2BR UNIT  25K/MONTH 5% Cash Out,"Boni Avenue, Mandaluyong","5,600,000",2,1,32,,121.041386,14.575547
1826,Acqua Private Residences 2 Bedroom For Sale In Mandaluyong,"Hulo, Mandaluyong","11,300,000",2,2,60,,121.031359,14.571604
1827,One Shangri-La Place | 2BR Condo Unit For Sale in Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","35,000,000",2,2,125,,121.056056,14.5820781
1828,"2BR Condo for Sale in Tivoli Garden Residences, Hulo, Mandaluyong - RS1828781","Hulo, Mandaluyong","5,900,000",2,1,53,,121.031359,14.571604
1829,rfo in mandaluyong city  2 bedroom 50.32sqm 1month move in pet friendly condo,"Boni Avenue, Mandaluyong","7,146,394",2,2,50,,121.041386,14.575547
1830,"MSG-21-0111: Foreclosed Condominium Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","13,850,000",,,133,,121.04641,14.571338
1831,"MSG-21-0107: Foreclosed Condominium Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","7,900,000",,,71,,121.04641,14.571338
1832,"MSG-17-0006: Foreclosed 2 bedrooms condo unit for Sale at Mandaluyong, Metro Manila","Barangka Ilaya, Mandaluyong","6,210,000",,,55,,121.04641,14.571338
1833,MSG-02-0177: Foreclosed Residential condominium (not in Bank's possession) for Sale a...,"Highway Hills, Mandaluyong","5,692,000",,,88,,121.052143,14.578255
1834,2 bedroom 2BR ACQUA condo for sale in Mandaluyong near Rockwell,"Hulo, Mandaluyong","10,545,000",2,2,59,,121.031359,14.571604
1835,"Studio for sale in Axis Residences in Pioneer, Mandaluyong City","Barangka Ilaya, Mandaluyong","4,000,000",1,1,24,,121.04641,14.571338
1836,"For Sale 2 Bedroom condominium unit at Kai Garden, Mandaluyong City","Malamig, Mandaluyong","5,900,000",2,1,52,,121.04426,14.574886
1837,"2 Bedrooms Unit For Sale at Sheridan Tower, Mandaluyong City","Buayang Bato, Mandaluyong","10,000,000",2,2,56,,121.051068,14.569686
1838,Rush 1 BR Condominium in SMDC Light Residences MRT Boni Mandaluyong,"Barangka Ilaya, Mandaluyong","3,337,600",1,1,23,,121.04641,14.571338
1839,corner unit brandnew rent to own 2 bedroom 50.32sqm 200k-400k dp to move in,"Boni Avenue, Mandaluyong",,2,2,50,,121.041386,14.575547
1840,"RFO ""Rent to Own 5% Movein"" Studio Condo  Semi Furnish Mandaluyong","Buayang Bato, Mandaluyong","3,100,000",1,1,20,,121.051068,14.569686
1841,For Sale Condo Rent To Own 2 Bedroom 25k Monthly Only in  Mandaluyong,"Boni Avenue, Mandaluyong",,2,1,30,,121.041386,14.575547
1842,"Rent to own studio for sale at Zitan Condominium, Shaw Blvd, Mandaluyong City","Shaw Boulevard, Mandaluyong",,1,1,25,,121.0517084,14.5805152
1843,Tivoli Garden Residences Two Bedroom 2BR Condo Unit for Sale in Mandaluyong City,"Hulo, Mandaluyong","5,500,000",2,2,54,,121.0310179,14.572442
