,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1269,"Lowest DP Promo Save upto 110k, Pay Only 19K DP and Move in Direct to Pagibig","Tondo, Manila",,2,1,30,,120.96434,14.62548
1270,"Studio Unit at 2 Torre Lorenzo (Across De La Salle University, Taft)","Taft, Manila","7,469,164",1,1,31,,120.9932061,14.5667099
1271,"Ready for Occupancy Studio Unit in Noble Place, Binondo, Manila","Binondo, Manila","7,094,000",1,1,41,,120.9755751,14.5970149
1272,Studio Unit with Manila Bay View for sale,"Malate, Manila","4,361,280",1,1,21,,120.9876004,14.5740002
1273,Vista Taft condominium beside De La Salle University for sale,"Malate, Manila","3,300,000",1,1,18,,120.99475963022,14.562943018587
1274,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-23-F,"Ermita, Manila","4,861,694",2,,39,,120.9825154,14.5860743
1275,Rent To Own 2 bedroom & 2 Bath RFO in Santa Mesa Manila near UBELT,"Santa Mesa, Manila","7,517,702",2,2,48,,121.017867,14.5971795
1276,25k monthly rfo 2bedrooms in covent garden sta mesa manila near san juan u belt,"Santa Mesa, Manila","6,765,932",2,1,48,,121.0131,14.60208
1277,Affordable 1 Bedroom RFO Condo for Sale Near UST-University Tower,"Sampaloc, Manila","6,400,000",1,1,30,,120.9905021,14.60652286
1278,"1 Bedroom unit for Sale in Amaia Skies Avenida Manila, Santa Cruz, Manila","Santa Cruz, Manila","5,300,000",1,1,38,,120.984764,14.617888
1279,27 sqm Studio Unit for Sale right across UST,"Sampaloc, Manila","4,000,000",1,1,27,,120.996236,14.61103
1280,"Studio Unit For Sale at Urban Deca Homes Manila, Tondo, Manila","Tondo, Manila","2,100,000",1,1,22,,120.96434,14.62548
1281,Ready for Occupancy Studio unit at Amaia Skies Sta. Mesa,"Santa Mesa, Manila","3,276,500",1,1,,,121.017867,14.5971795
1282,"MSG-08-1086: Foreclosed Residential - Condominium Units for Sale at Manila, Metro Man...","Malate, Manila","5,015,000",,,50,,120.99441,14.56168437
1283,"new san jose builders, inc. victoria de manila 2 (along taft ave)","Malate, Manila","5,500,006",1,1,32,,120.991585,14.570199
1284,"1 Bedroom Condominium in covent garden, Sta.Mesa Manila No Dowpayment","Santa Mesa, Manila","5,100,000",1,1,33,,121.0131,14.60208
1285,1 Bedroom Unit with Balcony for Sale at Sorrel Residences Manila,"Sampaloc, Manila","4,200,000",1,1,38,,120.996236,14.61103
1286,"Studio Condo for Sale in 2-Torre Lorenzo, Taft Ave., Manila","Taft, Manila","6,700,000",1,1,30,,120.9932061,14.5667099
1287,Wynn Plaza- RFO Studio Loanable Thru Pag-IBIG,"Malate, Manila","3,310,000",1,1,25,,120.9879413,14.5754974
1288,"1 Bedroom Unit at Torre De Manila For Sale in Ermita, Manila City","Ermita, Manila","6,000,000",1,1,33,,120.9849377,14.5851163
1289,"For Sale: Studio unit at RSquare Residences in Taft, Manila","Malate, Manila","3,500,000",1,1,25,,120.9958057,14.56260209
1290,Ready for Occupancy Studio unit at Amaia Skies Sta. Mesa,"Santa Mesa, Manila","3,276,500",1,1,,,121.017867,14.5971795
1291,"Resale Studio Unit Semi Furnish Unit in Santa Ana, Manila City","Santa Ana, Manila","3,000,000",1,1,21,,121.0135541,14.5822048
1292,Resale 1-Bedroom w/ Balcony Facing Sunrice/River Semi Furnish i Sta. Ana Manila,"Santa Ana, Manila","3,500,000",1,1,30,,121.0135541,14.5822048
1293,"new san jose builders, inc. victoria de manila 2 (along taft ave)","Malate, Manila","5,500,006",1,1,32,,120.991585,14.570199
1294,"2BR Condo for Sale in Rivergreen Residences, Santa Ana, Manila - RS4549181","Santa Ana, Manila","6,799,999",2,2,48,,121.0135541,14.5822048
1295,"Fully Furnished 27 sqm Studio For Sale beside DLSU Taft, Ready for Occupancy","Malate, Manila","4,490,000",1,1,27,,120.99340369896,14.565942667505
1296,"For Sale Studio Type Condo ]near Dela Salle Taft, Malate, Manila","Malate, Manila","4,950,000",1,1,19,,121.0560385,14.5962746
1297,Silk Residences condo studio unit for sale,"Santa Mesa, Manila","4,000,000",1,1,25,,121.0560385,14.5962746
1298,"Condominium Unit for Sale Amaia Skies AVENIDA, Evelyn Samaniego","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1299,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-22-A,"Ermita, Manila","6,465,680",3,,52,,120.9825154,14.5860743
1300,Affordable RFO Studio Unit in Manila owned by Ayala Development,"Paco, Manila","4,897,760",1,1,23,,120.993855,14.585454
1301,"Studio Unit For Sale at The Silk Residences in Santa Mesa, Manila","Santa Mesa, Manila","2,600,000",1,1,22,,121.017867,14.5971795
1302,"Condormitel Unit for Sale in Harvard Suites, Malate, Manila","Malate, Manila","3,000,000",1,1,21,,120.9914195,14.57128772
1303,"condominium in sta mesa rent to own covent garden in Santa Mesa, Manila","Santa Mesa, Manila","6,000,000",2,1,46,,121.0131,14.60208
1304,"Semi-furnished 1-Bedroom Unit for Sale in One Archers’ Place, Malate, Manila","Malate, Manila","5,500,000",1,1,29,,120.9929374,14.5666849
1305,"Elegant 2 Bedroom Condo in UST Espana for sale, University Tower 4","Sampaloc, Manila","12,000,000",2,1,59,,120.9905021,14.60652286
1306,"Studio Condo Unit for Sale in Celadon Park in Felix Huertas St, Sta Cruz Manila","Santa Cruz, Manila","4,600,000",1,1,32,,120.9862,14.61984
1307,R Square Residences Condo Unit for Sale,"Malate, Manila","5,500,000",1,1,25,,120.9958057,14.56260209
1308,1 Bedroom condo unit at Torre de Manila (end unit),"Ermita, Manila","5,700,000",1,1,33,,120.9849377,14.5851163
1309,For Sale 1 Bedroom at 2 Torre Lorenzo,"Taft, Manila","6,329,800",1,1,31,,120.9932061,14.5667099
1310,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-22-K,"Ermita, Manila","4,831,509",2,,39,,120.9855,14.59053
1311,"Rush Sale! 1 Bedroom at Victoria de Manila 2 in Malate, Manila","Malate, Manila",,1,1,22,,120.9887832,14.5751239
1312,2 Bedroom Corner unit in Urban Deca Homes Manila for sale (rent to own),"Tondo, Manila","2,957,000",2,1,32,,120.965967,14.620565
1313,2 Bedroom Condo for Assume Balance,"Tondo, Manila",,2,1,30,,120.965967,14.620565
1314,Rush Condo Dorm for Sale in Manila near University Belt,"Santa Ana, Manila","4,600,000",1,1,22,,121.0135541,14.5822048
1315,"RFO Studio Unit for sale in Celadon Towers 3 near SM San Lazaro, Manila","Santa Cruz, Manila",,1,1,24,,120.984764,14.617888
1316,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-22-K,"Ermita, Manila","4,831,509",2,,39,,120.9855,14.59053
1317,"Victoria De Manila 2- 1 Bedroom Condominium Unit For Sale in Malate, Manila","Malate, Manila",,1,1,22,,120.9887832,14.5751239
1318,Studio Deluxe Unit walking distance from La Salle,"Malate, Manila","5,500,000",1,1,26,,120.9958057,14.56260209
1319,1 Bedroom Condo Unit at Sorrel Residences for 4.5M,"Sampaloc, Manila","4,500,000",1,1,38,,120.996236,14.61103
1320,For sale 1 Bedroom Condo unit near University of Malate,"Malate, Manila","9,800,000",1,1,54,,120.991585,14.570199
1321,Studio converted to Junior 1 bedroom for sale at Avida Towers Intima Manila,"Paco, Manila","3,500,000",1,1,22,,120.993855,14.585454
1322,"Celadon Park Studio Unit for Sale in Felix Sta Cruz, Manila - DS881044","Santa Cruz, Manila","4,600,000",1,1,32,,120.9862,14.61984
1323,rfo 2 bedrooms in sta mesa manila  near lrt  25k monthly only,"Santa Mesa, Manila","7,517,702",2,1,48,,121.0131,14.60208
1324,"1 Bedroom Condo Unit for Sale in R Square Residences, Manila City","Malate, Manila","5,605,000",1,1,29,,120.9958057,14.56260209
1325,"MSG-03-0002: Foreclosed Residential Condominium Unit for Sale at Manila, Metro Manila","Ermita, Manila","14,082,000",,,126,,120.9825154,14.5860743
1326,"MSG-18-0001: Foreclosed Residential Condominium for Sale at Manila, Metro Manila","Malate, Manila","16,661,000",,,142,,120.991585,14.570199
1327,"MSG-02-0190: Foreclosed Residential Condominium  for Sale at Manila, Metro Manila","Santa Mesa, Manila","3,930,000",,,,,121.17609,14.597632
1328,"MSG-02-0187: Foreclosed Residential condominium unit  for Sale at Manila, Metro Manil...","Malate, Manila","3,110,000",,,33,,120.991585,14.570199
1329,"MSG-21-0101: Foreclosed Condominium Unit with Parking sLot for Sale in Ermita, Manila","Ermita, Manila","11,500,000",1,,197,,120.9825154,14.5860743
1330,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-29-A,"Ermita, Manila","6,746,792",3,,52,,120.9825154,14.5860743
1331,Condo for Sale in Sta. Mesa Manila 2bedroom Covent Garden 5% Promo Discount,"Santa Mesa, Manila",,2,2,46,,121.0131,14.60208
1332,Avida Tower Intima Studio Unit for Sale,"Paco, Manila","3,500,000",1,,,,120.9934647,14.5833848
1333,"For Sale: 41sqm with 2 BR Condominium at Covent Garden in Santa Mesa, Manila","Santa Mesa, Manila",,2,1,41,,121.0131,14.60208
1334,Studio Condo in Vista Taft near DLSU for Sale,"Taft, Manila","3,900,000",1,1,20,,120.9932061,14.5667099
1335,2 bedroom in Urban Deca homes tondo manila for sale,"Tondo, Manila","2,500,000",2,1,30,,120.965967,14.620565
1336,Ready for occupancy!!! Move in within 7 days for 10k reservation and move in fee,"Tondo, Manila",,1,1,22,,120.965967,14.620565
1337,"For sale in Suntrust Solana, Ermita Manila 3 Bedroom Unit","Ermita, Manila","6,585,523",3,,56,,120.9825154,14.5860743
1338,"Smdc green residences, 1 bedroom for sale","Taft, Manila","5,000,000",1,1,28,,120.9932061,14.5667099
1339,"Affordable Condominium for Sale in Avenida, Santa Cruz, Manila","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1340,"For sale Studio unit Condo for only P10,000/month Rent to Own Brandnew in Manila","Santa Mesa, Manila","3,680,100",1,1,23,,121.0131,14.60208
1341,Own a Home in Covent Garden 25K Monthly 2-Bedrooms Suite near University Belt,"Santa Mesa, Manila","7,500,000",2,2,48,,121.0131,14.60208
1342,For Sale 2BR -RFO 25k/mo only! easy move in condo in Manila - Covent Garden,"Santa Mesa, Manila","6,712,235",2,1,46,,121.0131,14.60208
1343,"EAD - For Sale : Studio Dormitel in Forbes Hall, Sampaloc, Manila City","Sampaloc, Manila","1,750,000",1,1,15,,120.9951832,14.60299817
1344,2 Bedroom facing view of Manila Bay,"Ermita, Manila","18,000,000",2,1,64,,120.9795709,14.5766097
1345,Condo 2bedroom 2CR,"Malate, Manila","11,500,000",2,2,72,,120.9887832,14.5751239
1346,Torre de Manila RFO 1 Bedroom with Parking Facing Manila Bay,"Ermita, Manila","5,900,000",1,1,37,,120.9849377,14.5851163
1347,Studio Unit at Noble Place at Binondo,"Binondo, Manila","7,000,000",1,1,41,,120.9755751,14.5970149
1348,Rent to Own 2 Bedroom unit at Deca Homes Vitas,"Tondo, Manila",,2,1,30,,120.965967,14.620565
1349,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-22-E,"Ermita, Manila","6,465,680",3,,52,,120.9825154,14.5860743
1350,"For sale 3 Bedroom Unit in Suntrust Solana, Ermita Manila","Ermita, Manila","6,585,523",3,,56,,120.9825154,14.5860743
1351,"2 Bedroom Unit, Suntrust Solana For Sale in Ermita Manila","Ermita, Manila","4,589,910",2,,39,,120.9825154,14.5860743
1352,"MRO - For Sale: Studio in 2 Torre Lorenzo Taft Ave., Malate, Manila","Taft, Manila","4,800,000",1,1,27,,120.9932061,14.5667099
1353,"For Sale Noble Place, Binondo Brand New Studio 38sqm Bare, clean title, Manila","Binondo, Manila","5,700,000",1,1,38,,120.9755751,14.5970149
1354,For Sale 1 Bedroom Unit at Peninsula Garden Midtown Homes,"Paco, Manila","3,700,000",1,1,20,,120.993855,14.585454
1355,1 BR Condo at Green Residences For Sale,"Taft, Manila","6,500,000",1,1,31,,120.9932061,14.5667099
1356,FOR SALE Condominium Studio Type in Manila 2.7M,"Santa Ana, Manila","2,700,000",1,1,29,,121.0083573,14.5815889
1357,Rent To Own Condo In Santa Mesa Manila 2 Bedroom & 2 Bath 5% DP Lipat Na,"Santa Mesa, Manila","7,517,702",2,2,48,,121.017867,14.5971795
1358,"2-bedrooms end unit condominium in Adriatico, Manila","Malate, Manila","6,200,000",2,1,30,,120.991585,14.570199
1359,"For Sale 2 Bedroom Condo Unit Lipat Agad in 5 days, Tondo, Manila","Tondo, Manila","2,650,000",2,1,30,,120.965967,14.620565
1360,"1 Bedroom Torre De Manila Condominium Unit for Sale at Ermita, Manila","Ermita, Manila","7,200,000",1,1,42,,120.9849377,14.5851163
1361,For Sale | Preowned Studio Unit | Avida Towers Intima | Paco Manila,"Paco, Manila","4,000,000",1,1,22,,120.993855,14.585454
1362,Rent to own condo 2BR for sale in The Covent Garden Santol Ext. Sta. Mesa Manila,"Santa Mesa, Manila",,2,1,48,,121.0131,14.60208
1363,Robinsons Place Residences Ermita Manila 83.89sqm 2BR Furnished P11.5M Code A07,"Ermita, Manila","11,500,000",2,3,83,,120.9825154,14.5860743
1364,INVEST for Passive Income! INVEST in an Earning Dormitel!,"Sampaloc, Manila",,1,1,17,,120.9951832,14.60299817
1365,"PVT2021-0025: Condo Unit for Sale at Manila, Metro Manila","Malate, Manila","7,000,000",,,83,,120.991585,14.570199
1366,"MSG-17-0005: Foreclosed 1 Bedroom Residential Unit for Sale at Manila, Metro Manila","Malate, Manila","4,560,000",1,,34,,120.991585,14.570199
1367,"MSG-21-0100: Foreclosed Condominium Unit with Parking sLot for Sale in Ermita, Manila","Ermita, Manila","25,700,000",1,,209,,120.9825154,14.5860743
1368,"MSG-08-1048: Foreclosed Residential - Condominium Units for Sale at Manila, Metro Man...","Malate, Manila","7,721,000",,,77,,120.9932579,14.5607457
1369,"MSG-18-0078: Foreclosed Residential - Condominium for Sale at Manila, Metro Manila","Paco, Manila","5,030,000",,,91,,120.9865225,14.5798115
1370,"MSG-08-0067: Foreclosed Residential  - Condominium Units for Sale at Manila, Metro Ma...","Malate, Manila","3,604,500",,,48,,120.991585,14.570199
1371,"MSG-18-0064: Foreclosed Condominium Unit/Basement Parking for Sale at Manila, Metro M...","Malate, Manila","26,310,000",,,178,,120.991585,14.570199
1372,Studio Unit For Sale 3 Torre Lorenzo Residences near De La Salle Taft Manila,"Malate, Manila","4,700,000",1,1,20,,120.991585,14.570199
1373,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-24-E,"Ermita, Manila","6,546,020",3,,52,,120.9825154,14.5860743
1374,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-22-K,"Ermita, Manila","4,831,509",2,,39,,120.9825154,14.5860743
1375,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-18-A,"Ermita, Manila","6,305,052",3,,52,,120.9825154,14.5860743
1376,1 bedroom unit with seaview for sale,"Taft, Manila","6,500,000",1,1,28,,120.9932061,14.5667099
1377,Affordable Condominium For Sale in Manila City - 15K Cash-Out Lipat Agad,"Tondo, Manila",,1,1,22,,120.965967,14.620565
1378,"Studio Condo for Sale in WH Taft Residences, Malate, Manila","Malate, Manila","6,500,000",1,1,36,,120.991585,14.570199
1379,For Sale 2 Bedroom Condo Unit at Urban Deca Homes Tondo Manila,"Tondo, Manila",,2,1,30,,120.965967,14.620565
1380,"3 Bedroom Unit for Sale in Suntrust Solana, Ermita Manila","Ermita, Manila","6,628,888",3,,56,,120.9825154,14.5860743
1381,Suntrust Solana in Ermita Manila For Sale 2 Bedroom Unit,"Ermita, Manila","4,589,910",2,,39,,120.9825154,14.5860743
1382,Studio unit at Amaia Skies Avenida,"Santa Cruz, Manila",,1,1,,,120.984764,14.617888
1383,"Newly Turnover Condo for sale in Sta. Mesa Manila - 2BR unit /25,000*per month","Santa Mesa, Manila","7,517,000",2,2,48,,121.0131,14.60208
1384,"Covent Garden - 2-Bedroom Condominium Unit For Sale in Sta. Mesa, Manila","Santa Mesa, Manila","7,100,000",2,2,46,,121.0131,14.60208
1385,"3 Bedroom unit for sale at Covent Garden, Santa Mesa, Manila","Santa Mesa, Manila",,3,2,68,,121.0131,14.60208
1386,Fully Furnished Condominium in Manila,"Malate, Manila","3,500,000",1,1,23,,120.99441,14.56168437
1387,The Best RFO Condo for Sale near UST Medicine–Grand Residences Espana 2,"Sampaloc, Manila","7,417,100",1,1,40,,120.9924071,14.61046335
1388,Condominium for sale Malate Manila,"Ermita, Manila","5,000,000",2,1,30,,120.9837905,14.5910997
1389,The Best 2 BR RFO Condo for Sale Near College of Medicine UST – UT4,"Sampaloc, Manila","12,000,000",2,1,59,,120.9905021,14.60652286
1390,"Rent-to-own RFO Condo for Sale near UST Manila, University Tower 4","Sampaloc, Manila","6,400,000",1,1,30,,120.9905021,14.60652286
1391,"Best Affordable Studio Condo for Sale in front of UST, University Tower 4","Sampaloc, Manila","4,500,000",1,1,22,,120.9905021,14.60652286
1392,Remarkable Condominium in Taft,"Ermita, Manila","4,400,000",1,1,21,,120.9870236,14.5794268
1393,Fully furnished 1 Br Facing Luneta Park in Torre De Manila,"Ermita, Manila","6,780,900",1,1,42,,120.9849377,14.5851163
1394,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-19-A,"Ermita, Manila","6,345,196",3,,52,,120.9825154,14.5860743
1395,Studio Unit 23.42sqm 10k Monthly RFO Rent To Own in Santa Mesa Manila,"Santa Mesa, Manila","3,680,142",1,1,23,,121.017867,14.5971795
1396,"Condominium Studio Unit For Sale Amaia Skies Avenida, Manila","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1397,25k monthly rfo in 1 bedroom covent garden  sta mesa manila,"Santa Mesa, Manila","4,710,106",1,1,28,,121.0131,14.60208
1398,Condo in Manila 2-Bedroom Unit for Sale,"Malate, Manila","5,000,000",2,1,30,,120.991585,14.570199
1399,Celadon Park 2 bedroom unit with luxurious upgrade & furnish 2 T&B and 1 parking,"Santa Cruz, Manila","14,500,000",2,2,70,,120.9862,14.61984
1400,Condominium 3 bedroom unit For SALE in Dynasty Tower,"Tondo, Manila","15,000,000",3,4,118,,120.965967,14.620565
1401,Studio Type Condominium unit at Amaia Skies Avenida,"Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1402,"2 Bedroom Unit,For Sale in Suntrust Solana Ermita Manila","Ermita, Manila","4,589,910",2,,39,,120.9825154,14.5860743
1403,"The Best RFO Condo for Sale in UST España Manila, University Tower 4","Sampaloc, Manila","6,400,000",1,1,30,,120.9905021,14.60652286
1404,Accessible condominium 25.33sq.m RFO beside Phil. Women’s University,"Malate, Manila","3,310,000",1,1,25,,120.9879413,14.5754974
1405,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-23-F,"Ermita, Manila","4,861,694",2,,39,,120.9825154,14.5860743
1406,"Brand New Studio unit in Covent Garden South Tower, Sta Mesa, Manila for sale","Santa Mesa, Manila","3,000,000",1,1,23,,121.0131,14.60208
1407,"For sale One bedroom Condominium unit in Radiance Manila Bay, Pasay","Roxas Boulevard, Manila","9,000,000",1,1,42,,120.9895887,14.551476
1408,"39.50 sqm, 1 Bedroom Condo Unit for Sale in España Tower, Sampaloc, Manila City","Sampaloc, Manila","7,200,000",1,1,39,,120.996236,14.61103
1409,For Sale: A Unit in WH Taft Residences!,"Malate, Manila","5,600,000",1,1,37,,120.991585,14.570199
1410,"Studio Condo for Sale in Vista Heights, Quiapo, Manila - RS4422881","Quiapo, Manila","4,099,999",1,1,21,,120.9897,14.59747
1411,"MSG-33-0029: Foreclosed Condo for Sale at Manila, Metro Manila","Malate, Manila","3,990,000",,,39,,120.991585,14.570199
1412,"MSG-33-1464: Foreclosed Condominium Unit for Sale at Manila, Metro Manila","Malate, Manila","6,676,000",,,58,,120.991585,14.570199
1413,"Rent To Own 2 Bedroom Condominium at Vitas Tondo, Manila","Tondo, Manila",,2,1,30,,120.965967,14.620565
1414,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-19-H,"Ermita, Manila","6,802,181",3,,56,,120.9855,14.59053
1415,RFO 57.89sqm 2 Bedroom Facing Amenities @Silk Residences-Sta. Mesa near PUP Main,"Santa Mesa, Manila","7,713,000",2,2,57,,121.0117496,14.6030108
1416,For Sale Robinsons Place Residences Ermita Manila 83sqm 2BR P11M (Code A01),"Ermita, Manila","11,000,000",2,2,83,,120.9825154,14.5860743
1417,"MSG-38-0033: Foreclosed Residential Condominium for Sale at Manila, Metro Manila","Ermita, Manila","10,000,000",,,157,,120.9825154,14.5860743
1418,"3 Bedroom Unit in Suntrust Solana, Ermita Manila for Sale","Ermita, Manila","6,628,888",3,,56,,120.9825154,14.5860743
1419,"For Sale 3 Bedroom Condominium Unit in Sunview Palace, Ermita, Manila","Ermita, Manila","40,000,000",3,2,132,,120.9825154,14.5860743
1420,Studio Unit at 2 Torre Lorenzo,"Taft, Manila","5,000,000",1,,26,,120.9932061,14.5667099
1421,celadon park condominium unit for sale,"Santa Cruz, Manila","6,000,000",1,1,32,,120.9862,14.61984
1422,2bedroom for sale in covent garden rent to own condo in santa mesa manila 5% dis,"Santa Mesa, Manila","7,303,988",2,2,46,,121.0131,14.60208
1423,Elegant 2 Bedroom RFO Condo unit for Sale near UST Medicine–Grand Residences 2,"Sampaloc, Manila","12,982,000",2,2,68,,120.9924071,14.61046335
1424,"For Sale : Studio Unit in R Square Residences at Manila, Metro Manila","Malate, Manila","4,000,000",1,1,25,,120.9958057,14.56260209
1425,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-23-F,"Ermita, Manila","4,861,694",2,,39,,120.9855,14.59053
1426,Studio Fully Furnished at 2 Torre Lorenzo,"Taft, Manila","5,100,000",1,1,26,,120.9932061,14.5667099
1427,Studio type in The Grand Tower for sale,"Malate, Manila","3,500,000",1,1,27,,120.99441,14.56168437
1428,"1 Bedroom Riverview Mansion Condominium Unit for Sale at Ermita, Manila","Ermita, Manila","5,800,000",1,1,35,,120.9825154,14.5860743
1429,"MSG-18-0063: Foreclosed Condominium Unit/Basement Parking for Sale at Manila, Metro M...","Malate, Manila","21,990,000",,,148,,120.991585,14.570199
1430,"Furnished 1 Bedroom Unit in Amaia Askies Avenida, Manila For Sale","Santa Cruz, Manila","4,200,000",1,1,28,,120.984764,14.617888
1431,2 Bedroom RFO Condo unit for Sale near UST Hospital–Grand Residences 2,"Sampaloc, Manila","12,982,000",2,2,69,,120.996236,14.61103
1432,"Condormitel Unit for Sale in Harvard Suites, Malate, Manila","Malate, Manila","3,000,000",1,1,21,,120.9914195,14.57128772
1433,"Condormitel Unit for Sale in Harvard Suites, Malate, Manila","Malate, Manila","3,000,000",1,1,21,,120.9914195,14.57128772
1434,Rent To Own Condo Manila For Sale 2 Bedroom 25k Monthly Fast Move-in Santa Mesa,"Santa Mesa, Manila",,2,1,48,,121.0131,14.60208
1435,Affordable 2 Bedrooms 48 sqm 25K Monthly Condo near Schools and Malls,"Santa Mesa, Manila","7,500,000",2,2,48,,121.0131,14.60208
1436,1 BR w/Balcony in R Square Residences,"Malate, Manila","5,900,000",1,1,36,,120.9958057,14.56260209
1437,"Best Affordable 1 Bedroom RFO Condo for Sale Near UST, FEU - UT4","Sampaloc, Manila","6,400,000",1,1,30,,120.9905021,14.60652286
1438,"Studio Condo Unit for Sale in R Square Residences, Manila City","Malate, Manila","4,845,000",1,1,25,,120.9958057,14.56260209
1439,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-23-F,"Ermita, Manila","4,861,694",2,,39,,120.9855,14.59053
1440,"Best Affordable 1 Bedroom RFO Condo for Sale Near UST, FEU - UT4","Sampaloc, Manila","6,400,000",1,1,30,,120.9905021,14.60652286
1441,"Studio Condo Unit for Sale in R Square Residences, Manila City","Malate, Manila","4,845,000",1,1,25,,120.9958057,14.56260209
1442,2 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-02-23-F,"Ermita, Manila","4,861,694",2,,39,,120.9855,14.59053
1443,"MSG-28-0001: Foreclosed Residential Condo Unit w/ Parking for Sale at Manila, Metro M...","Malate, Manila","21,000,000",,,159,,120.991585,14.570199
1444,"For Sale 1 bedroom Condominium Unit in Katipunan near Cityland Xavierville,","Malate, Manila","8,445,260",1,1,40,,120.991585,14.570199
1445,Affordable Condo near U-Belt and Q.C P5k Cash Out Only,"Tondo, Manila",,1,1,22,,120.965967,14.620565
1446,Urban Deca Homes Manila 2-Bedroom Unit for Sale,"Tondo, Manila",,2,1,30,,120.965967,14.620565
1447,"pup,v mapa station,sm sta mesa brandnew rfo 2br 48sqm newly turn over condo","Santa Mesa, Manila",,2,2,48,,121.017867,14.5971795
1448,"Vista GL Taft for Sale (with existing tenant) in Ermita, Manila, Metro Manila","Ermita, Manila","4,700,000",1,1,20,,120.9870236,14.5794268
1449,RFO Condo for Sale Across UST Medicine with Resort-Type Amenities,"Sampaloc, Manila","12,000,000",2,1,60,,120.9905021,14.60652286
1450,2 Bedroom Spacious Condo near UST Medicine Espana Manila–Grand Residences 2,"Sampaloc, Manila","12,982,000",2,2,68,,120.9924071,14.61046335
1451,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-19-E,"Ermita, Manila","6,345,196",3,,52,,120.9825154,14.5860743
1452,"2 bedroom Condominium for sale in Peninsula Garden Midtown, Paco, Manila","Paco, Manila","5,400,000",2,1,38,,120.993855,14.585454
1453,"Studio Condo for Sale in WH Taft Residences, Malate, Manila","Malate, Manila","6,500,000",1,1,35,,120.991585,14.570199
1454,"Amaia Skies Avenida MANILA, 18sqm Condominium Unit For Sale","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1455,1.5% DP Lipat-Agad 2 Bedroom condominium unit for sale in Manila,"Tondo, Manila","3,100,000",2,1,32,,120.96434,14.62548
1456,"MSG-17-0004: Foreclosed Residential Condo for Sale at Manila, Metro Manila","Malate, Manila","5,010,000",,,41,,120.991585,14.570199
1457,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-21-A,"Ermita, Manila","6,425,536",3,,52,,120.9825154,14.5860743
1458,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-20-A,"Ermita, Manila","6,385,340",3,,52,,120.9825154,14.5860743
1459,3 Bedroom Unit For Sale in Suntrust Solana Manila- SOLA-01-21-E,"Ermita, Manila","6,425,536",3,,52,,120.9825154,14.5860743
1460,"STUDIO, Condominium For Sale at Amaia Skies Avenida, Manila, Metro Manila,","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1461,"AMAIA SKIES AVENIDA, Condominium Unit For Sale at AVENIDA, Manila, Metro Manila","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
1462,Studio Unit @ 2 Torre Lorenzo for sale,"Taft, Manila","6,200,000",1,1,28,,120.9932061,14.5667099
1463,condo for sale 2bedroom rent to own 5% promo discount covent garden manila,"Santa Mesa, Manila","7,303,988",2,1,48,,121.0131,14.60208
1464,Condo in Manila along Taft Ave.,"Malate, Manila","3,100,000",1,1,26,,120.9912311,14.5668765
1465,"For Sale Condo Unit at R Square Residences Pablo Ocampo St Taft Ave, Manila","Malate, Manila","5,500,000",1,1,25,,120.9958057,14.56260209
1466,1 unit left rush rfo studio 23sqm brandnew 184k dp 10k monthly with aircon,"Santa Mesa, Manila","3,680,142",1,1,23,,121.017867,14.5971795
1467,RFO Condo in Santa Mesa Manila 1 Bedroom 28.55sqm 5% Promo Discount,"Santa Mesa, Manila","4,474,601",1,1,28,,121.017867,14.5971795
1468,"RFO Studio Condominium unit for Sale in Victoria de Manila 2, Malate, Manila","Malate, Manila","4,200,000",1,1,22,,120.991585,14.570199
