,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
28,4 Bedroom Townhouse For Sale in Wilson San Juan City,"Santa Lucia, San Juan","49,800,000",4,,390,99,121.0342285,14.5982881
29,"Townhouse For Sale In, San Juan City",San Juan,"24,000,000",5,,298,98,121.2861642,14.6036614
30,"4 Storey Modern Townhouse for Sale in San Juan City, Metro Manila",San Juan,"32,300,000",4,,330,112,121.2861642,14.6036614
31,"For Sale 2 Storey House and Lot at Greenhills, San Juan with Complete Furnish","Greenhills, San Juan","400,000,000",8,,800,926,121.0468908,14.6011932
32,Nice-looking and Glamorous 3 Storey Townhouse in San Juan H007B,"Greenhills, San Juan","38,800,000",3,,102,305,121.0468908,14.6011932
33,3 Storey Townhouse For Sale along Pedro Cruz San Juan Area,"Pedro Cruz, San Juan","8,600,000",3,,125,74,121.0264229,14.6050714
34,For Sale San Juan Townhouse near City Hall,"Tibagan, San Juan","9,000,000",3,,115,44,121.26346,14.601696
35,GR184 Brand New 2 Car Garage Townhouses for Sale in San Juan City,"Pasadeña, San Juan","23,724,000",3,,52,201,121.0340764,14.6087952
36,"Townhouse for Sale in San Juan, Balong Bato","Balong-Bato, San Juan","10,000,000",3,,135,52,121.0258632,14.6084757
37,"Townhouse for Sale Located at Alvendia by Rockwell at Addition Hills, San Juan","Addition Hills, San Juan","33,000,000",3,,250,90,121.0389312,14.5939458
38,3BR Townhouse for Sale | San Juan City,"Tibagan, San Juan","13,500,000",3,,195,,121.0291901,14.6000231
39,For Sale: Brand New 4 Bedroom Duplex House Located at San Juan City,"Addition Hills, San Juan","14,800,000",4,,170,69,121.0389312,14.5939458
40,4 Bedroom Townhouse for sale in San Juan City near New Manila,"Greenhills, San Juan","8,500,000",4,,136,39,121.0468908,14.6011932
41,"Brand New 3 Storey Townhouse with Attic in Benitez, San Juan City For Sale!","Pasadeña, San Juan","40,000,000",3,,305,78,121.0340764,14.6087952
42,RFO Townhouse For Sale in San Juan City near Greenhills The Benitez Courtyard,"Pasadeña, San Juan","25,705,000",3,,183,57,121.0340764,14.6087952
43,Brand New 4-Bedroom Alkhor Townhouse in San Juan City for Sale,"Onse, San Juan","24,750,000",5,,275,50,121.0317581,14.6011173
44,For Sale Multi-level Townhouse located at the Flood-Free area of San Juan City,"Kabayanan, San Juan","13,150,000",3,,143,27,121.0296667,14.5965203
45,"Brandnew Modern Townhouse for Sale in Little Baguio, San Juan","Little Baguio, San Juan","45,000,000",5,,420,130,121.0371886,14.6014254
46,4 Bedroom RFO Townhouse for sale in San Juan City near Greenhills,"Greenhills, San Juan","22,900,000",4,,242,43,121.0468908,14.6011932
47,Super Prime Corner House and Lot for Sale at North Greenhills San Juan City,"Greenhills, San Juan","400,000,000",8,,800,926,121.2861642,14.6036614
48,Townhouse For Sale San Juan City,"Balong-Bato, San Juan","35,000,000",3,,280,152,121.0258632,14.6084757
49,3 Bedroom Luxury Townhouse For Sale in San Juan City near Greenhills,"Pasadeña, San Juan","28,650,000",3,,210,78,121.0340764,14.6087952
50,5 Bedroom Townhouse For Sale in San Juan,"Greenhills, San Juan","56,000,000",5,,486,136,121.02905,14.60473
51,For Sale Canadian Inspired Modern Townhouse in Mandaluyong City,"Kabayanan, San Juan","24,000,000",4,,218,60,121.0296667,14.5965203
52,"Brand New Nice 3 Storey, 4 Bedrooms Townhouse For Sale in San Juan","Greenhills, San Juan","48,000,000",4,,415,136,121.0468908,14.6011932
53,GR322 Brand New 2-Car Townhouse For Sale near Wilson in San Juan,"Greenhills, San Juan","28,000,000",3,,260,65,121.0468908,14.6011932
54,Modern Townhouse with Elevator in Greenhills San Juan nr Paco Binondo Manila,"Greenhills, San Juan","49,800,888",4,,390,100,121.0468908,14.6011932
55,RFO 4 Bedrooms  Townhouse For Sale in San Juan City near Greenhills,"Tibagan, San Juan","22,900,000",4,,242,43,121.0291901,14.6000231
56,33.8M Townhouse for sale in San Juan near Tomas Morato Quezon City,San Juan,"33,800,000",4,,280,76,121.2861642,14.6036614
57,"Brand New 4 Bedrooms Townhouse in San Juan City, Metro Manila","Pasadeña, San Juan","23,000,000",4,,298,,121.0340764,14.6087952
58,Near Cardinal Santos Med San Juan Brandnew Townhouse for Sale 49.8M -AJCH,"Greenhills, San Juan","49,800,000",4,,390,99,121.0468908,14.6011932
59,North Greenhills House and Lot 4 bedrooms For Sale,"Greenhills, San Juan","300,000,000",4,,700,842,121.0468908,14.6011932
60,For Sale 2 Bedroom Townhouse Located in San Juan City near Pinaglabanan Church,"Tibagan, San Juan","6,500,000",2,,105,50,121.0291901,14.6000231
61,"8 Bedrooms House and lot for sale in San Juan City, Metro Manila",San Juan,"43,000,000",8,,370,330,121.2861642,14.6036614
62,West Greenhills 2 Storey House and Lot For Sale in San Juan City,"Greenhills, San Juan","72,000,000",4,,250,315,121.0468908,14.6011932
63,Affordable 2 Garage San Juan Townhouse For Sale near LRT J.Ruiz,"Ermitaño, San Juan","12,000,000",3,,180,68,121.2861642,14.6036614
64,"4 Storey Townhouse with 2 Garage For Sale in Maytunas, San Juan","Maytunas, San Juan","28,000,000",3,,265,65,121.0342404,14.594375
65,Enrty level for small family in San Juan,"Kabayanan, San Juan","7,650,000",3,,106,25,121.0296667,14.5965203
66,For Sale San Juan Townhouse near Wilson street Greenhills Shaw Xavier,"Greenhills, San Juan","32,250,000",4,,370,130,121.0468908,14.6011932
67,San Juan Townhouse for Sale near Wilson Greenhills Shaw LSGH Ortigas Xavier ICA,"Santa Lucia, San Juan","23,500,000",4,,246,58,121.0342285,14.5982881
68,Townhouses for sale in San Juan,"San Perfecto, San Juan","26,800,000",3,,220,105,121.0230267,14.6034566
69,"Brand New Townhouse For Sale in San Juan near Greenhills, Xavier and ICA","Little Baguio, San Juan","33,800,000",4,,300,88,121.0371886,14.6014254
70,For Sale Interior Designed Townhouse Unit in Greenhills Courtyard II- San Juan,"Greenhills, San Juan","20,000,000",3,,200,50,121.0468908,14.6011932
71,Townhouse for sale in San Juan near Greenhills Xavier ICA LSGH Gilmore Ortigas,"Santa Lucia, San Juan","49,800,000",4,,390,100,121.0342285,14.5982881
72,"Four Storey Compound Type Townhouse Averilla St., San Juan Area Manila for Sale","Santa Lucia, San Juan","33,800,000",4,,280,76,121.0560385,14.5962746
73,"5 Storey House and Lot for sale in Onse, San Juan, Metro Manila","Onse, San Juan","22,680,000",4,,252,67,121.0317581,14.6011173
74,"Lovely Greenhills, San Juan East Village House for Sale","Greenhills, San Juan","200,000,000",5,,1000,600,121.0468908,14.6011932
75,The Enclave Little Baguio San Juan Townhouse for Sale near Greenhills,"Little Baguio, San Juan","65,000,000",4,,450,230,121.0371886,14.6014254
76,San Juan House For Sale East Greenhills,"Greenhills, San Juan","190,000,000",4,,1200,600,121.0468908,14.6011932
77,For Sale 3 Bedroom San Juan City Townhouse with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
78,For Sale 4 Bedroom Townhouse in San Juan City Complete Amenities,"Onse, San Juan","14,500,000",3,,150,32,121.0317581,14.6011173
79,3 Car Garage Townhouse For Sale in San Juan near Xavier and ICA,"Little Baguio, San Juan","30,000,000",4,,332,120,121.0371886,14.6014254
80,"For SALE:  257 sqm, Townhouse Unit, San Juan (P37M)","Pasadeña, San Juan","37,000,000",4,,257,111,121.0340764,14.6087952
81,"Rare San Juan Duplex Townhouse near Greenhills, Xavier and ICA, San Juan","Little Baguio, San Juan","60,000,000",4,,400,220,121.0371886,14.6014254
82,"House and Lot For Sale in San Juan near Greenhills, Xavier and ICA","Addition Hills, San Juan","88,000,000",7,,600,600,121.0389312,14.5939458
83,Benitez Courtyard Townhouse for sale in San Juan near Greenhills & Ortigas,"Pasadeña, San Juan","23,720,000",3,,183,52,121.0340764,14.6087952
84,San Juan Townhouse for Sale beside Wilson street Greenhills Xavier ICA Ortigas,"Greenhills, San Juan","33,800,000",4,,280,76,121.0468908,14.6011932
85,4 Storey Newly Renovated House in Bgy. Sta. Lucia- San Juan City,"Santa Lucia, San Juan","18,800,000",4,,240,89,121.32525,14.599351
86,"For Sale 4 bedroom Townhouse in C. Benitez, San Juan","Pasadeña, San Juan","31,000,000",4,,305,106,121.0340764,14.6087952
87,"4 Bedrooms House and Lot in Santa Lucia, San Juan City, Metro Manila","Santa Lucia, San Juan","33,800,000",4,,280,100,121.0342285,14.5982881
88,North Greenhills 8 Bedrooms House and Lot for Sale in San Juan City,"Greenhills, San Juan","400,000,000",8,,800,926,121.0468908,14.6011932
89,House And Lot For Sale In North Greenhills,"Greenhills, San Juan","375,000,000",5,,1000,1074,121.0468908,14.6011932
90,Corner House and Lot For Sale in North Greenhills Village San Juan,"Greenhills, San Juan","400,000,000",8,,800,926,121.0468908,14.6011932
91,"Brand New 4 bedroom townhouse for sale in Pasadeña, San Juan City","Pasadeña, San Juan","26,170,000",4,,199,64,121.0340764,14.6087952
92,For sale Meticulously crafted modern asian luxury house Near P.Guevarra,"Santa Lucia, San Juan",,4,,280,83,121.0342285,14.5982881
93,Brand New Townhouse with Attic near New Manila with Pool for sale in San Juan,"Little Baguio, San Juan","38,800,000",4,,350,110,121.03559,14.6191
94,"For Sale: 420 sqm Pre-Owned Residential House & Lot in West Crame, San Juan City","West Crame, San Juan","28,000,000",8,,420,315,121.049992,14.6062331
95,Brand New 4 Bedroom Townhouse For Sale in San Juan near Xavier and ICA,"Little Baguio, San Juan","49,800,000",4,,380,86,121.0371886,14.6014254
96,"Brand New 3 Car Garage Townhouse in San Juan near Greenhills, Xavier and ICA","Little Baguio, San Juan","35,000,000",3,,312,75,121.0371886,14.6014254
97,Ermitaño San Juan townhouse For Sale,"Ermitaño, San Juan","22,526,000",3,,183,35,121.02987,14.611702
98,House For Sale Top notch project for san juan home seekers,"Santa Lucia, San Juan","49,800,000",4,,390,124,121.0342285,14.5982881
99,6 bedroom townhouse for sale in San Juan City,"Pasadeña, San Juan","34,620,000",6,,264,93,121.0340764,14.6087952
100,3 Bedroom Townhouse for sale in San Juan City,"Pasadeña, San Juan","25,705,000",3,,183,58,121.0340764,14.6087952
101,"House and Lot For Sale in North Greenhills, San Juan City","Greenhills, San Juan","400,000,000",8,,800,926,121.0468908,14.6011932
102,3-Storey Concrete Building House and Lot with Attic for sale in San Juan City,San Juan,"37,300,000",3,,345,110,121.2861642,14.6036614
103,"Brand new 5 bedroom townhouse for sale in Pasadeña, San Juan City","Pasadeña, San Juan","39,840,000",5,,298,90,121.0340764,14.6087952
104,"For Sale Brand New 3 Car Garage Townhouse in San Juan near Greenhills, Xavier","Little Baguio, San Juan","51,399,842",4,,450,165,121.0371886,14.6014254
105,Townhouse for sale: San Juan 3 Bedrooms well layout,San Juan,"22,530,000",3,,183,35,121.2861642,14.6036614
106,North Greenhills House and Lot For Sale,"Greenhills, San Juan","340,000,000",7,,,973,121.0468908,14.6011932
107,San Juan 4-Storey Luxury Townhouse,"Pasadeña, San Juan","22,892,000",3,,161,52,121.0340764,14.6087952
108,Townhouses for sale in San Juan,"Little Baguio, San Juan","38,800,000",3,,305,78,121.0371886,14.6014254
109,Five Storey Concrete Brand New Townhouse in San Juan For Sale,"Santa Lucia, San Juan","49,800,000",4,,390,99,121.03336,14.59559
110,"3 Bedroom Townhouse for Sale in San Juan, Metro Manila","Pasadeña, San Juan","23,724,000",3,,183,52,121.0340764,14.6087952
111,"4 Storey Townhouse for Sale at San Juan City, Metro Manila",San Juan,"37,000,000",3,,341,132,121.2861642,14.6036614
112,"5-Storey 4 Bedroom House and Lot for sale in Tomas Morato, Quezon City","Santa Lucia, San Juan","47,800,000",4,,390,100,121.0342285,14.5982881
113,San Juan For Sale Brand New 3 Bedroom Townhouse,"Pasadeña, San Juan","24,090,000",4,,183,35,121.0340764,14.6087952
114,Townhouses for sale in San Juan,"San Perfecto, San Juan","33,800,000",4,,280,76,121.0230267,14.6034566
115,"Townhouse Property for Sale in Gruet Heights, San Juan city","Maytunas, San Juan","48,700,000",4,,407,115,121.0342404,14.594375
116,Townhouse for sale 5BR in San Juan Brand New,"Pasadeña, San Juan","33,710,000",4,,257,62,121.0340764,14.6087952
117,Townhouse for sale: 4 Bedrooms with guest room brand new San Juan,San Juan,"32,840,000",5,,257,62,121.2861642,14.6036614
118,Rush Sale Mansion House in Greenhills,"Greenhills, San Juan","350,000,000",1,,2000,1100,121.0468908,14.6011932
119,"For Sale Modern 3-Storey Townhouse in San Juan City, Metro Manila",San Juan,"51,230,100",3,,413,145,121.2861642,14.6036614
120,San Juan Townhouse For Sale 4 Bedroom N Doming and Aurora Blvd Area 14.5M SD,"Balong-Bato, San Juan","14,500,000",4,,170,69,121.0258632,14.6084757
121,"House & Lot (4 Storey) for sale in Onse, San Juan, Metro Manila","Onse, San Juan","40,000,000",5,,675,211,121.0317581,14.6011173
122,Near F. Manalo San Juan Townhouse with 3 Bedroom 1 Car Park 10.5M -AJCM,"Santa Lucia, San Juan","10,500,000",3,,127,100,121.0342285,14.5982881
123,Brand New San Juan 4 Storey Townhouse For Sale near Shaw Blvd w/ 3 Bedrooms SD,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
124,Alvendia by Rockwell 3 Bedrooms Townhouse in San Juan for Sale,"Santa Lucia, San Juan","33,000,000",3,,260,90,121.0342285,14.5982881
125,Brandnew Three Storey Duplex For Sale In San Juan City,"Onse, San Juan","7,000,000",3,,108,34,121.0317581,14.6011173
126,Brgy Kabayanan San Juan Manila with 4 Bedrooms 2 Carport Townhouse for Sale- JB,"Kabayanan, San Juan","21,700,000",4,,229,43,121.0296667,14.5965203
127,4 Storey Townhouse 3 Car garage For Sale in San Juan nr Dominican College- PME,"Kabayanan, San Juan","23,100,000",4,,242,54,121.0296667,14.5965203
128,San Juan High-End Townhouse with 4 Car garage For Sale- PME,"Addition Hills, San Juan","32,250,000",4,,296,86,121.0389312,14.5939458
129,House and lot for sale in San Juan City,San Juan,"11,000,000",4,,,200,121.2861642,14.6036614
130,"4 Bedrooms Townhouse For Sale in Wack Wack Greenhills, Mandaluyong City","San Perfecto, San Juan","54,818,000",4,,388,204,121.0230267,14.6034566
131,San Juan Townhouse Compound For Sale with 4 Units (Inside Gated Village),"Halo-Halo, San Juan","56,000,000",5,,550,288,121.0324242,14.6033324
132,San Juan City Townhouse with 3 Bedrooms & 1 Car Garage For Sale 8.5M - LC,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
133,San Juan Townhouse For Sale near Santolan Town Plaza Rockwell,San Juan,"25,000,000",4,,215,94,121.2861642,14.6036614
134,Townhouse in San Juan Manila near Aquinas For Sale with 3 Bedrooms 14.5M - LC,"Kabayanan, San Juan","14,500,000",3,,147,30,121.0296667,14.5965203
135,For Sale 3 Bedrooms Airy Spacious Brand new Modern Townhouse in San Juan,"San Perfecto, San Juan","72,400,000",3,,483,206,121.0230267,14.6034566
136,For Sale 3 Bedroom Townhouse in San Juan City with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
137,San Juan City Townhouse For Sale with 3 Bedrooms & 1 Car Garage 8.5M - LC,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
138,San Juan City Townhouse with 4 Bedrooms & 1 Car Garage For Sale 14.5M - LC,"Balong-Bato, San Juan","14,500,000",4,,178,74,121.0258632,14.6084757
139,3 Bedrooms Airy Spacious Brand New Modern Townhouse In San Juan,"San Perfecto, San Juan","72,400,000",3,,483,206,121.0230267,14.6034566
140,San Juan Manila Townhouse For Sale w/ 3 Bedrooms nr Aquinas School 7.6M - LC,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
141,3 Bedrooms Magnetic Modern Corner Brand New Townhouse For Sale in San Juan City,"San Perfecto, San Juan","28,000,000",3,,260,65,121.0230267,14.6034566
142,Brgy Kabayanan San Juan Townhouse For Sale 15 Months Stretched Down Payment SD,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
143,"3 Storey San Juan Townhouse For Sale nr F. Manalo, St. Marton de Porres 10.5M SD","Santa Lucia, San Juan","10,500,000",2,,127,46,121.0342285,14.5982881
144,4 Berooms Inviting Brand New Duplex House And Lot For Sale In San Juan City,"San Perfecto, San Juan","58,000,000",4,,450,110,121.0230267,14.6034566
145,"4 Bedrooms Townhouse For Sale In Wack Wack Greenhills, Mandaluyong City","San Perfecto, San Juan","54,818,000",4,,388,204,121.0230267,14.6034566
146,Pasadeña San Juan City 3 Bedroom Townhouse with 2 Car Garage For Sale 23.7M - LC,"Pasadeña, San Juan","23,724,000",3,,183,52,121.0340764,14.6087952
147,4 Bedrooms Brand New Duplex House and Lot For Sale in San Juan City,"San Perfecto, San Juan","58,000,000",4,,450,110,121.0230267,14.6034566
148,3 Bedrooms Four Storey Brand New Modern Townhouse For Sale in San Juan City,"San Perfecto, San Juan","39,840,000",3,,298,89,121.0230267,14.6034566
149,San Juan Manila Townhouse For Sale near Aquinas with 3 Bedrooms 14.5M - LC,"Kabayanan, San Juan","14,500,000",3,,147,30,121.0296667,14.5965203
150,3 Storey Towhouse For Sale in San Juan City with 3 Bedrooms & 1 CG 8.5M - LC,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
151,4 Bedrooms Mandaluyong With Overlooking At Wack Wack Golf And Countr,"San Perfecto, San Juan","41,500,000",4,,376,117,121.0230267,14.6034566
152,Santa Lucia San Juan Townhouse For Sale with 2 Rooms near Aquinas School SD,"Santa Lucia, San Juan","10,500,000",2,,127,46,121.0342285,14.5982881
153,Kennedy North Greenhills House and Lot for Sale 300M,"Greenhills, San Juan","300,000,000",4,,842,842,121.0468908,14.6011932
154,For Sale 4 Bedroom Townhouse in Mandaluyong with Overlooking at Wack Wack Golf,"San Perfecto, San Juan","41,500,000",4,,376,117,121.0230267,14.6034566
155,For Sale San Juan City 3 Bedroom Townhouse with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
156,San Juan City Townhouse For Sale with 4 Bedrooms & 1 Car Garage 14.5M - LC,"Balong-Bato, San Juan","14,500,000",4,,178,74,121.0258632,14.6084757
157,San Juan City RFO Townhouse with 4 Bedrooms & 1 Car Garage For Sale 14.5M - LC,"Balong-Bato, San Juan","14,500,000",4,,178,74,121.0258632,14.6084757
158,3 Bedrooms Four Storey Brand New Modern Townhouse For Sale In San Juan City,"San Perfecto, San Juan","39,840,000",3,,298,89,121.0230267,14.6034566
159,3 Bedrooms Brandnew Three Storey Duplex For Sale In San Juan City,"San Perfecto, San Juan","7,000,000",3,,108,34,121.0230267,14.6034566
160,RFO 4 Bedroom Townhouse in San Juan 30M for sale,"Tibagan, San Juan","30,000,000",4,,231,53,121.0291901,14.6000231
161,4 Bedroom Brand New Townhouse for sale in San Juan City near Xavier School,"Little Baguio, San Juan","32,000,000",4,,340,89,121.0370935,14.6018011
162,House and Lot near Greenhills San Juan City,"Pasadeña, San Juan","12,000,000",3,,117,,121.0340764,14.6087952
163,San Juan. House and lot For Sale! 4 Bedrooms,San Juan,"52,000,000",4,,650,375,121.2861642,14.6036614
164,"4BR, 3 B&T, 1-2 CG Brandnew 2-Storey Duplex House for sale in San Juan, All in!!","Maytunas, San Juan","15,000,000",4,,150,88,121.0342404,14.594375
165,Townhouse for sale in san juan city,"Corazon de Jesus, San Juan","11,000,000",3,,115,69,121.031436,14.6064966
166,Brand New San Juan Townhouse for Sale - Range from Php 13-25million,"Addition Hills, San Juan","14,000,000",3,,150,,121.0389312,14.5939458
167,"San Perfecto San Juan Townhouse, 150 sqm floor area, 3 bedroom, Php 9M only!","San Perfecto, San Juan","9,000,000",3,,150,74,121.0230267,14.6034566
168,6 Bedrooms House and Lot for Sale- San Juan City,"Onse, San Juan","31,000,000",6,,369,299,121.0317581,14.6011173
169,3 Bedrooms Brand New Three Storey Duplex For Sale in San Juan City,"San Perfecto, San Juan","7,000,000",3,,108,34,121.0230267,14.6034566
170,House and Lot for Sale in West Crame San Juan City,"West Crame, San Juan","13,500,000",5,,174,58,121.049992,14.6062331
171,RFO San Juan 3 Bedroom Townhouse For Sale with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
172,San Juan Townhouse Ideal for Comissionary for Sale,San Juan,"12,500,000",3,,179,90,121.2861642,14.6036614
173,San juan 4 Storey Townhouse for Sale Brand New near Dominican School-MD,"Kabayanan, San Juan","6,950,000",3,,107,25,121.02977,14.59721
174,"Brand New 3 Bedroom Townhouse for Sale | San Juan City, Metro Manila",San Juan,"25,000,000",3,,82,257,121.2861642,14.6036614
175,For Sale Townhouse P. Guevarra St. San Juan City,"Maytunas, San Juan","20,000,000",4,,360,159,121.0342404,14.594375
176,Sale 500m2 FA 2 Story 4BR House in JADE GARDEN Compound GREENHILLS San Juan City,"Greenhills, San Juan","65,000,000",4,,500,315,121.0468908,14.6011932
177,San Juan Townhouse Rush Sale! 6 Bedrooms,San Juan,"50,000,000",6,,457,182,121.2861642,14.6036614
178,"Luxurious House For sale in Greenhills, San Juan","Greenhills, San Juan","218,000,000",4,,1400,940,121.0468908,14.6011932
179,FOR SALE Townhouse San Juan City (near Aurora Blvd),"Ermitaño, San Juan","15,000,000",3,,225,66,121.02987,14.611702
180,4BR Greenhills West for Sale,"Greenhills, San Juan","448,000,000",4,,1400,1177,121.0468908,14.6011932
181,DYU - For Sale : Brand New 4 Bedrooms Townhouse in San Juan City,San Juan,"28,500,000",4,,115,281,121.2861642,14.6036614
182,BGE - For Sale: 6BR House in San Juan near Aurora Blvd and J Ruiz station,"Salapan, San Juan","15,000,000",6,,223,188,121.0239029,14.611378
183,Ready for Occupancy Townhouse for Sale in San juan near Aquinas School-MD,"Kabayanan, San Juan","7,500,000",3,,107,25,121.0296667,14.5965203
184,Brand New Townhouse For Sale in Addition Hills San Juan near Santolan,"Little Baguio, San Juan","32,500,000",4,,340,89,121.0445805,14.6034537
185,"Liege Street Townhouse in Sta. Lucia San Juan, 160 sqm, 3 bedroom, 2 parking","Santa Lucia, San Juan","15,500,000",3,,159,71,121.03586915159,14.596630788179
186,San Juan Brand New Townhouse For Sale,"Corazon de Jesus, San Juan","26,000,000",3,,200,60,121.031436,14.6064966
187,3 Bedroom San Juan Townhouse For Sale with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
188,"3 Bedroom House and Lot for Sale Batis, San Juan City","Batis, San Juan","14,000,000",3,,86,86,121.0262408,14.5998868
189,"3 Bedroom Townhouse for Sale | Pasadena, San Juan City, Metro Manila","Pasadeña, San Juan","9,500,000",3,,170,60,121.0340764,14.6087952
190,For sale 5 Bedroom Townhouse in Clairemont Hills in San Juan,"Corazon de Jesus, San Juan","35,000,000",5,,379,101,121.031436,14.6064966
191,Near N. Domingo Brandnew RFO Townhouse for Sale with 1 Car Park 14.5M -AJCM,"Balong-Bato, San Juan","14,500,000",4,,170,69,121.0258632,14.6084757
192,Premier Luxury Fully Furnished Brand New Townhouse For Sale in San Juan City,"Santa Lucia, San Juan","72,400,000",3,,483,206,121.0342285,14.5982881
193,Doverhill Townhouse - Semi Furnished 4 storey for sale,"Addition Hills, San Juan","35,000,000",4,,247,63,121.0389312,14.5939458
194,"For Sale: Alvendia, San Juan by Rockwell - 3 bedroom","Santa Lucia, San Juan","36,000,000",3,,250,,121.0342285,14.5982881
195,Spacious House and Lot with 3 BR For Sale in San Juan Near N. Domingo St.,"Pasadeña, San Juan","30,000,000",3,,371,128,121.03377,14.60836
196,Spacious House and Lot w/ 4 BR For Sale in San Juan Near P Guevarra St. PH1032 C,"Batis, San Juan","16,900,000",4,,252,67,121.23171,14.600125
197,For Sale Elegant House and Lot with 3 BR 2 CG in San Juan City PH2385,"Maytunas, San Juan","27,800,000",3,,240,120,121.0342404,14.594375
198,"For Sale 3 Bedrooms Townhouse at Pasadeña, San Juan City, Metro Manila","Pasadeña, San Juan","24,000,000",3,,183,57,121.0340764,14.6087952
199,"Townhouse for sale in San Juan City near Xavier School, ICA","Little Baguio, San Juan","43,775,000",5,,490,201,121.036768,14.5998042
200,"3 Bedroom Townhouse for Sale in Greenhills, San Juan City Area","Greenhills, San Juan","18,500,000",3,,160,55,121.0468908,14.6011932
201,House and Lot in san juan for Sale 33M,San Juan,"33,000,000",5,,430,148,121.0368893,14.5994146
202,For Sale: San Juan Townhouse,"Greenhills, San Juan","11,000,000",3,,114,44,121.0468908,14.6011932
203,Elegant House and Lot for Sale in San Juan with 3 Bedrooms and 3 CG PH2384,"Kabayanan, San Juan","38,800,000",3,,335,98,121.0296667,14.5965203
204,Repriced! San Juan townhouse inside compound near Wilson St. For Sale!,"Greenhills, San Juan","16,800,000",3,,147,54,121.0468908,14.6011932
205,Brand New Townhouse for Sale in San Juan City w/ 3 Bedroom PH2294,"Greenhills, San Juan","10,500,000",3,,136,46,121.0468908,14.6011932
206,8.5M only RFO Townhouse for Sale in San Juan Manila Brgy Balong Bato - JB,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
207,House and Lot for sale in East Greenhills San Juan City,"Greenhills, San Juan","270,000,000",5,,500,762,121.045,14.60398
208,"4 Storey Townhouse for sale in Little Baguio, San Juan City","Little Baguio, San Juan","23,000,000",4,,280,70,121.0371886,14.6014254
209,San Juan City 3 Bedroom RFO Townhouse For Sale with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
210,"Townhouse For Sale at San Juan, Metro Manila in Torii Residences","Addition Hills, San Juan","23,800,000",4,,239,70,121.0389312,14.5939458
211,"Brand New 2 Storey Townhouse for Sale - Mariposa, San Juan City","Greenhills, San Juan","26,800,000",3,,220,105,121.0468908,14.6011932
212,"4 Bedroom Townhouse for Sale in Addition Hills, San Juan City","Addition Hills, San Juan","32,000,000",4,,340,89,121.0385269,14.5938309
213,"For Sale: The Benitez Courtyard Brand New Townhouse in San Juan City, 6 Bedrooms","Pasadeña, San Juan","34,620,000",6,,264,92,121.0340764,14.6087952
214,"Townhouse for Sale in San Juan near LRT 2 Aurora Blvd St. Paul,SM Sta Mesa SD","Balong-Bato, San Juan","12,000,000",3,,185,68,121.0258632,14.6084757
215,Brand New Luxury House and Lot For Sale in San Juan with 3 BR and 2 CG PH2385,"Maytunas, San Juan","27,800,000",3,,240,120,121.0342404,14.594375
216,3 Storey Duplex  Townhouse For Sale Ready For Occupancy near N.Domingo rg,"Balong-Bato, San Juan","14,500,000",4,,170,69,121.0258632,14.6084757
217,"For Sale: Brand New 3-Storey Townhouse, 3 Bedrooms in San Juan City","Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
218,North Greenhills House and Lot for Sale,"Greenhills, San Juan","247,000,000",4,,850,720,121.0468908,14.6011932
219,"For Sale  4 Bedrooms with 4 Car garage in Addition Hills, San Juan - PME","Addition Hills, San Juan","32,250,000",4,,370,130,121.0389312,14.5939458
220,3 Storey Townhouse for Sale in San Juan City,"Onse, San Juan","25,000,000",4,,300,125,121.0317581,14.6011173
221,House and Lot for Sale in San Juan,"Greenhills, San Juan","31,000,000",6,,369,299,121.0468908,14.6011932
222,3 bedroom Spacious townhouse for sale in San Juan!,"Santa Lucia, San Juan","30,000,000",3,,332,120,121.0342285,14.5982881
223,San Juan Townhouse near P Guevarra & Montessori Lane for Sale! 4 Bedrooms,San Juan,"21,500,000",4,,267,87,121.2861642,14.6036614
224,Addition Hills Townhouse San Juan for Sale,"Addition Hills, San Juan","15,000,000",3,,225,66,121.0389312,14.5939458
225,Spacious 4-Bedroom House for Sale in San Juan City!,"Greenhills, San Juan","60,000,000",4,,400,220,121.0468908,14.6011932
